modelo;modo;genotipo_avaliado;fold;split;indice_amostra;nomenclaura;bloco;genotipo;condicao;data_coleta;turno;dia
random_forest;agrupado;todos;1;treino;257;B1_CD202_IRRIG_REPROD00001.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;258;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;259;B1_CD202_IRRIG_REPROD00003.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;260;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;261;B1_CD202_IRRIG_REPROD00005.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;262;B1_CD202_IRRIG_REPROD00006.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;263;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;264;B1_CD202_NIRRIG_REPROD00000.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;265;B1_CD202_NIRRIG_REPROD00001.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;266;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;268;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;269;B1_CD202_NIRRIG_REPROD00005.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;270;B1_CD202_NIRRIG_REPROD00006.asd;B1;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;272;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;274;B2_CD202_IRRIG_REPROD00002.asd;B2;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;275;B2_CD202_IRRIG_REPROD00003.asd;B2;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;280;B2_CD202_NIRRIG_REPROD00000.asd;B2;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;281;B2_CD202_NIRRIG_REPROD00001.asd;B2;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;282;B2_CD202_NIRRIG_REPROD00002.asd;B2;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;285;B2_CD202_NIRRIG_REPROD00005.asd;B2;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;286;B2_CD202_NIRRIG_REPROD00006.asd;B2;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;287;B2_CD202_NIRRIG_REPROD00007.asd;B2;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;288;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;289;B3_CD202_IRRIG_REPROD00001.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;290;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;292;B3_CD202_IRRIG_REPROD00004.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;293;B3_CD202_IRRIG_REPROD00005.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;294;B3_CD202_IRRIG_REPROD00006.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;295;B3_CD202_IRRIG_REPROD00007.asd;B3;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;296;B3_CD202_NIRRIG_REPROD00000.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;297;B3_CD202_NIRRIG_REPROD00001.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;298;B3_CD202_NIRRIG_REPROD00002.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;299;B3_CD202_NIRRIG_REPROD00003.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;301;B3_CD202_NIRRIG_REPROD00005.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;302;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;303;B3_CD202_NIRRIG_REPROD00007.asd;B3;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;304;B4_CD202_IRRIG_REPROD00000.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;305;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;306;B4_CD202_IRRIG_REPROD00002.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;308;B4_CD202_IRRIG_REPROD00004.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;309;B4_CD202_IRRIG_REPROD00005.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;310;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;311;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;312;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;314;B4_CD202_NIRRIG_REPROD00002.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;315;B4_CD202_NIRRIG_REPROD00003.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;316;B4_CD202_NIRRIG_REPROD00004.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;317;B4_CD202_NIRRIG_REPROD00005.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;318;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;319;B4_CD202_NIRRIG_REPROD00007.asd;B4;CD202;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;320;B1_EMB48_IRRIG_REPROD00000.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;323;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;324;B1_EMB48_IRRIG_REPROD00004.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;325;B1_EMB48_IRRIG_REPROD00005.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;326;B1_EMB48_IRRIG_REPROD00006.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;327;B1_EMB48_IRRIG_REPROD00007.asd;B1;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;328;B1_EMB48_NIRRIG_REPROD00000.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;329;B1_EMB48_NIRRIG_REPROD00001.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;331;B1_EMB48_NIRRIG_REPROD00003.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;332;B1_EMB48_NIRRIG_REPROD00004.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;333;B1_EMB48_NIRRIG_REPROD00005.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;335;B1_EMB48_NIRRIG_REPROD00007.asd;B1;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;336;B2_EMB48_IRRIG_REPROD00000.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;337;B2_EMB48_IRRIG_REPROD00001.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;338;B2_EMB48_IRRIG_REPROD00002.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;339;B2_EMB48_IRRIG_REPROD00003.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;342;B2_EMB48_IRRIG_REPROD00006.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;343;B2_EMB48_IRRIG_REPROD00007.asd;B2;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;344;B2_EMB48_NIRRIG_REPROD00000.asd;B2;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;348;B2_EMB48_NIRRIG_REPROD00004.asd;B2;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;350;B2_EMB48_NIRRIG_REPROD00006.asd;B2;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;351;B2_EMB48_NIRRIG_REPROD00007.asd;B2;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;353;B3_EMB48_IRRIG_REPROD00001.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;354;B3_EMB48_IRRIG_REPROD00002.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;355;B3_EMB48_IRRIG_REPROD00003.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;356;B3_EMB48_IRRIG_REPROD00004.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;357;B3_EMB48_IRRIG_REPROD00005.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;359;B3_EMB48_IRRIG_REPROD00007.asd;B3;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;360;B3_EMB48_NIRRIG_REPROD00000.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;361;B3_EMB48_NIRRIG_REPROD00001.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;362;B3_EMB48_NIRRIG_REPROD00002.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;363;B3_EMB48_NIRRIG_REPROD00003.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;364;B3_EMB48_NIRRIG_REPROD00004.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;365;B3_EMB48_NIRRIG_REPROD00005.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;366;B3_EMB48_NIRRIG_REPROD00006.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;367;B3_EMB48_NIRRIG_REPROD00007.asd;B3;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;368;B4_EMB48_IRRIG_REPROD00000.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;369;B4_EMB48_IRRIG_REPROD00001.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;370;B4_EMB48_IRRIG_REPROD00002.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;371;B4_EMB48_IRRIG_REPROD00003.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;372;B4_EMB48_IRRIG_REPROD00004.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;373;B4_EMB48_IRRIG_REPROD00005.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;374;B4_EMB48_IRRIG_REPROD00006.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;375;B4_EMB48_IRRIG_REPROD00007.asd;B4;EMB48;IRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;376;B4_EMB48_NIRRIG_REPROD00000.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;377;B4_EMB48_NIRRIG_REPROD00001.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;378;B4_EMB48_NIRRIG_REPROD00002.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;379;B4_EMB48_NIRRIG_REPROD00003.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;380;B4_EMB48_NIRRIG_REPROD00004.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;381;B4_EMB48_NIRRIG_REPROD00005.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;382;B4_EMB48_NIRRIG_REPROD00006.asd;B4;EMB48;NIRRIG;D03M;manha;D03
random_forest;agrupado;todos;1;treino;384;B1_BR16_IRRIG_REPROD00000.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;385;B1_BR16_IRRIG_REPROD00001.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;386;B1_BR16_IRRIG_REPROD00002.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;387;B1_BR16_IRRIG_REPROD00003.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;390;B1_BR16_IRRIG_REPROD00006.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;391;B1_BR16_IRRIG_REPROD00007.asd;B1;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;394;B1_BR16_NIRRIG_REPROD00002.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;395;B1_BR16_NIRRIG_REPROD00003.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;396;B1_BR16_NIRRIG_REPROD00004.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;397;B1_BR16_NIRRIG_REPROD00005.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;398;B1_BR16_NIRRIG_REPROD00006.asd;B1;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;400;B2_BR16_IRRIG_REPROD00000.asd;B2;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;401;B2_BR16_IRRIG_REPROD00001.asd;B2;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;403;B2_BR16_IRRIG_REPROD00003.asd;B2;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;404;B2_BR16_IRRIG_REPROD00004.asd;B2;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;406;B2_BR16_IRRIG_REPROD00006.asd;B2;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;407;B2_BR16_IRRIG_REPROD00007.asd;B2;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;408;B2_BR16_NIRRIG_REPROD00000.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;410;B2_BR16_NIRRIG_REPROD00002.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;411;B2_BR16_NIRRIG_REPROD00003.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;412;B2_BR16_NIRRIG_REPROD00004.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;413;B2_BR16_NIRRIG_REPROD00005.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;414;B2_BR16_NIRRIG_REPROD00006.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;415;B2_BR16_NIRRIG_REPROD00007.asd;B2;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;416;B3_BR16_IRRIG_REPROD00000.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;418;B3_BR16_IRRIG_REPROD00002.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;420;B3_BR16_IRRIG_REPROD00004.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;421;B3_BR16_IRRIG_REPROD00005.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;423;B3_BR16_IRRIG_REPROD00007.asd;B3;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;425;B3_BR16_NIRRIG_REPROD00001.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;427;B3_BR16_NIRRIG_REPROD00003.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;428;B3_BR16_NIRRIG_REPROD00004.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;429;B3_BR16_NIRRIG_REPROD00005.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;430;B3_BR16_NIRRIG_REPROD00006.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;431;B3_BR16_NIRRIG_REPROD00007.asd;B3;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;432;B4_BR16_IRRIG_REPROD00000.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;433;B4_BR16_IRRIG_REPROD00001.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;434;B4_BR16_IRRIG_REPROD00002.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;435;B4_BR16_IRRIG_REPROD00003.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;436;B4_BR16_IRRIG_REPROD00004.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;437;B4_BR16_IRRIG_REPROD00005.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;438;B4_BR16_IRRIG_REPROD00006.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;439;B4_BR16_IRRIG_REPROD00007.asd;B4;BR16;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;440;B4_BR16_NIRRIG_REPROD00000.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;441;B4_BR16_NIRRIG_REPROD00001.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;442;B4_BR16_NIRRIG_REPROD00002.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;443;B4_BR16_NIRRIG_REPROD00003.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;444;B4_BR16_NIRRIG_REPROD00004.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;445;B4_BR16_NIRRIG_REPROD00005.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;446;B4_BR16_NIRRIG_REPROD00006.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;447;B4_BR16_NIRRIG_REPROD00007.asd;B4;BR16;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;448;B1_CD202_IRRIG_REPROD00000.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;449;B1_CD202_IRRIG_REPROD00001.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;450;B1_CD202_IRRIG_REPROD00002.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;451;B1_CD202_IRRIG_REPROD00003.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;452;B1_CD202_IRRIG_REPROD00004.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;453;B1_CD202_IRRIG_REPROD00005.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;454;B1_CD202_IRRIG_REPROD00006.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;455;B1_CD202_IRRIG_REPROD00007.asd;B1;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;456;B1_CD202_NIRRIG_REPROD00000.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;457;B1_CD202_NIRRIG_REPROD00001.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;458;B1_CD202_NIRRIG_REPROD00002.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;460;B1_CD202_NIRRIG_REPROD00004.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;461;B1_CD202_NIRRIG_REPROD00005.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;462;B1_CD202_NIRRIG_REPROD00006.asd;B1;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;464;B2_CD202_IRRIG_REPROD00000.asd;B2;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;466;B2_CD202_IRRIG_REPROD00002.asd;B2;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;467;B2_CD202_IRRIG_REPROD00003.asd;B2;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;472;B2_CD202_NIRRIG_REPROD00000.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;473;B2_CD202_NIRRIG_REPROD00001.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;474;B2_CD202_NIRRIG_REPROD00002.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;477;B2_CD202_NIRRIG_REPROD00005.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;478;B2_CD202_NIRRIG_REPROD00006.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;479;B2_CD202_NIRRIG_REPROD00007.asd;B2;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;480;B3_CD202_IRRIG_REPROD00000.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;481;B3_CD202_IRRIG_REPROD00001.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;482;B3_CD202_IRRIG_REPROD00002.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;484;B3_CD202_IRRIG_REPROD00004.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;485;B3_CD202_IRRIG_REPROD00005.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;486;B3_CD202_IRRIG_REPROD00006.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;487;B3_CD202_IRRIG_REPROD00007.asd;B3;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;488;B3_CD202_NIRRIG_REPROD00000.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;489;B3_CD202_NIRRIG_REPROD00001.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;490;B3_CD202_NIRRIG_REPROD00002.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;491;B3_CD202_NIRRIG_REPROD00003.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;493;B3_CD202_NIRRIG_REPROD00005.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;494;B3_CD202_NIRRIG_REPROD00006.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;495;B3_CD202_NIRRIG_REPROD00007.asd;B3;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;496;B4_CD202_IRRIG_REPROD00000.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;497;B4_CD202_IRRIG_REPROD00001.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;498;B4_CD202_IRRIG_REPROD00002.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;500;B4_CD202_IRRIG_REPROD00004.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;501;B4_CD202_IRRIG_REPROD00005.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;502;B4_CD202_IRRIG_REPROD00006.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;503;B4_CD202_IRRIG_REPROD00007.asd;B4;CD202;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;504;B4_CD202_NIRRIG_REPROD00000.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;506;B4_CD202_NIRRIG_REPROD00002.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;507;B4_CD202_NIRRIG_REPROD00003.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;508;B4_CD202_NIRRIG_REPROD00004.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;509;B4_CD202_NIRRIG_REPROD00005.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;510;B4_CD202_NIRRIG_REPROD00006.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;511;B4_CD202_NIRRIG_REPROD00007.asd;B4;CD202;NIRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;512;B1_EMB48_IRRIG_REPROD00000.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;515;B1_EMB48_IRRIG_REPROD00003.asd;B1;EMB48;IRRIG;D04M;manha;D04
random_forest;agrupado;todos;1;treino;516;B1_EMB48_IRRIG_REPROD00004.asd;B1;EMB48;IRRIG;D04M;manha;D04
