banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
703;30;False;707;0.9705852677837401;0.8027641322892888;0.9513786510653149;5.567318870072833e-08
704;30;False;707;0.9845572722594365;0.8027641322892888;0.9513786510653149;1.1864365432081132e-08
705;30;False;707;0.9942788598077759;0.8027641322892888;0.9513786510653149;3.432465595169863e-09
706;30;False;707;0.9985773221412446;0.8027641322892888;0.9513786510653149;1.1168558607491954e-09
707;30;True;707;1.0;0.8027641322892888;0.9513786510653149;6.066978398619239e-10
708;30;False;707;0.9988920195512774;0.8027641322892888;0.9513786510653149;6.066978398619239e-10
709;31;False;713;0.9943818905119932;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
710;31;False;713;0.997101260497921;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
711;31;False;713;0.9986772832778499;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
712;31;False;713;0.9996767611844368;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
713;31;True;713;0.9999999999999998;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
714;31;False;713;0.9997701828074316;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
715;31;False;713;0.9992681083135632;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
716;31;False;713;0.9986906292239914;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
717;31;False;713;0.9979999765111343;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
718;31;False;713;0.9968454187103759;0.9872582248396883;0.9966075998816538;6.066978398619239e-10
719;32;False;724;0.9869284465105157;0.9487447603815444;0.987656912737442;6.066978398619239e-10
720;32;False;724;0.9907273700798839;0.9487447603815444;0.987656912737442;6.066978398619239e-10
721;32;False;724;0.994008070560551;0.9487447603815444;0.987656912737442;6.066978398619239e-10
722;32;False;724;0.9970713655785626;0.9487447603815444;0.987656912737442;6.066978398619239e-10
723;32;False;724;0.9991371845819086;0.9487447603815444;0.987656912737442;6.066978398619239e-10
724;32;True;724;0.9999999999999999;0.9487447603815444;0.987656912737442;6.066978398619239e-10
725;32;False;724;0.9991142295545443;0.9487447603815444;0.987656912737442;6.066978398619239e-10
726;32;False;724;0.9967397188169294;0.9487447603815444;0.987656912737442;6.066978398619239e-10
727;32;False;724;0.992292983021821;0.9487447603815444;0.987656912737442;6.066978398619239e-10
728;32;False;724;0.9854402400562028;0.9487447603815444;0.987656912737442;8.59531791460987e-10
729;33;False;738;0.8750403047573496;0.8750403047573496;0.9679027859929491;2.530371577875315e-09
730;33;False;738;0.8962666317180825;0.8750403047573496;0.9679027859929491;5.423515656231723e-09
731;33;False;738;0.916400059149233;0.8750403047573496;0.9679027859929491;1.0635417399676673e-08
732;33;False;738;0.9360023179239257;0.8750403047573496;0.9679027859929491;1.5777350735352042e-08
733;33;False;738;0.9565407948204913;0.8750403047573496;0.9679027859929491;8.680036349548402e-08
734;33;False;738;0.9727679972752914;0.8750403047573496;0.9679027859929491;2.0722352824519318e-07
735;33;False;738;0.9853691061632652;0.8750403047573496;0.9679027859929491;1.5155524091486163e-08
736;33;False;738;0.9939297298566969;0.8750403047573496;0.9679027859929491;2.9700860135754674e-09
737;33;False;738;0.9985338143568215;0.8750403047573496;0.9679027859929491;6.812240545855587e-10
738;33;True;738;0.9999999999999993;0.8750403047573496;0.9679027859929491;2.1658046116727527e-10
739;34;False;743;0.9855017648679175;0.949466509148913;0.9880592248010149;9.731540392186194e-11
740;34;False;743;0.992236129291255;0.949466509148913;0.9880592248010149;6.402156011865929e-11
741;34;False;743;0.9967511963306117;0.949466509148913;0.9880592248010149;6.328882578377402e-11
742;34;False;743;0.999086736905491;0.949466509148913;0.9880592248010149;6.328882578377402e-11
743;34;True;743;0.9999999999999996;0.949466509148913;0.9880592248010149;6.328882578377402e-11
744;34;False;743;0.9992217978804503;0.949466509148913;0.9880592248010149;6.328882578377402e-11
745;34;False;743;0.9973975405022772;0.949466509148913;0.9880592248010149;6.328882578377402e-11
746;34;False;743;0.9947806673827213;0.949466509148913;0.9880592248010149;6.328882578377402e-11
747;34;False;743;0.9911799311135638;0.949466509148913;0.9880592248010149;6.328882578377402e-11
748;34;False;743;0.987461483599434;0.949466509148913;0.9880592248010149;6.328882578377402e-11
749;35;False;753;0.9957876190191479;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
750;35;False;753;0.9977249165611448;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
751;35;False;753;0.9990483005806018;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
752;35;False;753;0.9997508311855259;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
753;35;True;753;0.9999999999999998;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
754;35;False;753;0.9997831283751899;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
755;35;False;753;0.9993197571251333;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
756;35;False;753;0.9986606008451719;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
757;35;False;753;0.9978972127258399;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
758;35;False;753;0.9971017943357667;0.9869058918615354;0.9968554103753874;6.328882578377402e-11
759;36;False;763;0.9989839731201968;0.996479606326619;0.9991237585600897;6.328882578377402e-11
760;36;False;763;0.9993843515044614;0.996479606326619;0.9991237585600897;6.328882578377402e-11
761;36;False;763;0.9997277426986996;0.996479606326619;0.9991237585600897;6.328882578377402e-11
762;36;False;763;0.9999144524852286;0.996479606326619;0.9991237585600897;6.328882578377402e-11
763;36;True;763;0.9999999999999999;0.996479606326619;0.9991237585600897;6.328882578377402e-11
764;36;False;763;0.9999208585393766;0.996479606326619;0.9991237585600897;6.328882578377402e-11
765;36;False;763;0.9997691151317405;0.996479606326619;0.9991237585600897;6.328882578377402e-11
766;36;False;763;0.9995699936152994;0.996479606326619;0.9991237585600897;6.328882578377402e-11
767;36;False;763;0.9993624641527892;0.996479606326619;0.9991237585600897;6.328882578377402e-11
768;36;False;763;0.9990253455532376;0.996479606326619;0.9991237585600897;6.328882578377402e-11
769;37;False;773;0.9994127783697444;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
770;37;False;773;0.9996615468058346;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
771;37;False;773;0.9998311737813017;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
772;37;False;773;0.9999495523235825;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
773;37;True;773;0.9999999999999996;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
774;37;False;773;0.9999579602696516;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
775;37;False;773;0.9998836233496398;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
776;37;False;773;0.9997959404834855;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
777;37;False;773;0.9996646163734468;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
778;37;False;773;0.9995172771280374;0.9981537218106922;0.9995362372688569;6.328882578377402e-11
779;38;False;783;0.9998271699974584;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
780;38;False;783;0.9999001723228562;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
781;38;False;783;0.9999443474045862;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
782;38;False;783;0.9999782461077875;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
783;38;True;783;0.9999999999999993;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
784;38;False;783;0.9999721069725628;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
785;38;False;783;0.9999304676205993;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
786;38;False;783;0.9998797530252589;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
787;38;False;783;0.9998227658352319;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
788;38;False;783;0.9997693820506631;0.9993497855039531;0.9998203813595211;6.328882578377402e-11
789;39;False;794;0.9998538618897432;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
790;39;False;794;0.9998916309173254;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
791;39;False;794;0.9999228604312982;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
792;39;False;794;0.9999591614048048;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
793;39;False;794;0.9999834510267833;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
794;39;True;794;0.9999999999999997;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
795;39;False;794;0.9999827837294762;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
796;39;False;794;0.9999507534587351;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
797;39;False;794;0.9999131178906148;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
798;39;False;794;0.9998722792954196;0.9995970858859682;0.9998797619225562;6.328882578377402e-11
799;40;False;801;0.9999655674589529;0.9996799642115104;0.99990581024366;6.328882578377402e-11
800;40;False;801;0.9999901239998548;0.9996799642115104;0.99990581024366;6.328882578377402e-11
801;40;True;801;1.0;0.9996799642115104;0.99990581024366;6.328882578377402e-11
802;40;False;801;0.9999834510267837;0.9996799642115104;0.99990581024366;6.402156011865929e-11
803;40;False;801;0.999964499783262;0.9996799642115104;0.99990581024366;6.402156011865929e-11
804;40;False;801;0.9999418116748199;0.9996799642115104;0.99990581024366;6.402156011865929e-11
805;40;False;801;0.9999119167554616;0.9996799642115104;0.99990581024366;6.496461214530716e-11
806;40;False;801;0.9998697435656521;0.9996799642115104;0.99990581024366;6.756686940151408e-11
807;40;False;801;0.9998100871863967;0.9996799642115104;0.99990581024366;7.184201608176076e-11
808;40;False;801;0.99977565464535;0.9996799642115104;0.99990581024366;7.184201608176076e-11
809;41;True;809;0.9999999999999994;0.9995610518313839;0.9998771401855808;7.184201608176076e-11
810;41;False;809;0.9999878551890102;0.9995610518313839;0.9998771401855808;7.620898814523923e-11
811;41;False;809;0.9999694377833341;0.9995610518313839;0.9998771401855808;7.620898814523923e-11
812;41;False;809;0.9999455485397393;0.9995610518313839;0.9998771401855808;7.620898814523923e-11
813;41;False;809;0.9999137851879211;0.9995610518313839;0.9998771401855808;8.184712331529104e-11
814;41;False;809;0.9998794861063357;0.9995610518313839;0.9998771401855808;8.184712331529104e-11
815;41;False;809;0.9998298391866869;0.9995610518313839;0.9998771401855808;8.184712331529104e-11
816;41;False;809;0.9997539007531382;0.9995610518313839;0.9998771401855808;8.184712331529104e-11
817;41;False;809;0.9996692874545969;0.9995610518313839;0.9998771401855808;9.731540392186194e-11
818;41;False;809;0.9995610518313839;0.9995610518313839;0.9998771401855808;1.0469395140055768e-10
819;42;True;819;1.0;0.9993116160979871;0.9998171990928076;1.0469395140055768e-10
820;42;False;819;0.9999717065941782;0.9993116160979871;0.9998171990928076;1.1287625537139937e-10
821;42;False;819;0.9999300672422147;0.9993116160979871;0.9998171990928076;1.4401143460317466e-10
822;42;False;819;0.999869743565652;0.9993116160979871;0.9998171990928076;1.6933653006813772e-10
823;42;False;819;0.9998064837809387;0.9993116160979871;0.9998171990928076;1.6933653006813772e-10
824;42;False;819;0.9997313461041588;0.9993116160979871;0.9998171990928076;1.8394825339836529e-10
825;42;False;819;0.9996400598325461;0.9993116160979871;0.9998171990928076;2.0055239344814647e-10
826;42;False;819;0.9995392979391724;0.9993116160979871;0.9998171990928076;2.1658046116727527e-10
827;42;False;819;0.9994319965321894;0.9993116160979871;0.9998171990928076;2.1658046116727527e-10
828;42;False;819;0.9993116160979871;0.9993116160979871;0.9998171990928076;2.1658046116727527e-10
829;43;True;829;1.0;0.9990472329049107;0.9997501342305604;2.553619504446834e-10
830;43;False;829;0.999971172756333;0.9990472329049107;0.9997501342305604;3.0258476267842004e-10
831;43;False;829;0.9999289995665237;0.9990472329049107;0.9997501342305604;3.29001195240659e-10
832;43;False;829;0.999859867565507;0.9990472329049107;0.9997501342305604;4.21036443166399e-10
833;43;False;829;0.999769648969586;0.9990472329049107;0.9997501342305604;4.927886075483965e-10
834;43;False;829;0.9996603456706817;0.9990472329049107;0.9997501342305604;5.362994545841738e-10
835;43;False;829;0.9995404990743249;0.9990472329049107;0.9997501342305604;6.337798356955377e-10
836;43;False;829;0.999386353396383;0.9990472329049107;0.9997501342305604;6.812240545855587e-10
837;43;False;829;0.9992392810698967;0.9990472329049107;0.9997501342305604;7.409196483498141e-10
838;43;False;829;0.9990472329049107;0.9990472329049107;0.9997501342305604;9.475699513142999e-10
839;44;True;839;1.0;0.9989519428494557;0.9997362900357623;1.115602413248453e-09
840;44;False;839;0.9999697047022571;0.9989519428494557;0.9997362900357623;1.5435244592996674e-09
841;44;False;839;0.999928465728678;0.9989519428494557;0.9997362900357623;1.5435244592996674e-09
842;44;False;839;0.9998563976195106;0.9989519428494557;0.9997362900357623;2.528288356998061e-09
843;44;False;839;0.9997573706991356;0.9989519428494557;0.9997362900357623;3.4814036410437118e-09
844;44;False;839;0.9996476670218469;0.9989519428494557;0.9997362900357623;4.660237021286677e-09
845;44;False;839;0.9995270196687216;0.9989519428494557;0.9997362900357623;4.660237021286677e-09
846;44;False;839;0.9993539227472579;0.9989519428494557;0.9997362900357623;5.915630487979928e-09
847;44;False;839;0.9991666791228833;0.9989519428494557;0.9997362900357623;8.104108351370774e-09
848;44;False;839;0.9989519428494557;0.9989519428494557;0.9997362900357623;1.4020496323278777e-08
849;45;False;850;0.9999809152970168;0.9992821215570126;0.9998080052187989;1.6356490705917938e-08
850;45;True;850;1.0;0.9992821215570126;0.9998080052187989;1.6356490705917938e-08
851;45;False;850;0.9999747761617914;0.9992821215570126;0.9998080052187989;1.7624983086912564e-08
852;45;False;850;0.9999328698909048;0.9992821215570126;0.9998080052187989;2.0541706999501308e-08
853;45;False;850;0.9998925651335553;0.9992821215570126;0.9998080052187989;2.2093950702670035e-08
854;45;False;850;0.9998265027001514;0.9992821215570126;0.9998080052187989;2.9292567703787937e-08
855;45;False;850;0.999728143077084;0.9992821215570126;0.9998080052187989;3.3400665058613434e-08
856;45;False;850;0.9996361895081646;0.9992821215570126;0.9998080052187989;3.852525416433943e-08
857;45;False;850;0.9995172771280381;0.9992821215570126;0.9998080052187989;4.385724911509996e-08
858;45;False;850;0.9993983647479112;0.9992821215570126;0.9998080052187989;6.1761620588063e-08
859;46;True;859;1.0;0.9992943998274637;0.9998002764330994;7.676040844537079e-08
860;46;False;859;0.9999798476213254;0.9992943998274637;0.9998002764330994;9.51563095048394e-08
861;46;False;859;0.9999415447558969;0.9992943998274637;0.9998002764330994;9.51563095048394e-08
862;46;False;859;0.9998900294037887;0.9992943998274637;0.9998002764330994;1.1779798551688225e-07
863;46;False;859;0.9998139575107783;0.9992943998274637;0.9998002764330994;1.261570649458565e-07
864;46;False;859;0.9997233385364729;0.9992943998274637;0.9998002764330994;1.261570649458565e-07
865;46;False;859;0.9996240446971748;0.9992943998274637;0.9998002764330994;1.4480414120502198e-07
866;46;False;859;0.9995182113442675;0.9992943998274637;0.9998002764330994;1.51478921438668e-07
867;46;False;859;0.9994078403696722;0.9992943998274637;0.9998002764330994;1.51478921438668e-07
868;46;False;859;0.9992943998274637;0.9992943998274637;0.9998002764330994;1.51478921438668e-07
869;47;False;873;0.9998874936740213;0.9996259131296351;0.9998892998253993;1.51478921438668e-07
870;47;False;873;0.9999284657286778;0.9996259131296351;0.9998892998253993;1.51478921438668e-07
871;47;False;873;0.9999570260534222;0.9996259131296351;0.9998892998253993;1.51478921438668e-07
872;47;False;873;0.9999831841078609;0.9996259131296351;0.9998892998253993;1.51478921438668e-07
873;47;True;873;0.9999999999999997;0.9996259131296351;0.9998892998253993;1.51478921438668e-07
