banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
705;30;False;699;0.8376736895082822;0.8012410769896301;0.9474507086234356;7.926305671265511e-07
706;30;False;699;0.8012410769896301;0.8012410769896301;0.9474507086234356;9.891136516239787e-07
707;31;False;714;0.9731640134194223;0.9692835199358368;0.9925743412197485;3.069434935651022e-07
708;31;False;714;0.9845783455676775;0.9692835199358368;0.9925743412197485;1.5541943693301946e-07
709;31;False;714;0.9916278697452624;0.9692835199358368;0.9925743412197485;5.002403932680008e-08
710;31;False;714;0.9953298153068587;0.9692835199358368;0.9925743412197485;2.9527169263844163e-08
711;31;False;714;0.9977713996636697;0.9692835199358368;0.9925743412197485;2.21967693594449e-08
712;31;False;714;0.9991780818001583;0.9692835199358368;0.9925743412197485;1.6726006033152792e-08
713;31;False;714;0.9998109263271509;0.9692835199358368;0.9925743412197485;1.5033707555918913e-08
714;31;True;714;1.0;0.9692835199358368;0.9925743412197485;1.4158359875925973e-08
715;31;False;714;0.99987239151427;0.9692835199358368;0.9925743412197485;1.4158359875925973e-08
716;31;False;714;0.9996421244707726;0.9692835199358368;0.9925743412197485;1.4158359875925973e-08
717;32;False;719;0.9995293300047701;0.9752835877684541;0.9937667283094487;1.4158359875925973e-08
718;32;False;719;0.9998117060123994;0.9752835877684541;0.9937667283094487;1.4158359875925973e-08
719;32;True;719;1.0;0.9752835877684541;0.9937667283094487;1.4158359875925973e-08
720;32;False;719;0.9997554387269401;0.9752835877684541;0.9937667283094487;1.5033707555918913e-08
721;32;False;719;0.999035529347158;0.9752835877684541;0.9937667283094487;1.6726006033152792e-08
722;32;False;719;0.9976289771582111;0.9752835877684541;0.9937667283094487;2.39211460629736e-08
723;32;False;719;0.9951873928013997;0.9752835877684541;0.9937667283094487;4.63322413395692e-08
724;32;False;719;0.9913782405180855;0.9752835877684541;0.9937667283094487;1.7438004785067454e-07
725;32;False;719;0.986929226540538;0.9752835877684541;0.9937667283094487;3.9589059741652213e-07
726;32;False;719;0.9798726851957129;0.9752835877684541;0.9937667283094487;6.98854485802082e-07
727;33;False;736;0.8667624466679046;0.8667624466679046;0.9672053035576733;8.978085757369838e-07
728;33;False;736;0.8912318286231032;0.8667624466679046;0.9672053035576733;1.0387085172708618e-06
729;33;False;736;0.9150431562282622;0.8667624466679046;0.9672053035576733;1.221916588356369e-07
730;33;False;736;0.9374858763265856;0.8667624466679046;0.9672053035576733;1.3726163428484266e-08
731;33;False;736;0.9562956530078375;0.8667624466679046;0.9672053035576733;3.4467917300943374e-09
732;33;False;736;0.97232091377032;0.8667624466679046;0.9672053035576733;9.839769725092626e-10
733;33;False;736;0.9845194793313883;0.8667624466679046;0.9672053035576733;2.8056722323195287e-10
734;33;False;736;0.993141888551011;0.8667624466679046;0.9672053035576733;1.3236844604978286e-10
735;33;False;736;0.9981782654160344;0.8667624466679046;0.9672053035576733;7.435499361766785e-11
736;33;True;736;1.0;0.8667624466679046;0.9672053035576733;5.574667807526106e-11
737;34;False;741;0.9762576745393652;0.9147098407843735;0.9794895680784844;4.805966510851638e-11
738;34;False;741;0.9866851850576437;0.9147098407843735;0.9794895680784844;4.4920830755951656e-11
739;34;False;741;0.9938938949735384;0.9147098407843735;0.9794895680784844;3.5854051368566216e-11
740;34;False;741;0.9984985861057746;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
741;34;True;741;0.9999999999999998;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
742;34;False;741;0.9987956461855909;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
743;34;False;741;0.9957039342787708;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
744;34;False;741;0.9904142896554089;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
745;34;False;741;0.9847570234372085;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
746;34;False;741;0.97809695204143;0.9147098407843735;0.9794895680784844;3.2173370295708084e-11
747;35;False;754;0.9844855630230633;0.9784262391115335;0.9949104543764505;2.943737317969309e-11
748;35;False;754;0.9895294768454923;0.9784262391115335;0.9949104543764505;2.943737317969309e-11
749;35;False;754;0.9932194672332729;0.9784262391115335;0.9949104543764505;1.5624839688504932e-11
750;35;False;754;0.9960220458603065;0.9784262391115335;0.9949104543764505;1.0649177828091825e-11
751;35;False;754;0.9979069349494305;0.9784262391115335;0.9949104543764505;9.824799225403252e-12
752;35;False;754;0.9991075202851362;0.9784262391115335;0.9949104543764505;8.344948915506846e-12
753;35;False;754;0.9997541392515255;0.9784262391115335;0.9949104543764505;6.800716512772245e-12
754;35;True;754;1.0;0.9784262391115335;0.9949104543764505;5.257161795530841e-12
755;35;False;754;0.9997789592319481;0.9784262391115335;0.9949104543764505;5.257161795530841e-12
756;35;False;754;0.9993117978203381;0.9784262391115335;0.9949104543764505;5.257161795530841e-12
757;36;False;764;0.9967207737908277;0.9954860122517137;0.998876551524915;5.257161795530841e-12
758;36;False;764;0.9977209800175765;0.9954860122517137;0.998876551524915;5.114240616992989e-12
759;36;False;764;0.998500535318897;0.9954860122517137;0.998876551524915;5.114240616992989e-12
760;36;False;764;0.999056061058711;0.9954860122517137;0.998876551524915;5.114240616992989e-12
761;36;False;764;0.9994687744504422;0.9954860122517137;0.998876551524915;5.114240616992989e-12
762;36;False;764;0.9997689532712539;0.9954860122517137;0.998876551524915;5.114240616992989e-12
763;36;False;764;0.9999404840260034;0.9954860122517137;0.998876551524915;5.114240616992989e-12
764;36;True;764;1.0;0.9954860122517137;0.998876551524915;4.986330855368519e-12
765;36;False;764;0.9999417835014185;0.9954860122517137;0.998876551524915;4.986330855368519e-12
766;36;False;764;0.9998282093501671;0.9954860122517137;0.998876551524915;4.986330855368519e-12
767;37;False;771;0.9995441440244988;0.9984177587349761;0.999600443074913;4.986330855368519e-12
768;37;False;771;0.99973425727768;0.9984177587349761;0.999600443074913;4.986330855368519e-12
769;37;False;771;0.9998639449240737;0.9984177587349761;0.999600443074913;4.986330855368519e-12
770;37;False;771;0.9999555579408148;0.9984177587349761;0.999600443074913;4.986330855368519e-12
771;37;True;771;1.0;0.9984177587349761;0.999600443074913;4.986330855368519e-12
772;37;False;771;0.9999653040064255;0.9984177587349761;0.999600443074913;4.986330855368519e-12
773;37;False;771;0.9998999403930627;0.9984177587349761;0.999600443074913;4.986330855368519e-12
774;37;False;771;0.9998115760648586;0.9984177587349761;0.999600443074913;4.986330855368519e-12
775;37;False;771;0.999684227474211;0.9984177587349761;0.999600443074913;4.986330855368519e-12
776;37;False;771;0.9995625965753886;0.9984177587349761;0.999600443074913;4.986330855368519e-12
777;38;False;782;0.9997451728711639;0.999364686469719;0.9998273459209476;4.986330855368519e-12
778;38;False;782;0.9998374356256127;0.999364686469719;0.9998273459209476;4.986330855368519e-12
779;38;False;782;0.9998956521241946;0.999364686469719;0.9998273459209476;4.986330855368519e-12
780;38;False;782;0.9999335968063058;0.999364686469719;0.9998273459209476;4.986330855368519e-12
781;38;False;782;0.9999753099671194;0.999364686469719;0.9998273459209476;4.986330855368519e-12
782;38;True;782;1.0;0.999364686469719;0.9998273459209476;4.986330855368519e-12
783;38;False;782;0.9999776490228662;0.999364686469719;0.9998273459209476;4.986330855368519e-12
784;38;False;782;0.9999455519801212;0.999364686469719;0.9998273459209476;4.986330855368519e-12
785;38;False;782;0.999899160707814;0.999364686469719;0.9998273459209476;4.986330855368519e-12
786;38;False;782;0.9998600464978293;0.999364686469719;0.9998273459209476;4.986330855368519e-12
787;39;False;792;0.9999082570357172;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
788;39;False;792;0.9999394444456717;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
789;39;False;792;0.9999586766818104;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
790;39;False;792;0.999973750596622;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
791;39;False;792;0.9999884346688087;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
792;39;True;792;0.9999999999999998;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
793;39;False;792;0.9999890844065157;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
794;39;False;792;0.9999751800195775;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
795;39;False;792;0.9999538686227755;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
796;39;False;792;0.9999170934685377;0.9997449129760807;0.9999301488648715;4.986330855368519e-12
797;40;False;802;0.9999040987143897;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
798;40;False;802;0.999936585599759;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
799;40;False;802;0.9999668633769234;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
800;40;False;802;0.9999808977114026;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
801;40;False;802;0.9999899940393062;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
802;40;True;802;0.9999999999999998;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
803;40;False;802;0.9999896041966818;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
804;40;False;802;0.9999729709113728;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
805;40;False;802;0.9999472412981603;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
806;40;False;802;0.9999237207931528;0.9997719420647075;0.9999339375576362;4.986330855368519e-12
807;41;False;811;0.9999257999538165;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
808;41;False;811;0.9999507498817802;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
809;41;False;811;0.9999715414884159;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
810;41;False;811;0.9999866154032272;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
811;41;True;811;0.9999999999999994;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
812;41;False;811;0.9999901239868474;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
813;41;False;811;0.999976089652368;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
814;41;False;811;0.9999536087276926;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
815;41;False;811;0.9999239806882357;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
816;41;False;811;0.999879928471675;0.9997230817891125;0.9999221960753327;4.986330855368519e-12
817;42;False;821;0.9998683631404841;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
818;42;False;821;0.9999164437308307;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
819;42;False;821;0.999952829042444;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
820;42;False;821;0.9999827169769835;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
821;42;True;821;1.0;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
822;42;False;821;0.9999838865048569;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
823;42;False;821;0.9999629649506794;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
824;42;False;821;0.9999233309505288;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
825;42;False;821;0.9998865557962909;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
826;42;False;821;0.9998311981436216;0.9995379065425076;0.9998725849917204;4.986330855368519e-12
827;43;False;832;0.9998347067272418;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
828;43;False;832;0.9998887649044961;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
829;43;False;832;0.9999308679079346;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
830;43;False;832;0.9999606258949325;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
831;43;False;832;0.9999859656655206;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
832;43;True;832;1.0;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
833;43;False;832;0.9999733607539973;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
834;43;False;832;0.9999378850751741;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
835;43;False;832;0.9998891547471201;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
836;43;False;832;0.9998293788780406;0.9994703338209399;0.9998554174776297;4.986330855368519e-12
837;44;False;841;0.9998306783534554;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
838;44;False;841;0.9998894146422033;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
839;44;False;841;0.9999372353374667;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
840;44;False;841;0.9999795982359885;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
841;44;True;841;1.0;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
842;44;False;841;0.9999737505966217;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
843;44;False;841;0.9999342465440126;0.9993188149875779;0.9998152694627598;4.986330855368519e-12
844;44;False;841;0.9998922734881155;0.9993188149875779;0.9998152694627598;5.114240616992989e-12
845;44;False;841;0.9998235312386746;0.9993188149875779;0.9998152694627598;5.114240616992989e-12
846;44;False;841;0.9997402348645882;0.9993188149875779;0.9998152694627598;5.114240616992989e-12
847;45;False;851;0.9997929935664274;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
848;45;False;851;0.9998593967601218;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
849;45;False;851;0.9999272293767727;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
850;45;False;851;0.9999746602294115;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
851;45;True;851;1.0;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
852;45;False;851;0.9999758297572847;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
853;45;False;851;0.9999334668587635;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
854;45;False;851;0.9998822675274222;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
855;45;False;851;0.9998256103993381;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
856;45;False;851;0.9997303588514355;0.9992335694003689;0.9997950871657064;5.114240616992989e-12
857;46;False;862;0.9997646650023856;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
858;46;False;862;0.9998252205567137;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
859;46;False;862;0.9998912339077838;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
860;46;False;862;0.9999330770161393;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
861;46;False;862;0.9999689425375872;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
862;46;True;862;1.0;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
863;46;False;862;0.9999790784458226;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
864;46;False;862;0.9999419134489602;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
865;46;False;862;0.9998907141176183;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
866;46;False;862;0.9998473116387647;0.9994130269551484;0.9998282237887832;5.114240616992989e-12
867;47;False;871;0.9998839568454614;0.9997000810742713;0.9999121699005775;5.114240616992989e-12
868;47;False;871;0.9999283989046466;0.9997000810742713;0.9999121699005775;5.114240616992989e-12
869;47;False;871;0.9999643943736358;0.9997000810742713;0.9999121699005775;5.114240616992989e-12
870;47;False;871;0.9999858357179794;0.9997000810742713;0.9999121699005775;5.114240616992989e-12
871;47;True;871;1.0;0.9997000810742713;0.9999121699005775;5.114240616992989e-12
872;47;False;871;0.9999855758228965;0.9997000810742713;0.9999121699005775;5.257161795530841e-12
873;47;False;871;0.9999664735342992;0.9997000810742713;0.9999121699005775;5.257161795530841e-12
874;47;False;871;0.9999404840260039;0.9997000810742713;0.9999121699005775;5.257161795530841e-12
875;47;False;871;0.9999200822619918;0.9997000810742713;0.9999121699005775;5.257161795530841e-12
