banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
702;30;False;698;0.9141773719507688;0.8037009250536729;0.9488941660895662;1.693795074898287e-12
703;30;False;698;0.8778149330929247;0.8037009250536729;0.9488941660895662;2.3936123906226554e-10
704;30;False;698;0.8410839534545834;0.8037009250536729;0.9488941660895662;3.61724403968048e-08
705;30;False;698;0.8037009250536729;0.8037009250536729;0.9488941660895662;4.345343307084408e-09
706;31;False;713;0.9723558749548434;0.9664081351809559;0.9919984206902164;9.690655546452899e-10
707;31;False;713;0.9827918640332367;0.9664081351809559;0.9919984206902164;5.105568848661313e-10
708;31;False;713;0.9899922564157296;0.9664081351809559;0.9919984206902164;2.9412286792103857e-10
709;31;False;713;0.9947877348989416;0.9664081351809559;0.9919984206902164;1.9567096318369376e-10
710;31;False;713;0.9974516713319744;0.9664081351809559;0.9919984206902164;1.7532734065105858e-10
711;31;False;713;0.9989589912195175;0.9664081351809559;0.9919984206902164;1.3623818397586649e-10
712;31;False;713;0.9997720178425139;0.9664081351809559;0.9919984206902164;1.0208228302030269e-10
713;31;True;713;1.0;0.9664081351809559;0.9919984206902164;9.110218794021668e-11
714;31;False;713;0.9998554584499212;0.9664081351809559;0.9919984206902164;1.0208228302030269e-10
715;31;False;713;0.9995532018062385;0.9664081351809559;0.9919984206902164;1.248038634047437e-10
716;32;True;716;1.0;0.9824326804368718;0.99575132095529;1.4891994383284718e-10
717;32;False;716;0.999916583887839;0.9824326804368718;0.99575132095529;1.7220386568941354e-10
718;32;False;716;0.9996809739106176;0.9824326804368718;0.99575132095529;2.106679041672733e-10
719;32;False;716;0.9992221828442083;0.9824326804368718;0.99575132095529;2.8232722531390966e-10
720;32;False;716;0.9984737795803188;0.9824326804368718;0.99575132095529;3.3521830699494364e-10
721;32;False;716;0.9972400715952939;0.9824326804368718;0.99575132095529;5.213328181638817e-10
722;32;False;716;0.9953098020859044;0.9824326804368718;0.99575132095529;8.964789609581798e-10
723;32;False;716;0.9923456323165433;0.9824326804368718;0.99575132095529;1.700891771761814e-09
724;32;False;716;0.9881151317929745;0.9824326804368718;0.99575132095529;3.710487337696817e-09
725;32;False;716;0.9824326804368718;0.9824326804368718;0.99575132095529;6.43197577037363e-09
726;33;False;735;0.8997996274145642;0.8997996274145642;0.9762179576096184;1.3667418450703058e-08
727;33;False;735;0.9158858614990658;0.8997996274145642;0.9762179576096184;2.6744738148373588e-08
728;33;False;735;0.9323825183363944;0.8997996274145642;0.9762179576096184;7.863399093965841e-08
729;33;False;735;0.9476939334832661;0.8997996274145642;0.9762179576096184;1.6381345997106428e-07
730;33;False;735;0.9615429138321359;0.8997996274145642;0.9762179576096184;3.352720115045914e-09
731;33;False;735;0.9742273509737746;0.8997996274145642;0.9762179576096184;5.1285795428028887e-11
732;33;False;735;0.9851466704564403;0.8997996274145642;0.9762179576096184;1.820276355786263e-13
733;33;False;735;0.9932587465164148;0.8997996274145642;0.9762179576096184;1.716062202453821e-16
734;33;False;735;0.9982426571322416;0.8997996274145642;0.9762179576096184;2.900448941306983e-19
735;33;True;735;1.0;0.8997996274145642;0.9762179576096184;8.159053830933968e-22
736;34;False;742;0.9494852414597114;0.90230498162227;0.9771644112551493;2.5457249846960357e-24
737;34;False;742;0.9659671570577442;0.90230498162227;0.9771644112551493;1.5098705317197122e-26
738;34;False;742;0.9789921614084673;0.90230498162227;0.9771644112551493;3.594238634669505e-28
739;34;False;742;0.9884888116761706;0.90230498162227;0.9771644112551493;1.3781085668510305e-29
740;34;False;742;0.9950608079060388;0.90230498162227;0.9771644112551493;1.4305304783231251e-30
741;34;False;742;0.9987662234282854;0.90230498162227;0.9771644112551493;1.974114426235915e-31
742;34;True;742;1.0;0.90230498162227;0.9771644112551493;8.389312367478559e-32
743;34;False;742;0.9988650274542478;0.90230498162227;0.9771644112551493;8.389312367478559e-32
744;34;False;742;0.9958247558533069;0.90230498162227;0.9771644112551493;8.389312367478559e-32
745;34;False;742;0.9915173255588297;0.90230498162227;0.9771644112551493;8.389312367478559e-32
746;35;False;750;0.9919000539860534;0.9712257818621784;0.99326089186453;8.389312367478559e-32
747;35;False;750;0.9956677805161449;0.9712257818621784;0.99326089186453;8.389312367478559e-32
748;35;False;750;0.9981452983258178;0.9712257818621784;0.99326089186453;8.389312367478559e-32
749;35;False;750;0.9995498018660351;0.9712257818621784;0.99326089186453;8.389312367478559e-32
750;35;True;750;0.9999999999999999;0.9712257818621784;0.99326089186453;8.389312367478559e-32
751;35;False;750;0.99959445670026;0.9712257818621784;0.99326089186453;8.389312367478559e-32
752;35;False;750;0.9985306134510642;0.9712257818621784;0.99326089186453;8.389312367478559e-32
753;35;False;750;0.9970330426715962;0.9712257818621784;0.99326089186453;8.389312367478559e-32
754;35;False;750;0.9952149564917638;0.9712257818621784;0.99326089186453;8.389312367478559e-32
755;35;False;750;0.9931492233706186;0.9712257818621784;0.99326089186453;8.389312367478559e-32
756;36;False;760;0.9982854552267876;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
757;36;False;760;0.9991156971089683;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
758;36;False;760;0.9996220138524831;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
759;36;False;760;0.9999041843941012;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
760;36;True;760;1.0;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
761;36;False;760;0.9999066388177927;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
762;36;False;760;0.9996766627472478;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
763;36;False;760;0.9993249110086474;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
764;36;False;760;0.9989151153341287;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
765;36;False;760;0.9984652209412194;0.9937920472233863;0.9985508141908822;8.389312367478559e-32
766;37;False;770;0.9994060735581372;0.9977191006342964;0.9994493552432819;8.389312367478559e-32
767;37;False;770;0.9996673839479038;0.9977191006342964;0.9994493552432819;8.389312367478559e-32
768;37;False;770;0.9998461943477249;0.9977191006342964;0.9994493552432819;8.389312367478559e-32
769;37;False;770;0.9999551932952473;0.9977191006342964;0.9994493552432819;8.389312367478559e-32
770;37;True;770;1.0;0.9977191006342964;0.9994493552432819;8.389312367478559e-32
771;37;False;770;0.9999573831702773;0.9977191006342964;0.9994493552432819;8.646253654820409e-32
772;37;False;770;0.9998621505512431;0.9977191006342964;0.9994493552432819;9.078013407099443e-32
773;37;False;770;0.9997280880675835;0.9977191006342964;0.9994493552432819;9.663907161818483e-32
774;37;False;770;0.9995686534076808;0.9977191006342964;0.9994493552432819;9.908344927757932e-32
775;37;False;770;0.9993905925623996;0.9977191006342964;0.9994493552432819;1.0855583790444104e-31
776;38;True;776;1.0;0.9993117423641718;0.9998359518509526;1.1741775305150868e-31
777;38;False;776;0.9999788165108956;0.9993117423641718;0.9998359518509526;1.2630041177689268e-31
778;38;False;776;0.9999374391406419;0.9993117423641718;0.9998359518509526;1.366619438614816e-31
779;38;False;776;0.9998823738266884;0.9993117423641718;0.9998359518509526;1.4378259302699715e-31
780;38;False;776;0.9998136156699855;0.9993117423641718;0.9998359518509526;1.5128877728311292e-31
781;38;False;776;0.9997355836129879;0.9993117423641718;0.9998359518509526;1.6006926007936666e-31
782;38;False;776;0.999645269639435;0.9993117423641718;0.9998359518509526;1.6754364310712827e-31
783;38;False;776;0.9995438103287608;0.9993117423641718;0.9998359518509526;1.758717689606908e-31
784;38;False;776;0.9994298339471658;0.9993117423641718;0.9998359518509526;1.758717689606908e-31
785;38;False;776;0.9993117423641718;0.9993117423641718;0.9998359518509526;1.7996338934268916e-31
786;39;True;786;1.0;0.9997291903536719;0.9999318867759186;1.7996338934268916e-31
787;39;False;786;0.9999913972694572;0.9997291903536719;0.9999318867759186;1.8464122107550647e-31
788;39;False;786;0.999975014848651;0.9997291903536719;0.9999318867759186;1.938757891035499e-31
789;39;False;786;0.9999540959082074;0.9997291903536719;0.9999318867759186;1.938757891035499e-31
790;39;False;786;0.9999307176450241;0.9997291903536719;0.9999318867759186;1.938757891035499e-31
791;39;False;786;0.9999029008431886;0.9997291903536719;0.9999318867759186;1.938757891035499e-31
792;39;False;786;0.9998669075280984;0.9997291903536719;0.9999318867759186;2.073443512104518e-31
793;39;False;786;0.9998270390650239;0.9997291903536719;0.9999318867759186;2.073443512104518e-31
794;39;False;786;0.9997803756205925;0.9997291903536719;0.9999318867759186;2.2518684444573032e-31
795;39;False;786;0.9997291903536719;0.9997291903536719;0.9999318867759186;2.3108928717237263e-31
796;40;False;797;0.9999902410938261;0.9997831925739312;0.9999440788765704;2.3656798398428987e-31
797;40;True;797;1.0;0.9997831925739312;0.9999440788765704;2.3656798398428987e-31
798;40;False;797;0.9999910053455143;0.9997831925739312;0.9999440788765704;2.427802533970382e-31
799;40;False;797;0.999977675032412;0.9997831925739312;0.9999440788765704;2.479533597177852e-31
800;40;False;797;0.9999621646423786;0.9997831925739312;0.9999440788765704;2.479533597177852e-31
801;40;False;797;0.9999444643773153;0.9997831925739312;0.9999440788765704;2.5325875335581808e-31
802;40;False;797;0.9999225166365224;0.9997831925739312;0.9999440788765704;2.642796981821269e-31
803;40;False;797;0.9998998438364355;0.9997831925739312;0.9999440788765704;2.642796981821269e-31
804;40;False;797;0.9998715077353761;0.9997831925739312;0.9999440788765704;2.642796981821269e-31
805;40;False;797;0.9998348383514848;0.9997831925739312;0.9999440788765704;2.706329707651674e-31
806;41;True;806;0.9999999999999999;0.999751603504147;0.9999362047979576;2.7272138598719163e-31
807;41;False;806;0.9999923133916734;0.999751603504147;0.9999362047979576;2.880604609149589e-31
808;41;False;806;0.9999790173719165;0.999751603504147;0.9999362047979576;2.880604609149589e-31
809;41;False;806;0.9999636294581149;0.999751603504147;0.9999362047979576;2.9571858361852998e-31
810;41;False;806;0.9999431955235509;0.999751603504147;0.9999362047979576;3.116637539470874e-31
811;41;False;806;0.9999169072250923;0.999751603504147;0.9999362047979576;3.2703592056683442e-31
812;41;False;806;0.99988831637347;0.999751603504147;0.9999362047979576;3.364986766624881e-31
813;41;False;806;0.9998508974350374;0.999751603504147;0.9999362047979576;3.4547531054860915e-31
814;41;False;806;0.9998081679271816;0.999751603504147;0.9999362047979576;3.4547531054860915e-31
815;41;False;806;0.999751603504147;0.999751603504147;0.9999362047979576;3.641669997825055e-31
816;42;True;816;0.9999999999999999;0.999464210575992;0.999864355558892;3.641669997825055e-31
817;42;False;816;0.9999882079883733;0.999464210575992;0.999864355558892;4.418113562778185e-31
818;42;False;816;0.9999629631874121;0.999464210575992;0.999864355558892;4.802731529478037e-31
819;42;False;816;0.9999252405079242;0.999464210575992;0.999864355558892;5.052867043796916e-31
820;42;False;816;0.9998756229367747;0.999464210575992;0.999864355558892;5.663759501866308e-31
821;42;False;816;0.9998172017740614;0.999464210575992;0.999864355558892;6.182491947405591e-31
822;42;False;816;0.999747880226691;0.999464210575992;0.999864355558892;7.320965625999653e-31
823;42;False;816;0.9996680208243102;0.999464210575992;0.999864355558892;7.958415392264551e-31
824;42;False;816;0.9995691580097569;0.999464210575992;0.999864355558892;8.703631929072934e-31
825;42;False;816;0.999464210575992;0.999464210575992;0.999864355558892;9.975968059413945e-31
826;43;True;826;1.0;0.9992720110744773;0.9998217657283744;1.0560729352706008e-30
827;43;False;826;0.9999861748829201;0.9992720110744773;0.9998217657283744;1.1114136290219214e-30
828;43;False;826;0.9999574615550657;0.9992720110744773;0.9998217657283744;1.2082028856771472e-30
829;43;False;826;0.9999119591853148;0.9992720110744773;0.9998217657283744;1.3903816743868168e-30
830;43;False;826;0.9998505789968339;0.9992720110744773;0.9998217657283744;1.693664709136656e-30
831;43;False;826;0.9997794937917214;0.9992720110744773;0.9998217657283744;1.9488523512011084e-30
832;43;False;826;0.9996867988802166;0.9992720110744773;0.9998217657283744;2.5123524701875352e-30
833;43;False;826;0.9995702260025006;0.9992720110744773;0.9998217657283744;2.8852594194470052e-30
834;43;False;826;0.9994363643798614;0.9992720110744773;0.9998217657283744;3.226508911476881e-30
835;43;False;826;0.9992720110744773;0.9992720110744773;0.9998217657283744;4.285068638688724e-30
836;44;True;836;1.0;0.9991254413179945;0.9997874796775258;4.527129465232701e-30
837;44;False;836;0.9999826377693369;0.9991254413179945;0.9997874796775258;5.053056012336279e-30
838;44;False;836;0.9999457969187202;0.9991254413179945;0.9997874796775258;6.1194824350628096e-30
839;44;False;836;0.9998876843961123;0.9991254413179945;0.9997874796775258;7.448440041326703e-30
840;44;False;836;0.9998087166207013;0.9991254413179945;0.9997874796775258;9.109911508662021e-30
841;44;False;836;0.999715394630888;0.9991254413179945;0.9997874796775258;9.355579428554408e-30
842;44;False;836;0.9995970482973313;0.9991254413179945;0.9997874796775258;1.1327492846222259e-29
843;44;False;836;0.9994544124774238;0.9991254413179945;0.9997874796775258;1.7707901912673005e-29
844;44;False;836;0.9993015621397592;0.9991254413179945;0.9997874796775258;2.100312564550241e-29
845;44;False;836;0.9991254413179945;0.9991254413179945;0.9997874796775258;2.222009779270464e-29
846;45;True;846;1.0;0.9993274340190285;0.9998341364810233;2.7058561669780584e-29
847;45;False;846;0.9999844455185231;0.9993274340190285;0.9998341364810233;3.1190953055723426e-29
848;45;False;846;0.9999503040440618;0.9993274340190285;0.9998341364810233;4.6001098109507965e-29
849;45;False;846;0.9999003876309057;0.9993274340190285;0.9998341364810233;4.9889936141331804e-29
850;45;False;846;0.9998321389753286;0.9993274340190285;0.9998341364810233;5.268928965953039e-29
851;45;False;846;0.9997521326014697;0.9993274340190285;0.9998341364810233;6.070323075983491e-29
852;45;False;846;0.999660652654187;0.9993274340190285;0.9998341364810233;7.627138317341623e-29
853;45;False;846;0.9995618339310771;0.9993274340190285;0.9998341364810233;8.294497475188365e-29
854;45;False;846;0.999451188902995;0.9993274340190285;0.9998341364810233;9.822440794812131e-29
855;45;False;846;0.9993274340190285;0.9993274340190285;0.9998341364810233;1.132596544611187e-28
856;46;True;856;1.0;0.9994455696934658;0.9998597767985635;1.3825754897080235e-28
857;46;False;856;0.9999861258924273;0.9994455696934658;0.9998597767985635;1.5891142942552923e-28
858;46;False;856;0.9999566336157372;0.9994455696934658;0.9998597767985635;1.883089211649751e-28
859;46;False;856;0.9999150847787582;0.9994455696934658;0.9998597767985635;2.1668310143405576e-28
860;46;False;856;0.9998680245113349;0.9994455696934658;0.9998597767985635;2.6389091246155582e-28
861;46;False;856;0.9998060123454965;0.9994455696934658;0.9998597767985635;3.1251477534911838e-28
862;46;False;856;0.9997310030019069;0.9994455696934658;0.9998597767985635;3.77803874243022e-28
863;46;False;856;0.9996463376321785;0.9994455696934658;0.9998597767985635;4.800481484177793e-28
864;46;False;856;0.9995527853870492;0.9994455696934658;0.9998597767985635;5.6511875004631775e-28
865;46;False;856;0.9994455696934658;0.9994455696934658;0.9998597767985635;7.2163358377345165e-28
866;47;True;866;1.0;0.9996928688022797;0.9999188579176491;8.240282575249019e-28
867;47;False;866;0.9999878111653814;0.9996928688022797;0.9999188579176491;8.938987010700144e-28
868;47;False;866;0.9999632179379748;0.9996928688022797;0.9999188579176491;9.445258631264315e-28
869;47;False;866;0.9999284003947128;0.9996928688022797;0.9999188579176491;1.0811559555521295e-27
870;47;False;866;0.9998929263788461;0.9996928688022797;0.9999188579176491;1.2312608438438876e-27
871;47;False;866;0.999859901887622;0.9996928688022797;0.9999188579176491;1.3338068692773948e-27
872;47;False;866;0.9998250108586204;0.9996928688022797;0.9999188579176491;1.4887764392783254e-27
873;47;False;866;0.9997906832202864;0.9996928688022797;0.9999188579176491;1.6146353865452738e-27
874;47;False;866;0.9997440785644467;0.9996928688022797;0.9999188579176491;1.7036688827598208e-27
