banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
702;30;False;698;0.9194766291178149;0.8167884836839593;0.9526063345697846;1.693795074898287e-12
703;30;False;698;0.8856187890197252;0.8167884836839593;0.9526063345697846;2.3936123906226554e-10
704;30;False;698;0.8511154267160509;0.8167884836839593;0.9526063345697846;3.61724403968048e-08
705;30;False;698;0.8167884836839593;0.8167884836839593;0.9526063345697846;4.345343307084408e-09
706;31;False;713;0.9732237033953102;0.967422352071338;0.9922651867862476;9.690655546452899e-10
707;31;False;713;0.9833040055192942;0.967422352071338;0.9922651867862476;5.105568848661313e-10
708;31;False;713;0.9902886606162737;0.967422352071338;0.9922651867862476;2.9412286792103857e-10
709;31;False;713;0.99481783469303;0.967422352071338;0.9922651867862476;1.9567096318369376e-10
710;31;False;713;0.9974406434312831;0.967422352071338;0.9922651867862476;1.7532734065105858e-10
711;31;False;713;0.9989800948303288;0.967422352071338;0.9922651867862476;1.3623818397586649e-10
712;31;False;713;0.9997839913596545;0.967422352071338;0.9922651867862476;1.0208228302030269e-10
713;31;True;713;0.9999999999999999;0.967422352071338;0.9922651867862476;9.110218794021668e-11
714;31;False;713;0.9998658035475508;0.967422352071338;0.9922651867862476;1.0208228302030269e-10
715;31;False;713;0.9995738831308258;0.967422352071338;0.9922651867862476;1.248038634047437e-10
716;32;True;716;0.9999999999999999;0.984201909318914;0.9961871920436666;1.4891994383284718e-10
717;32;False;716;0.9999222601406688;0.984201909318914;0.9961871920436666;1.7220386568941354e-10
718;32;False;716;0.9996924069310964;0.984201909318914;0.9961871920436666;2.106679041672733e-10
719;32;False;716;0.9992612860007557;0.984201909318914;0.9961871920436666;2.8232722531390966e-10
720;32;False;716;0.9985563839542002;0.984201909318914;0.9961871920436666;3.3521830699494364e-10
721;32;False;716;0.9974399576895678;0.984201909318914;0.9961871920436666;5.213328181638817e-10
722;32;False;716;0.9956678326101104;0.984201909318914;0.9961871920436666;8.964789609581798e-10
723;32;False;716;0.9929577308048446;0.984201909318914;0.9961871920436666;1.700891771761814e-09
724;32;False;716;0.9892252302236704;0.984201909318914;0.9961871920436666;3.710487337696817e-09
725;32;False;716;0.984201909318914;0.984201909318914;0.9961871920436666;6.43197577037363e-09
726;33;False;735;0.9077999893600519;0.9077999893600519;0.9782143422954657;1.3667418450703058e-08
727;33;False;735;0.9227416391846971;0.9077999893600519;0.9782143422954657;2.6744738148373588e-08
728;33;False;735;0.9378580200421074;0.9077999893600519;0.9782143422954657;7.863399093965841e-08
729;33;False;735;0.951842184041872;0.9077999893600519;0.9782143422954657;1.6381345997106428e-07
730;33;False;735;0.9646852957305374;0.9077999893600519;0.9782143422954657;3.352720115045914e-09
731;33;False;735;0.9764456246203516;0.9077999893600519;0.9782143422954657;5.1285795428028887e-11
732;33;False;735;0.986401106588314;0.9077999893600519;0.9782143422954657;1.820276355786263e-13
733;33;False;735;0.9937969303959941;0.9077999893600519;0.9782143422954657;1.716062202453821e-16
734;33;False;735;0.9984215523061082;0.9077999893600519;0.9782143422954657;2.900448941306983e-19
735;33;True;735;1.0;0.9077999893600519;0.9782143422954657;8.159053830933968e-22
736;34;False;742;0.950350030287628;0.903526121810053;0.9774480417850152;2.5457249846960357e-24
737;34;False;742;0.9662914022352401;0.903526121810053;0.9774480417850152;1.5098705317197122e-26
738;34;False;742;0.979177341611039;0.903526121810053;0.9774480417850152;3.594238634669505e-28
739;34;False;742;0.9885843565718759;0.903526121810053;0.9774480417850152;1.3781085668510305e-29
740;34;False;742;0.9950500298706226;0.903526121810053;0.9774480417850152;1.4305304783231251e-30
741;34;False;742;0.9987829617782815;0.903526121810053;0.9774480417850152;1.974114426235915e-31
742;34;True;742;1.0;0.903526121810053;0.9774480417850152;8.389312367478559e-32
743;34;False;742;0.9989098273653655;0.903526121810053;0.9774480417850152;8.389312367478559e-32
744;34;False;742;0.9958688206426115;0.903526121810053;0.9774480417850152;8.389312367478559e-32
745;34;False;742;0.9915674257015912;0.903526121810053;0.9774480417850152;8.389312367478559e-32
746;35;False;750;0.9917693471515625;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
747;35;False;750;0.9956151888757195;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
748;35;False;750;0.9981339704272622;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
749;35;False;750;0.9995548643286556;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
750;35;True;750;1.0;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
751;35;False;750;0.9995993398177488;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
752;35;False;750;0.9985522391762642;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
753;35;False;750;0.9970572801150025;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
754;35;False;750;0.9952336317390919;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
755;35;False;750;0.9931655762545001;0.9709084860410911;0.9932144350989904;8.389312367478559e-32
756;36;False;760;0.998222016630753;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
757;36;False;760;0.9990695849666209;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
758;36;False;760;0.9996098769889722;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
759;36;False;760;0.9999052429629657;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
760;36;True;760;1.0;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
761;36;False;760;0.9999106547624487;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
762;36;False;760;0.9996844594036485;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
763;36;False;760;0.9993401142855121;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
764;36;False;760;0.9989242414203414;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
765;36;False;760;0.9984412686440771;0.9935583259764231;0.9985138004607583;8.389312367478559e-32
766;37;False;770;0.9994302008654584;0.9977998844769513;0.9994699825713866;8.389312367478559e-32
767;37;False;770;0.9996810627075838;0.9977998844769513;0.9994699825713866;8.389312367478559e-32
768;37;False;770;0.9998541038166624;0.9977998844769513;0.9994699825713866;8.389312367478559e-32
769;37;False;770;0.9999590509418902;0.9977998844769513;0.9994699825713866;8.389312367478559e-32
770;37;True;770;0.9999999999999996;0.9977998844769513;0.9994699825713866;8.389312367478559e-32
771;37;False;770;0.9999623347517265;0.9977998844769513;0.9994699825713866;8.646253654820409e-32
772;37;False;770;0.9998735185630659;0.9977998844769513;0.9994699825713866;9.078013407099443e-32
773;37;False;770;0.9997400567135357;0.9977998844769513;0.9994699825713866;9.663907161818483e-32
774;37;False;770;0.9995834380233755;0.9977998844769513;0.9994699825713866;9.908344927757932e-32
775;37;False;770;0.9994181422574558;0.9977998844769513;0.9994699825713866;1.0855583790444104e-31
776;38;True;776;0.9999999999999999;0.999341698062447;0.9998424170405449;1.1741775305150868e-31
777;38;False;776;0.999981828686977;0.999341698062447;0.9998424170405449;1.2630041177689268e-31
778;38;False;776;0.9999418147312066;0.999341698062447;0.9998424170405449;1.366619438614816e-31
779;38;False;776;0.9998860725225779;0.999341698062447;0.9998424170405449;1.4378259302699715e-31
780;38;False;776;0.9998174090529783;0.999341698062447;0.9998424170405449;1.5128877728311292e-31
781;38;False;776;0.9997408839842536;0.999341698062447;0.9998424170405449;1.6006926007936666e-31
782;38;False;776;0.9996525665168409;0.999341698062447;0.9998424170405449;1.6754364310712827e-31
783;38;False;776;0.9995520657611142;0.999341698062447;0.9998424170405449;1.758717689606908e-31
784;38;False;776;0.9994466418179369;0.999341698062447;0.9998424170405449;1.758717689606908e-31
785;38;False;776;0.999341698062447;0.999341698062447;0.9998424170405449;1.7996338934268916e-31
786;39;True;786;0.9999999999999997;0.9997258600066707;0.9999330170188205;1.7996338934268916e-31
787;39;False;786;0.9999918401790476;0.9997258600066707;0.9999330170188205;1.8464122107550647e-31
788;39;False;786;0.9999764472151368;0.9997258600066707;0.9999330170188205;1.938757891035499e-31
789;39;False;786;0.9999552498772467;0.9997258600066707;0.9999330170188205;1.938757891035499e-31
790;39;False;786;0.9999313011481502;0.9997258600066707;0.9999330170188205;1.938757891035499e-31
791;39;False;786;0.999902523584271;0.9997258600066707;0.9999330170188205;1.938757891035499e-31
792;39;False;786;0.9998676771219674;0.9997258600066707;0.9999330170188205;2.073443512104518e-31
793;39;False;786;0.9998278468169265;0.9997258600066707;0.9999330170188205;2.073443512104518e-31
794;39;False;786;0.999781657815979;0.9997258600066707;0.9999330170188205;2.2518684444573032e-31
795;39;False;786;0.9997258600066707;0.9997258600066707;0.9999330170188205;2.3108928717237263e-31
796;40;False;797;0.999990638867394;0.9997395276646449;0.9999359650904114;2.3656798398428987e-31
797;40;True;797;0.9999999999999999;0.9997395276646449;0.9999359650904114;2.3656798398428987e-31
798;40;False;797;0.999990935404352;0.9997395276646449;0.9999359650904114;2.427802533970382e-31
799;40;False;797;0.999974779194748;0.9997395276646449;0.9999359650904114;2.479533597177852e-31
800;40;False;797;0.9999551622640545;0.9997395276646449;0.9999359650904114;2.479533597177852e-31
801;40;False;797;0.9999345478908662;0.9997395276646449;0.9999359650904114;2.5325875335581808e-31
802;40;False;797;0.9999099808148173;0.9997395276646449;0.9999359650904114;2.642796981821269e-31
803;40;False;797;0.9998812352634509;0.9997395276646449;0.9999359650904114;2.642796981821269e-31
804;40;False;797;0.9998465303301496;0.9997395276646449;0.9999359650904114;2.642796981821269e-31
805;40;False;797;0.9998022199582259;0.9997395276646449;0.9999359650904114;2.706329707651674e-31
806;41;True;806;0.9999999999999996;0.999761729184506;0.9999399120647171;2.7272138598719163e-31
807;41;False;806;0.9999928140333756;0.999761729184506;0.9999399120647171;2.880604609149589e-31
808;41;False;806;0.9999795204163376;0.999761729184506;0.9999399120647171;2.880604609149589e-31
809;41;False;806;0.9999630086993582;0.999761729184506;0.9999399120647171;2.9571858361852998e-31
810;41;False;806;0.9999420219701033;0.999761729184506;0.9999399120647171;3.116637539470874e-31
811;41;False;806;0.9999169915550572;0.999761729184506;0.9999399120647171;3.2703592056683442e-31
812;41;False;806;0.9998894574245589;0.999761729184506;0.9999399120647171;3.364986766624881e-31
813;41;False;806;0.9998535663434256;0.999761729184506;0.9999399120647171;3.4547531054860915e-31
814;41;False;806;0.9998141690497384;0.999761729184506;0.9999399120647171;3.4547531054860915e-31
815;41;False;806;0.999761729184506;0.999761729184506;0.9999399120647171;3.641669997825055e-31
816;42;True;816;0.9999999999999997;0.9995230994918981;0.9998791269680507;3.641669997825055e-31
817;42;False;816;0.9999905445147254;0.9995230994918981;0.9998791269680507;4.418113562778185e-31
818;42;False;816;0.9999687726364793;0.9995230994918981;0.9998791269680507;4.802731529478037e-31
819;42;False;816;0.9999359530716786;0.9995230994918981;0.9998791269680507;5.052867043796916e-31
820;42;False;816;0.9998920302196435;0.9995230994918981;0.9998791269680507;5.663759501866308e-31
821;42;False;816;0.999839255065464;0.9995230994918981;0.9998791269680507;6.182491947405591e-31
822;42;False;816;0.9997753496661453;0.9995230994918981;0.9998791269680507;7.320965625999653e-31
823;42;False;816;0.9997014934300428;0.9995230994918981;0.9998791269680507;7.958415392264551e-31
824;42;False;816;0.9996130411731036;0.9995230994918981;0.9998791269680507;8.703631929072934e-31
825;42;False;816;0.9995230994918981;0.9995230994918981;0.9998791269680507;9.975968059413945e-31
826;43;True;826;1.0;0.9993110418695442;0.9998314769984039;1.0560729352706008e-30
827;43;False;826;0.999987670128076;0.9993110418695442;0.9998314769984039;1.1114136290219214e-30
828;43;False;826;0.9999600820817671;0.9993110418695442;0.9998314769984039;1.2082028856771472e-30
829;43;False;826;0.9999168584503998;0.9993110418695442;0.9998314769984039;1.3903816743868168e-30
830;43;False;826;0.9998574364877018;0.9993110418695442;0.9998314769984039;1.693664709136656e-30
831;43;False;826;0.9997848270547178;0.9993110418695442;0.9998314769984039;1.9488523512011084e-30
832;43;False;826;0.999694912331418;0.9993110418695442;0.9998314769984039;2.5123524701875352e-30
833;43;False;826;0.9995855660130231;0.9993110418695442;0.9998314769984039;2.8852594194470052e-30
834;43;False;826;0.9994560922486039;0.9993110418695442;0.9998314769984039;3.226508911476881e-30
835;43;False;826;0.9993110418695442;0.9993110418695442;0.9998314769984039;4.285068638688724e-30
836;44;True;836;0.9999999999999999;0.999157398658179;0.9997980808714039;4.527129465232701e-30
837;44;False;836;0.9999835977995104;0.999157398658179;0.9997980808714039;5.053056012336279e-30
838;44;False;836;0.9999479948309904;0.999157398658179;0.9997980808714039;6.1194824350628096e-30
839;44;False;836;0.9998914354608582;0.999157398658179;0.9997980808714039;7.448440041326703e-30
840;44;False;836;0.9998152726389856;0.999157398658179;0.9997980808714039;9.109911508662021e-30
841;44;False;836;0.9997200623721687;0.999157398658179;0.9997980808714039;9.355579428554408e-30
842;44;False;836;0.9996092047262097;0.999157398658179;0.9997980808714039;1.1327492846222259e-29
843;44;False;836;0.9994778590722432;0.999157398658179;0.9997980808714039;1.7707901912673005e-29
844;44;False;836;0.9993278905603398;0.999157398658179;0.9997980808714039;2.100312564550241e-29
845;44;False;836;0.999157398658179;0.999157398658179;0.9997980808714039;2.222009779270464e-29
846;45;True;846;1.0;0.9993852721465828;0.9998508594327629;2.7058561669780584e-29
847;45;False;846;0.9999850046651926;0.9993852721465828;0.9998508594327629;3.1190953055723426e-29
848;45;False;846;0.9999528017624743;0.9993852721465828;0.9998508594327629;4.6001098109507965e-29
849;45;False;846;0.9999075259605681;0.9993852721465828;0.9998508594327629;4.9889936141331804e-29
850;45;False;846;0.9998477147931129;0.9993852721465828;0.9998508594327629;5.268928965953039e-29
851;45;False;846;0.9997764802132978;0.9993852721465828;0.9998508594327629;6.070323075983491e-29
852;45;False;846;0.9996908854943178;0.9993852721465828;0.9998508594327629;7.627138317341623e-29
853;45;False;846;0.9995989202853481;0.9993852721465828;0.9998508594327629;8.294497475188365e-29
854;45;False;846;0.999499583774155;0.9993852721465828;0.9998508594327629;9.822440794812131e-29
855;45;False;846;0.9993852721465828;0.9993852721465828;0.9998508594327629;1.132596544611187e-28
856;46;True;856;1.0;0.9994782701802984;0.9998695025840113;1.3825754897080235e-28
857;46;False;856;0.9999865075684108;0.9994782701802984;0.9998695025840113;1.5891142942552923e-28
858;46;False;856;0.9999594350920408;0.9994782701802984;0.9998695025840113;1.883089211649751e-28
859;46;False;856;0.9999200782352109;0.9994782701802984;0.9998695025840113;2.1668310143405576e-28
860;46;False;856;0.9998681808978221;0.9994782701802984;0.9998695025840113;2.6389091246155582e-28
861;46;False;856;0.9998054532219901;0.9994782701802984;0.9998695025840113;3.1251477534911838e-28
862;46;False;856;0.9997336474715571;0.9994782701802984;0.9998695025840113;3.77803874243022e-28
863;46;False;856;0.9996577912958572;0.9994782701802984;0.9998695025840113;4.800481484177793e-28
864;46;False;856;0.999575588218334;0.9994782701802984;0.9998695025840113;5.6511875004631775e-28
865;46;False;856;0.9994782701802984;0.9994782701802984;0.9998695025840113;7.2163358377345165e-28
866;47;True;866;1.0;0.9997135992143793;0.9999259744532755;8.240282575249019e-28
867;47;False;866;0.9999900137809654;0.9997135992143793;0.9999259744532755;8.938987010700144e-28
868;47;False;866;0.999969080967521;0.9997135992143793;0.9999259744532755;9.445258631264315e-28
869;47;False;866;0.9999391762262276;0.9997135992143793;0.9999259744532755;1.0811559555521295e-27
870;47;False;866;0.9999032851450947;0.9997135992143793;0.9999259744532755;1.2312608438438876e-27
871;47;False;866;0.9998693838943449;0.9997135992143793;0.9999259744532755;1.3338068692773948e-27
872;47;False;866;0.9998378920063785;0.9997135992143793;0.9999259744532755;1.4887764392783254e-27
