dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D02;BR16;CD202;691;128;8.304992833527624;0.004660899623833339;0.013020883090956711;True;False;False
D02;BR16;CD202;692;128;9.101880317437669;0.0030990921882438653;0.01045433894422396;True;False;False
D02;BR16;CD202;693;128;9.324246023419667;0.0027680882022930726;0.00989864133976074;True;True;False
D02;BR16;CD202;694;128;10.258150981392657;0.0017295509390848423;0.009396219397595345;True;True;False
D02;BR16;CD202;695;128;11.151423996894886;0.0011093697588647612;0.009396219397595345;True;True;False
D02;BR16;CD202;696;128;13.179770627133461;0.000412357814540133;0.009396219397595345;True;True;False
D02;BR16;CD202;697;128;13.483254945240859;0.0003563352264603068;0.009396219397595345;True;True;False
D02;BR16;CD202;698;128;13.603172679063332;0.00033640424216213475;0.009396219397595345;True;True;False
D02;BR16;CD202;699;128;12.922646921813323;0.00046684909040048633;0.009396219397595345;True;True;False
D02;BR16;CD202;700;128;12.526971397537327;0.0005655137568825971;0.009396219397595345;True;True;False
D02;BR16;CD202;701;128;12.178125487517802;0.0006701673014228237;0.009396219397595345;True;True;False
D02;BR16;CD202;702;128;11.220276678962728;0.0010722763683666155;0.009396219397595345;True;True;False
D02;BR16;CD202;703;128;9.841943954754589;0.002131147666056521;0.009396219397595345;True;True;False
D02;BR16;CD202;704;128;9.225567645986441;0.0029102335388551006;0.01009057038445259;True;False;False
D02;BR16;CD202;705;128;8.783770742926258;0.0036450978560419833;0.011416320658762798;True;False;False
D02;BR16;CD202;706;128;7.826528247829834;0.0059708659116561435;0.015212727931436956;True;False;False
D02;BR16;CD202;707;128;6.800428587447205;0.010232417177355995;0.02342264244504146;True;False;False
D02;BR16;CD202;708;128;6.380902141403462;0.01279514957838589;0.028997626282065703;True;False;False
D02;BR16;CD202;709;128;6.002021935183285;0.015685489224133636;0.034892557916158445;True;False;False
D02;BR16;CD202;710;128;5.495055769041763;0.020660298549776725;0.044745799710234485;True;False;False
D02;BR16;CD202;711;128;5.240385217990789;0.02375962757986603;0.05081438599197625;False;False;False
D02;BR16;CD202;712;128;5.150468190211409;0.02496751739551592;0.05279214245175583;False;False;False
D02;BR16;CD202;713;128;4.928099098766986;0.02824080407003463;0.05733194726586276;False;False;False
D02;BR16;CD202;714;128;4.756079923570398;0.031082247909716965;0.0598027115035924;False;False;False
D02;BR16;CD202;715;128;4.714798361506975;0.031808094679426364;0.06018302784825043;False;False;False
D02;BR16;CD202;716;128;4.586652107745953;0.03417773838971057;0.06247641839331228;False;False;False
D02;BR16;CD202;717;128;4.458657165324906;0.03673202376146579;0.06620156479329203;False;False;False
D02;BR16;CD202;718;128;4.395494647666695;0.03806641035734584;0.06777274969003153;False;False;False
D02;BR16;CD202;719;128;4.312213684671694;0.03990502498833786;0.07067807102856731;False;False;False
D02;BR16;CD202;720;128;4.2070114585733345;0.04236363109684517;0.07445399089942539;False;False;False
D02;BR16;CD202;721;128;4.308604630733743;0.039986806645248556;0.07076181227731215;False;False;False
D02;BR16;CD202;722;128;4.411900006120257;0.03771495261110181;0.06743972781636427;False;False;False
D02;BR16;CD202;723;128;4.643267180824329;0.0331085798086413;0.06109321479217587;False;False;False
D02;BR16;CD202;724;128;5.014939027002186;0.026911723640802805;0.05632239304825159;False;False;False
D02;BR16;CD202;725;128;5.21746930500008;0.024061511766686257;0.051299543278039;False;False;False
D02;BR16;CD202;726;128;5.854247146924134;0.01699080121757902;0.03743086283271167;True;False;False
D02;BR16;CD202;727;128;6.403852006221893;0.012638986201492678;0.028675399003607834;True;False;False
D02;BR16;CD202;728;128;7.0641455768338774;0.008900230412954119;0.02074360520110102;True;False;False
D02;BR16;CD202;729;128;7.706238109420728;0.006356611031186385;0.015996821134924264;True;False;False
D02;BR16;CD202;730;128;8.02508161941762;0.005386278231136452;0.014019361233579775;True;False;False
D02;BR16;CD202;731;128;8.083856974295653;0.005224836350079849;0.013756276449311643;True;False;False
D02;BR16;CD202;732;128;8.173308488698115;0.004988671893786481;0.013339981817674148;True;False;False
D02;BR16;CD202;733;128;8.473704567169886;0.004273189882043725;0.012321357306616168;True;False;False
D02;BR16;CD202;734;128;8.565135027941126;0.004077147728021486;0.012080145262895551;True;False;False
D02;BR16;CD202;735;128;8.536868025069017;0.004136745077048676;0.01214567402437862;True;False;False
D02;BR16;CD202;736;128;8.479781230578;0.004259863475585237;0.012320975382345495;True;False;False
D02;BR16;CD202;737;128;8.453429614488998;0.004317966082500744;0.01239273935104415;True;False;False
D02;BR16;CD202;738;128;8.396139915072952;0.004447125061534186;0.012615565008584531;True;False;False
D02;BR16;CD202;739;128;8.558390501106846;0.004091286706252175;0.012091108118909528;True;False;False
D02;BR16;CD202;740;128;8.288576149498452;0.00470051750395617;0.01304568525116929;True;False;False
D02;BR16;CD202;741;128;8.064354512748986;0.00527784285149084;0.013842526455764339;True;False;False
D02;BR16;CD202;742;128;7.50039520804049;0.0070776861724334275;0.017281350404358284;True;False;False
D02;BR16;CD202;743;128;7.316719468578271;0.0077926509458243086;0.018434517981413677;True;False;False
D02;BR16;CD202;744;128;7.378674560872106;0.007543473500603765;0.018074374006703645;True;False;False
D02;BR16;CD202;745;128;7.082169925887296;0.008816026084657957;0.020616909471310237;True;False;False
D02;BR16;CD202;746;128;6.867561457963581;0.00987475259509959;0.022654493929026014;True;False;False
D02;BR16;CD202;747;128;6.7299496690919804;0.010622429749578567;0.024261251020473988;True;False;False
D02;BR16;CD202;748;128;6.563075682313353;0.01160877659027373;0.02639645320027874;True;False;False
D02;BR16;CD202;749;128;6.351007895952089;0.013001587275294785;0.029432953092306407;True;False;False
D02;BR16;CD202;750;128;6.316000028742861;0.01324775791622238;0.029891255760365346;True;False;False
D02;BR16;CD202;751;128;6.007409258633155;0.015639930378249196;0.03482898719412497;True;False;False
D02;BR16;CD202;752;128;5.803994356185169;0.01746016195888507;0.03830031248949014;True;False;False
D02;BR16;CD202;753;128;5.677892434671464;0.018698681011540392;0.04075557359688559;True;False;False
D02;BR16;CD202;754;128;5.5538143579128105;0.02000738252757789;0.04351270207034578;True;False;False
D02;BR16;CD202;755;128;5.5040153975664685;0.02055931418833387;0.04457415792840674;True;False;False
D02;BR16;CD202;756;128;5.337366648034529;0.022525429829238126;0.048478128625149414;True;False;False
D02;BR16;CD202;757;128;5.108358382533479;0.025555246483464494;0.053868253378813645;False;False;False
D02;BR16;CD202;758;128;5.175540129358672;0.024624357137676096;0.05217412860472487;False;False;False
D02;BR16;CD202;759;128;5.039203358594868;0.0265522624179297;0.055767706524239034;False;False;False
D02;BR16;CD202;760;128;4.927829339243685;0.028245038914783607;0.05733194726586276;False;False;False
D02;BR16;CD202;761;128;4.861191920778307;0.029311958354229492;0.05773452573627129;False;False;False
D02;BR16;CD202;762;128;4.8181606086033195;0.030023461991098083;0.05817749067989999;False;False;False
D02;BR16;CD202;763;128;4.645324168001213;0.03307040708571375;0.06109321479217587;False;False;False
D02;BR16;CD202;764;128;4.732107808952114;0.03150158785228834;0.05995874679235677;False;False;False
D02;BR16;CD202;765;128;4.840357577113241;0.0296541956609408;0.05795626106339852;False;False;False
D02;BR16;CD202;766;128;4.7313405583543675;0.03151510758806112;0.05995874679235677;False;False;False
D02;BR16;CD202;767;128;4.688716877743695;0.03227590171573848;0.06062076411994471;False;False;False
D02;BR16;CD202;768;128;4.645669478639645;0.03306400351961941;0.06109321479217587;False;False;False
D02;BR16;CD202;769;128;4.753350245121786;0.031129698619339563;0.05983787429078299;False;False;False
D02;BR16;CD202;770;128;4.623643224781407;0.03347510647015808;0.061521006604206285;False;False;False
D02;BR16;CD202;771;128;4.55974288020081;0.03469867308364403;0.0630912929916258;False;False;False
D02;BR16;CD202;772;128;4.6238717288917;0.03347081395566778;0.061521006604206285;False;False;False
D02;BR16;CD202;773;128;4.667097132495397;0.03266919679224377;0.06094949265260379;False;False;False
D02;BR16;CD202;774;128;4.710493962596757;0.03188480324190121;0.06021706394948377;False;False;False
D02;BR16;CD202;775;128;4.688838909423148;0.0322736960470589;0.06062076411994471;False;False;False
D02;BR16;CD202;776;128;4.603310640356659;0.033859402692198975;0.062005031180089376;False;False;False
D02;BR16;CD202;777;128;4.624798003148721;0.0334534195981192;0.061521006604206285;False;False;False
D02;BR16;CD202;778;128;4.603885454352902;0.033848474496044265;0.062005031180089376;False;False;False
D02;BR16;CD202;779;128;4.689982829365074;0.03225302794931606;0.06062076411994471;False;False;False
D02;BR16;CD202;780;128;4.689982829365095;0.032253027949315664;0.06062076411994471;False;False;False
D02;BR16;CD202;781;128;4.6471756330849585;0.03303608818296184;0.06109321479217587;False;False;False
D02;BR16;CD202;782;128;4.668830951504445;0.03263746986445169;0.06094949265260379;False;False;False
D02;BR16;CD202;783;128;4.690596870198371;0.032241939366918354;0.06062076411994471;False;False;False
D02;BR16;CD202;784;128;4.733938953082785;0.031469346001438324;0.05995874679235677;False;False;False
D02;BR16;CD202;785;128;4.7339389530827845;0.031469346001438324;0.05995874679235677;False;False;False
D02;BR16;CD202;786;128;4.734263072291264;0.03146364271045967;0.05995874679235677;False;False;False
D02;BR16;CD202;787;128;4.734203177355551;0.03146469655596353;0.05995874679235677;False;False;False
D02;BR16;CD202;788;128;4.712490015554781;0.03184920735016358;0.06020527582966406;False;False;False
D02;BR16;CD202;789;128;4.669117441970759;0.03263223055162268;0.06094949265260379;False;False;False
D02;BR16;CD202;790;128;4.7338015681165;0.031471763794958016;0.05995874679235677;False;False;False
D02;BR16;CD202;791;128;4.733998841332958;0.031468292108972874;0.05995874679235677;False;False;False
D02;BR16;CD202;792;128;4.777570537331754;0.030711329941535793;0.05914454245078865;False;False;False
D02;BR16;CD202;793;128;4.799644383421089;0.030335210288903312;0.05853011881706557;False;False;False
D02;BR16;CD202;794;128;4.865592072743522;0.029240213535262405;0.057720575515710484;False;False;False
D02;BR16;CD202;795;128;4.887826483501112;0.028880503205719294;0.05748075863596825;False;False;False
D02;BR16;CD202;796;128;4.9319927951726985;0.028179753050858448;0.05733194726586276;False;False;False
D02;BR16;CD202;797;128;4.931718933422796;0.028184042498492053;0.05733194726586276;False;False;False
D02;BR16;CD202;798;128;4.976310953821239;0.027494593355327744;0.057192100377055986;False;False;False
D02;BR16;CD202;799;128;4.9091064893279155;0.02854060404577283;0.05733194726586276;False;False;False
D02;BR16;CD202;800;128;4.909373536415427;0.028536365493762216;0.05733194726586276;False;False;False
D02;BR16;CD202;801;128;4.909373536415427;0.028536365493762216;0.05733194726586276;False;False;False
D02;BR16;CD202;802;128;4.909644271337352;0.028532069086538676;0.05733194726586276;False;False;False
D02;BR16;CD202;803;128;4.932353089166856;0.0281741108791176;0.05733194726586276;False;False;False
D02;BR16;CD202;804;128;4.91017119245932;0.028523709108214463;0.05733194726586276;False;False;False
D02;BR16;CD202;805;128;4.888061411506348;0.02887672754465365;0.05748075863596825;False;False;False
D02;BR16;CD202;806;128;4.843992111276442;0.02959419024182148;0.05795578386224163;False;False;False
D02;BR16;CD202;807;128;4.866179361595857;0.029230651773495344;0.057720575515710484;False;False;False
D02;BR16;CD202;808;128;4.888147011043713;0.0288753519554553;0.05748075863596825;False;False;False
D02;BR16;CD202;809;128;4.843892882416478;0.029595826786941486;0.05795578386224163;False;False;False
D02;BR16;CD202;810;128;4.8658095706039095;0.02923667202630047;0.057720575515710484;False;False;False
D02;BR16;CD202;811;128;4.887515102113197;0.02888550839518251;0.05748075863596825;False;False;False
D02;BR16;CD202;812;128;4.932169259123292;0.028176989492291273;0.05733194726586276;False;False;False
D02;BR16;CD202;813;128;4.954688656227319;0.02782665343120399;0.05733194726586276;False;False;False
D02;BR16;CD202;814;128;5.022017367860215;0.026806335704621428;0.05615913639446226;False;False;False
D02;BR16;CD202;815;128;4.97716634140196;0.027481543118470696;0.057192100377055986;False;False;False
D02;BR16;CD202;816;128;4.932000147585138;0.02817963790082728;0.05733194726586276;False;False;False
D02;BR16;CD202;817;128;4.909812581069134;0.028529398452040465;0.05733194726586276;False;False;False
D02;BR16;CD202;818;128;4.9087151166407805;0.02854681708459047;0.05733194726586276;False;False;False
D02;BR16;CD202;819;128;4.908612711659536;0.028548442998481183;0.05733194726586276;False;False;False
D02;BR16;CD202;820;128;4.907508472297384;0.028565981537771516;0.05733194726586276;False;False;False
D02;BR16;CD202;821;128;4.929037064075297;0.028226084546566766;0.05733194726586276;False;False;False
D02;BR16;CD202;822;128;4.862462258114155;0.029291226348288665;0.05773452573627129;False;False;False
D02;BR16;CD202;823;128;4.818752314267821;0.03001355570479285;0.05817749067989999;False;False;False
D02;BR16;CD202;824;128;4.730640395407504;0.03152745052385079;0.05995874679235677;False;False;False
D02;BR16;CD202;825;128;4.665036969163961;0.032706937876374534;0.06094949265260379;False;False;False
D02;BR16;CD202;826;128;4.686350719459862;0.032318700511872495;0.060645612762900716;False;False;False
D02;BR16;CD202;827;128;4.6650421693059405;0.0327068425545227;0.06094949265260379;False;False;False
D02;BR16;CD202;828;128;4.62203231056899;0.033505384489871;0.06152152514657602;False;False;False
D02;BR16;CD202;829;128;4.643598384526788;0.0331024303182616;0.06109321479217587;False;False;False
D02;BR16;CD202;830;128;4.707720873809907;0.03193432595438246;0.060255108125518334;False;False;False
D02;BR16;CD202;831;128;4.664413036282134;0.03271837708947673;0.06094949265260379;False;False;False
D02;BR16;CD202;832;128;4.642977416338823;0.03311396088469847;0.06109321479217587;False;False;False
D02;BR16;CD202;833;128;4.642553183586699;0.03312184077537587;0.06109321479217587;False;False;False
D02;BR16;CD202;834;128;4.642480761352372;0.03312318617693787;0.06109321479217587;False;False;False
D02;BR16;CD202;835;128;4.7284813991267205;0.031565542923162784;0.05995874679235677;False;False;False
D02;BR16;CD202;836;128;4.793861849216856;0.030433267012369293;0.05866412654358028;False;False;False
D02;BR16;CD202;837;128;4.8153546760896395;0.03007048570801163;0.05817749067989999;False;False;False
D02;BR16;CD202;838;128;4.858703839471333;0.02935260892508582;0.05773452573627129;False;False;False
D02;BR16;CD202;839;128;4.814506015047401;0.030084723458656003;0.05817749067989999;False;False;False
D02;BR16;CD202;840;128;4.858259290956159;0.029359878275441714;0.05773452573627129;False;False;False
D02;BR16;CD202;841;128;4.946320891187035;0.027956292110413852;0.05733194726586276;False;False;False
D02;BR16;CD202;842;128;4.9683242322991825;0.027616758646959966;0.057236904812458106;False;False;False
D02;BR16;CD202;843;128;4.990527789555784;0.02727853926289153;0.056862348889668235;False;False;False
D02;BR16;CD202;844;128;4.87948208875399;0.029014949109068815;0.05748075863596825;False;False;False
D02;BR16;CD202;845;128;4.835493039020474;0.029734709275267786;0.05795626106339852;False;False;False
D02;BR16;CD202;846;128;4.90127264266504;0.028665238255846864;0.05733194726586276;False;False;False
D02;BR16;CD202;847;128;4.87907378226777;0.029021544718296037;0.05748075863596825;False;False;False
D02;BR16;CD202;848;128;4.879117331703909;0.029020841163867984;0.05748075863596825;False;False;False
D02;BR16;CD202;849;128;4.990390317281481;0.0272806198476029;0.056862348889668235;False;False;False
D02;BR16;CD202;850;128;4.9679322253167;0.02762276951801086;0.057236904812458106;False;False;False
