dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D02;BR16;CD202;IRRIG;517;32;32;mannwhitney;20.841346153846153;4.989414742836833e-06;2.2102137446130337e-05;172.0;1.6122039215800966e-06;7.141749985228463e-06;1.6122039215800966e-06;7.141749985228463e-06;0.3200217121588089;-0.6640625;True;True;True
D02;BR16;CD202;IRRIG;518;32;32;mannwhitney;23.495372596153846;1.252145667114048e-06;6.468893610203808e-06;151.0;2.720210350102643e-07;1.4053278156323731e-06;2.720210350102643e-07;1.4053278156323731e-06;0.3628285902605459;-0.705078125;True;True;True
D02;BR16;CD202;IRRIG;519;32;32;mannwhitney;27.28143028846154;1.7589255893569018e-07;1.2613833509688831e-06;123.0;1.8694562889681614e-08;1.3406485484873075e-07;1.8694562889681614e-08;1.3406485484873075e-07;0.42389403691067;-0.759765625;True;True;True
D02;BR16;CD202;IRRIG;520;32;32;mannwhitney;29.42596153846154;5.8094165087978004e-08;4.903338789935922e-07;108.0;3.7534624925665455e-09;3.168045914507813e-08;3.7534624925665455e-09;3.168045914507813e-08;0.4584832506203474;-0.7890625;True;True;True
D02;BR16;CD202;IRRIG;521;32;32;mannwhitney;31.500721153846154;1.993662014812841e-08;1.8930559223986747e-07;94.0;7.366405712115358e-10;6.994675053494722e-09;7.366405712115358e-10;6.994675053494722e-09;0.4919471153846154;-0.81640625;True;True;True
D02;BR16;CD202;IRRIG;522;32;32;mannwhitney;35.862259615384616;2.11771295059208e-09;2.9347495011245646e-08;66.0;1.7572348459535445e-11;2.4351950466558915e-10;1.7572348459535445e-11;2.4351950466558915e-10;0.5622945099255583;-0.87109375;True;True;True
D02;BR16;CD202;IRRIG;523;32;32;mannwhitney;35.862259615384616;2.11771295059208e-09;2.9347495011245646e-08;66.0;1.7572348459535445e-11;2.4351950466558915e-10;1.7572348459535445e-11;2.4351950466558915e-10;0.5622945099255583;-0.87109375;True;True;True
D02;BR16;CD202;IRRIG;524;32;32;mannwhitney;36.50841346153847;1.520087063501115e-09;2.3799225704128142e-08;62.0;9.649889251652063e-12;1.5108338057357543e-10;9.649889251652063e-12;1.5108338057357543e-10;0.5727163461538463;-0.87890625;True;True;True
D02;BR16;CD202;IRRIG;525;32;32;mannwhitney;36.99681490384616;1.1832237171156026e-09;1.9730014990277243e-08;59.0;6.075043840835645e-12;1.0130012128092608e-10;6.075043840835645e-12;1.0130012128092608e-10;0.5805937887717122;-0.884765625;True;True;True
D02;BR16;CD202;IRRIG;526;32;32;mannwhitney;38.14903846153847;6.554203169988432e-10;1.2446917316339142e-08;52.0;1.9654559380339605e-12;3.732546415655234e-11;1.9654559380339605e-12;3.732546415655234e-11;0.5991780397022334;-0.8984375;True;True;True
D02;BR16;CD202;IRRIG;527;32;32;mannwhitney;38.815384615384616;4.658418529041903e-10;1.0164272769218024e-08;48.0;9.967237466709884e-13;2.1747663876831887e-11;9.967237466709884e-13;2.1747663876831887e-11;0.609925558312655;-0.90625;True;True;True
D02;BR16;CD202;IRRIG;528;32;32;mannwhitney;38.815384615384616;4.658418529041903e-10;1.0164272769218024e-08;48.0;9.967237466709884e-13;2.1747663876831887e-11;9.967237466709884e-13;2.1747663876831887e-11;0.609925558312655;-0.90625;True;True;True
D02;BR16;CD202;IRRIG;529;32;32;mannwhitney;39.150721153846156;3.923183264275739e-10;9.248791810378783e-09;46.0;7.024539136202111e-13;1.6560149159023596e-11;7.024539136202111e-13;1.6560149159023596e-11;0.615334212158809;-0.91015625;True;True;True
D02;BR16;CD202;IRRIG;530;32;32;mannwhitney;39.82572115384615;2.776643299560674e-10;7.695804604593166e-09;42.0;3.410377425665369e-13;9.452275810864423e-12;3.410377425665369e-13;9.452275810864423e-12;0.6262213089330024;-0.91796875;True;True;True
D02;BR16;CD202;IRRIG;531;32;32;mannwhitney;39.82572115384615;2.776643299560674e-10;7.695804604593166e-09;42.0;3.410377425665369e-13;9.452275810864423e-12;3.410377425665369e-13;9.452275810864423e-12;0.6262213089330024;-0.91796875;True;True;True
D02;BR16;CD202;IRRIG;532;32;32;mannwhitney;40.84903846153846;1.6445415191184615e-10;4.960227434870536e-09;36.0;1.0815638382786599e-13;3.2621874004551933e-12;1.0815638382786599e-13;3.2621874004551933e-12;0.6427264267990075;-0.9296875;True;True;True
D02;BR16;CD202;IRRIG;533;32;32;mannwhitney;40.84903846153846;1.6445415191184615e-10;4.960227434870536e-09;36.0;1.0815638382786599e-13;3.2621874004551933e-12;1.0815638382786599e-13;3.2621874004551933e-12;0.6427264267990075;-0.9296875;True;True;True
D02;BR16;CD202;IRRIG;534;32;32;mannwhitney;41.19302884615385;1.379135352183226e-10;4.714344345546328e-09;34.0;7.23192481420836e-14;2.4721129656568913e-12;7.23192481420836e-14;2.4721129656568913e-12;0.6482746588089331;-0.93359375;True;True;True
D02;BR16;CD202;IRRIG;535;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;536;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;537;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;538;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;539;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;540;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;541;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;542;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;543;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;544;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;545;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;546;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;547;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;548;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;549;32;32;mannwhitney;41.53846153846154;1.1557460629092277e-10;4.389694768568197e-09;32.0;4.782213550615093e-14;1.8163555541317694e-12;4.782213550615093e-14;1.8163555541317694e-12;0.6538461538461539;-0.9375;True;True;True
D02;BR16;CD202;IRRIG;550;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;551;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;552;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;553;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;554;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;555;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;556;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;557;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;558;32;32;mannwhitney;41.71171875;1.0577309909764452e-10;4.389694768568197e-09;31.0;3.8710610874912816e-14;1.8163555541317694e-12;3.8710610874912816e-14;1.8163555541317694e-12;0.6566406250000001;-0.939453125;True;True;True
D02;BR16;CD202;IRRIG;559;32;32;mannwhitney;41.02085336538462;1.506135962167158e-10;4.903309299055303e-09;35.0;8.855280053035369e-14;2.882885617265959e-12;8.855280053035369e-14;2.882885617265959e-12;0.6454976349255583;-0.931640625;True;True;True
D02;BR16;CD202;IRRIG;560;32;32;mannwhitney;41.02085336538462;1.506135962167158e-10;4.903309299055303e-09;35.0;8.855280053035369e-14;2.882885617265959e-12;8.855280053035369e-14;2.882885617265959e-12;0.6454976349255583;-0.931640625;True;True;True
D02;BR16;CD202;IRRIG;561;32;32;mannwhitney;40.16538461538462;2.3334655435663105e-10;6.740757506837328e-09;40.0;2.347104299186871e-13;6.780156222017285e-12;2.347104299186871e-13;6.780156222017285e-12;0.6316997518610422;-0.921875;True;True;True
D02;BR16;CD202;IRRIG;562;32;32;mannwhitney;39.82572115384615;2.776643299560674e-10;7.695804604593166e-09;42.0;3.410377425665369e-13;9.452275810864423e-12;3.410377425665369e-13;9.452275810864423e-12;0.6262213089330024;-0.91796875;True;True;True
D02;BR16;CD202;IRRIG;563;32;32;mannwhitney;39.150721153846156;3.923183264275739e-10;9.248791810378783e-09;46.0;7.024539136202111e-13;1.6560149159023596e-11;7.024539136202111e-13;1.6560149159023596e-11;0.615334212158809;-0.91015625;True;True;True
D02;BR16;CD202;IRRIG;564;32;32;mannwhitney;39.150721153846156;3.923183264275739e-10;9.248791810378783e-09;46.0;7.024539136202111e-13;1.6560149159023596e-11;7.024539136202111e-13;1.6560149159023596e-11;0.615334212158809;-0.91015625;True;True;True
D02;BR16;CD202;IRRIG;565;32;32;mannwhitney;38.648257211538464;5.074855094390452e-10;1.0620946733260018e-08;49.0;1.1840998661536124e-12;2.4781518627357747e-11;1.1840998661536124e-12;2.4781518627357747e-11;0.6072299550248139;-0.904296875;True;True;True
D02;BR16;CD202;IRRIG;566;32;32;mannwhitney;38.481490384615384;5.527544589706614e-10;1.1006790246105112e-08;50.0;1.404332695670095e-12;2.7963945231255972e-11;1.404332695670095e-12;2.7963945231255972e-11;0.6045401674937965;-0.90234375;True;True;True
D02;BR16;CD202;IRRIG;567;32;32;mannwhitney;38.31508413461539;6.01955430736702e-10;1.1647269702273357e-08;51.0;1.6627042784849222e-12;3.217175919974128e-11;1.6627042784849222e-12;3.217175919974128e-11;0.601856195719603;-0.900390625;True;True;True
D02;BR16;CD202;IRRIG;568;32;32;mannwhitney;37.983353365384616;7.135081689483729e-10;1.3066118343867078e-08;53.0;2.319596203623931e-12;4.247760547886324e-11;2.319596203623931e-12;4.247760547886324e-11;0.5965056994416874;-0.896484375;True;True;True
D02;BR16;CD202;IRRIG;569;32;32;mannwhitney;37.32421875;1.0003458139009762e-09;1.709757720259085e-08;57.0;4.432607766381309e-12;7.576065440706721e-11;4.432607766381309e-12;7.576065440706721e-11;0.5858744959677419;-0.888671875;True;True;True
D02;BR16;CD202;IRRIG;570;32;32;mannwhitney;36.83365384615385;1.2865021608031123e-09;2.0941396284183993e-08;60.0;7.0976026722587355e-12;1.1553319905398941e-10;7.0976026722587355e-12;1.1553319905398941e-10;0.5779621588089331;-0.8828125;True;True;True
D02;BR16;CD202;IRRIG;571;32;32;mannwhitney;35.862259615384616;2.11771295059208e-09;2.9347495011245646e-08;66.0;1.7572348459535445e-11;2.4351950466558915e-10;1.7572348459535445e-11;2.4351950466558915e-10;0.5622945099255583;-0.87109375;True;True;True
D02;BR16;CD202;IRRIG;572;32;32;mannwhitney;34.90384615384615;3.4639592299869134e-09;4.4127828451572416e-08;72.0;4.1708188980139845e-11;5.31326059616564e-10;4.1708188980139845e-11;5.31326059616564e-10;0.5468362282878412;-0.859375;True;True;True
D02;BR16;CD202;IRRIG;573;32;32;mannwhitney;34.429507211538464;4.419717681131232e-09;5.3322593905883274e-08;75.0;6.333650496402368e-11;7.641363040071327e-10;6.333650496402368e-11;7.641363040071327e-10;0.5391856001861043;-0.853515625;True;True;True
D02;BR16;CD202;IRRIG;574;32;32;mannwhitney;33.80210336538462;6.10128619780981e-09;6.913667398733658e-08;79.0;1.0902795370644376e-10;1.23544935387799e-09;1.0902795370644376e-10;1.23544935387799e-09;0.5290661833126551;-0.845703125;True;True;True
D02;BR16;CD202;IRRIG;575;32;32;mannwhitney;33.80210336538462;6.10128619780981e-09;6.913667398733658e-08;79.0;1.0902795370644376e-10;1.23544935387799e-09;1.0902795370644376e-10;1.23544935387799e-09;0.5290661833126551;-0.845703125;True;True;True
D02;BR16;CD202;IRRIG;576;32;32;mannwhitney;33.64615384615385;6.610545638428298e-09;7.25038989540986e-08;80.0;1.2458871456455e-10;1.3664783613470162e-09;1.2458871456455e-10;1.3664783613470162e-09;0.5265508684863525;-0.84375;True;True;True
D02;BR16;CD202;IRRIG;577;32;32;mannwhitney;33.64615384615385;6.610545638428298e-09;7.25038989540986e-08;80.0;1.2458871456455e-10;1.3664783613470162e-09;1.2458871456455e-10;1.3664783613470162e-09;0.5265508684863525;-0.84375;True;True;True
D02;BR16;CD202;IRRIG;578;32;32;mannwhitney;33.64615384615385;6.610545638428298e-09;7.25038989540986e-08;80.0;1.2458871456455e-10;1.3664783613470162e-09;1.2458871456455e-10;1.3664783613470162e-09;0.5265508684863525;-0.84375;True;True;True
D02;BR16;CD202;IRRIG;579;32;32;mannwhitney;33.64615384615385;6.610545638428298e-09;7.25038989540986e-08;80.0;1.2458871456455e-10;1.3664783613470162e-09;1.2458871456455e-10;1.3664783613470162e-09;0.5265508684863525;-0.84375;True;True;True
D02;BR16;CD202;IRRIG;580;32;32;mannwhitney;33.64615384615385;6.610545638428298e-09;7.25038989540986e-08;80.0;1.2458871456455e-10;1.3664783613470162e-09;1.2458871456455e-10;1.3664783613470162e-09;0.5265508684863525;-0.84375;True;True;True
D02;BR16;CD202;IRRIG;581;32;32;mannwhitney;33.33533653846154;7.75604315257066e-09;8.242302852809547e-08;82.0;1.6224347773082967e-10;1.724152190807936e-09;1.6224347773082967e-10;1.724152190807936e-09;0.5215376861042184;-0.83984375;True;True;True
D02;BR16;CD202;IRRIG;582;32;32;mannwhitney;31.200000000000003;2.327660767544184e-08;2.1601955811009598e-07;96.0;9.374900633559976e-10;8.70041683232195e-09;9.374900633559976e-10;8.70041683232195e-09;0.4870967741935484;-0.8125;True;True;True
D02;BR16;CD202;IRRIG;583;32;32;mannwhitney;30.751622596153847;2.932585182500172e-08;2.626520615418276e-07;99.0;1.3385840135982622e-09;1.1988802672008889e-08;1.3385840135982622e-09;1.1988802672008889e-08;0.4798648805831266;-0.806640625;True;True;True
D02;BR16;CD202;IRRIG;584;32;32;mannwhitney;29.571814903846157;5.388278346785484e-08;4.566677226965714e-07;107.0;3.356070630411209e-09;2.844339199575781e-08;3.356070630411209e-09;2.844339199575781e-08;0.46083572425558317;-0.791015625;True;True;True
D02;BR16;CD202;IRRIG;585;32;32;mannwhitney;28.846153846153847;7.836135331371367e-08;6.506847597021326e-07;112.0;5.8356555755613735e-09;4.8457204799499504e-08;5.8356555755613735e-09;4.8457204799499504e-08;0.4491315136476427;-0.78125;True;True;True
D02;BR16;CD202;IRRIG;586;32;32;mannwhitney;27.56268028846154;1.5208503355036298e-07;1.1180157842716646e-06;121.0;1.5206197648180485e-08;1.1178462858931247e-07;1.5206197648180485e-08;1.1178462858931247e-07;0.42843032723325064;-0.763671875;True;True;True
D02;BR16;CD202;IRRIG;587;32;32;mannwhitney;27.421875;1.635704831930318e-07;1.198153789388958e-06;122.0;1.6865075200910067e-08;1.2353667584666622e-07;1.6865075200910067e-08;1.2353667584666622e-07;0.4261592741935484;-0.76171875;True;True;True
D02;BR16;CD202;IRRIG;588;32;32;mannwhitney;27.001622596153847;2.0328474301302155e-07;1.3805861189394277e-06;125.0;2.2932786401244158e-08;1.557455129435489e-07;2.2932786401244158e-08;1.557455129435489e-07;0.41938100961538466;-0.755859375;True;True;True
D02;BR16;CD202;IRRIG;589;32;32;mannwhitney;26.308413461538464;2.9101814089808113e-07;1.8422166882159393e-06;130.0;3.786647181364064e-08;2.397041163264721e-07;3.786647181364064e-08;2.397041163264721e-07;0.4082002171215881;-0.74609375;True;True;True
D02;BR16;CD202;IRRIG;590;32;32;mannwhitney;26.033653846153847;3.3551750783246656e-07;2.104423267781006e-06;132.0;4.61100081157597e-08;2.8920986741719615e-07;4.61100081157597e-08;2.8920986741719615e-07;0.40376861042183626;-0.7421875;True;True;True
