genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
BR16;D02;0.8;0.8;605;20;600;609;10;608;False;0.5456961060594328;0.7772379955054837;0.0;-0.087890625;False;;False;
BR16;D02;0.8;0.8;606;20;600;609;10;608;False;0.5368066851174336;0.77100175852651;0.0;-0.08984375;False;;False;
BR16;D02;0.8;0.8;607;20;600;609;10;608;False;0.5019926887245714;0.7526220793670291;0.0;-0.09765625;False;;False;
BR16;D02;0.8;0.8;608;20;600;609;10;608;True;0.4934796978852013;0.7475087594996661;0.0;-0.099609375;False;0.9140240205089162;False;
BR16;D02;0.8;0.8;609;20;600;609;10;608;False;0.4934796978852013;0.7475087594996661;0.0;-0.099609375;False;;False;
BR16;D02;0.8;0.8;610;21;610;619;10;613;False;0.4850446216203928;0.7435175776856695;0.0;-0.1015625;False;;False;
BR16;D02;0.8;0.8;611;21;610;619;10;613;False;0.4602146375729918;0.7277565317364736;0.0;-0.107421875;False;;False;
BR16;D02;0.8;0.8;612;21;610;619;10;613;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;613;21;610;619;10;613;True;0.4602146375729918;0.7277565317364736;0.0;-0.107421875;False;0.8985918366163073;False;
BR16;D02;0.8;0.8;614;21;610;619;10;613;False;0.4766882534921879;0.7406724302367252;0.0;-0.103515625;False;;False;
BR16;D02;0.8;0.8;615;21;610;619;10;613;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;616;21;610;619;10;613;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;617;21;610;619;10;613;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;618;21;610;619;10;613;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;619;21;610;619;10;613;False;0.4766882534921879;0.7406724302367252;0.0;-0.103515625;False;;False;
BR16;D02;0.8;0.8;620;22;620;629;10;621;False;0.4850446216203928;0.7435175776856695;0.0;-0.1015625;False;;False;
BR16;D02;0.8;0.8;621;22;620;629;10;621;True;0.4850446216203928;0.7435175776856695;0.0;-0.1015625;False;0.8869884143823276;False;
BR16;D02;0.8;0.8;622;22;620;629;10;621;False;0.4934796978852013;0.7475087594996661;0.0;-0.099609375;False;;False;
BR16;D02;0.8;0.8;623;22;620;629;10;621;False;0.5019926887245714;0.7526220793670291;0.0;-0.09765625;False;;False;
BR16;D02;0.8;0.8;624;22;620;629;10;621;False;0.5105827650253674;0.7550146006251106;0.0;-0.095703125;False;;False;
BR16;D02;0.8;0.8;625;22;620;629;10;621;False;0.5019926887245714;0.7526220793670291;0.0;-0.09765625;False;;False;
BR16;D02;0.8;0.8;626;22;620;629;10;621;False;0.5105827650253674;0.7550146006251106;0.0;-0.095703125;False;;False;
BR16;D02;0.8;0.8;627;22;620;629;10;621;False;0.5105827650253674;0.7550146006251106;0.0;-0.095703125;False;;False;
BR16;D02;0.8;0.8;628;22;620;629;10;621;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;629;22;620;629;10;621;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;630;23;630;639;10;639;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;631;23;630;639;10;639;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;632;23;630;639;10;639;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;633;23;630;639;10;639;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;634;23;630;639;10;639;False;0.5192490622486565;0.7606998761942818;0.0;-0.09375;False;;False;
BR16;D02;0.8;0.8;635;23;630;639;10;639;False;0.527990680581799;0.765847868368649;0.0;-0.091796875;False;;False;
BR16;D02;0.8;0.8;636;23;630;639;10;639;False;0.5368066851174336;0.77100175852651;0.0;-0.08984375;False;;False;
BR16;D02;0.8;0.8;637;23;630;639;10;639;False;0.5456961060594328;0.7772379955054837;0.0;-0.087890625;False;;False;
BR16;D02;0.8;0.8;638;23;630;639;10;639;False;0.527990680581799;0.765847868368649;0.0;-0.091796875;False;;False;
BR16;D02;0.8;0.8;639;23;630;639;10;639;True;0.5105827650253674;0.7550146006251106;0.0;-0.095703125;False;0.8933972968989095;False;
BR16;D02;0.8;0.8;640;24;640;649;10;649;False;0.5105827650253674;0.7550146006251106;0.0;-0.095703125;False;;False;
BR16;D02;0.8;0.8;641;24;640;649;10;649;False;0.4850446216203928;0.7435175776856695;0.0;-0.1015625;False;;False;
BR16;D02;0.8;0.8;642;24;640;649;10;649;False;0.4850446216203928;0.7435175776856695;0.0;-0.1015625;False;;False;
BR16;D02;0.8;0.8;643;24;640;649;10;649;False;0.4684113514129006;0.7339279463314431;0.0;-0.10546875;False;;False;
BR16;D02;0.8;0.8;644;24;640;649;10;649;False;0.4602146375729918;0.7277565317364736;0.0;-0.107421875;False;;False;
BR16;D02;0.8;0.8;645;24;640;649;10;649;False;0.4602146375729918;0.7277565317364736;0.0;-0.107421875;False;;False;
BR16;D02;0.8;0.8;646;24;640;649;10;649;False;0.4520987983952595;0.7215989381390485;0.0;-0.109375;False;;False;
BR16;D02;0.8;0.8;647;24;640;649;10;649;False;0.4520987983952595;0.7215989381390485;0.0;-0.109375;False;;False;
BR16;D02;0.8;0.8;648;24;640;649;10;649;False;0.4361123107868848;0.7070880232600006;0.0;-0.11328125;False;;False;
BR16;D02;0.8;0.8;649;24;640;649;10;649;True;0.4282428563153305;0.7004195361265892;0.0;-0.115234375;False;0.863382985489954;False;
BR16;D02;0.8;0.8;650;25;650;659;10;659;False;0.4282428563153305;0.7004195361265892;0.0;-0.115234375;False;;False;
BR16;D02;0.8;0.8;651;25;650;659;10;659;False;0.4282428563153305;0.7004195361265892;0.0;-0.115234375;False;;False;
BR16;D02;0.8;0.8;652;25;650;659;10;659;False;0.4127542431822579;0.6888193269054607;0.0;-0.119140625;False;;False;
BR16;D02;0.8;0.8;653;25;650;659;10;659;False;0.3901541483019262;0.6685097394880957;0.0;-0.125;False;;False;
BR16;D02;0.8;0.8;654;25;650;659;10;659;False;0.3827911789219602;0.6619769881694271;0.0;-0.126953125;False;;False;
BR16;D02;0.8;0.8;655;25;650;659;10;659;False;0.3755139894523284;0.6554716530780642;0.0;-0.12890625;False;;False;
BR16;D02;0.8;0.8;656;25;650;659;10;659;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;657;25;650;659;10;659;False;0.3404239464449984;0.6245165600703861;0.0;-0.138671875;False;;False;
BR16;D02;0.8;0.8;658;25;650;659;10;659;False;0.3404239464449984;0.6245165600703861;0.0;-0.138671875;False;;False;
BR16;D02;0.8;0.8;659;25;650;659;10;659;True;0.3336664850829682;0.6187612666412006;0.0;-0.140625;False;0.8445393623027652;False;
BR16;D02;0.8;0.8;660;26;660;669;10;666;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;661;26;660;669;10;666;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;662;26;660;669;10;666;False;0.3204130720241734;0.6118875332603163;0.0;-0.14453125;False;;False;
BR16;D02;0.8;0.8;663;26;660;669;10;666;False;0.3204130720241734;0.6118875332603163;0.0;-0.14453125;False;;False;
BR16;D02;0.8;0.8;664;26;660;669;10;666;False;0.3139172142940016;0.6062563149877563;0.000227783808933;-0.146484375;False;;False;
BR16;D02;0.8;0.8;665;26;660;669;10;666;False;0.3139172142940016;0.6062563149877563;0.000227783808933;-0.146484375;False;;False;
BR16;D02;0.8;0.8;666;26;660;669;10;666;True;0.3075085987104025;0.6029638011042405;0.0006668734491315;-0.1484375;False;0.8463959560072624;False;
BR16;D02;0.8;0.8;667;26;660;669;10;666;False;0.3075085987104025;0.6029638011042405;0.0006668734491315;-0.1484375;False;;False;
BR16;D02;0.8;0.8;668;26;660;669;10;666;False;0.3139172142940016;0.6062563149877563;0.000227783808933;-0.146484375;False;;False;
BR16;D02;0.8;0.8;669;26;660;669;10;666;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;670;27;670;679;10;675;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;671;27;670;679;10;675;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;672;27;670;679;10;675;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;673;27;670;679;10;675;False;0.3336664850829682;0.6187612666412006;0.0;-0.140625;False;;False;
BR16;D02;0.8;0.8;674;27;670;679;10;675;False;0.3269961726046574;0.6136039798830305;0.0;-0.142578125;False;;False;
BR16;D02;0.8;0.8;675;27;670;679;10;675;True;0.3139172142940016;0.6062563149877563;0.000227783808933;-0.146484375;False;0.8796449318464831;False;
BR16;D02;0.8;0.8;676;27;670;679;10;675;False;0.3336664850829682;0.6187612666412006;0.0;-0.140625;False;;False;
BR16;D02;0.8;0.8;677;27;670;679;10;675;False;0.3404239464449984;0.6245165600703861;0.0;-0.138671875;False;;False;
BR16;D02;0.8;0.8;678;27;670;679;10;675;False;0.3472684612275226;0.6319854604948083;0.0;-0.13671875;False;;False;
BR16;D02;0.8;0.8;679;27;670;679;10;675;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;680;28;680;689;10;682;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;681;28;680;689;10;682;False;0.3541999011491752;0.6372491204008407;0.0;-0.134765625;False;;False;
BR16;D02;0.8;0.8;682;28;680;689;10;682;True;0.3541999011491752;0.6372491204008407;0.0;-0.134765625;False;0.9224842422119861;False;
BR16;D02;0.8;0.8;683;28;680;689;10;682;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;684;28;680;689;10;682;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;685;28;680;689;10;682;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;686;28;680;689;10;682;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;687;28;680;689;10;682;False;0.3612181047605188;0.6414357860292851;0.0;-0.1328125;False;;False;
BR16;D02;0.8;0.8;688;28;680;689;10;682;False;0.3827911789219602;0.6619769881694271;0.0;-0.126953125;False;;False;
BR16;D02;0.8;0.8;689;28;680;689;10;682;False;0.3976025657587799;0.6756278892885316;0.0;-0.123046875;False;;False;
BR16;D02;0.8;0.8;690;29;690;699;10;690;True;0.3901541483019262;0.6685097394880957;0.0;-0.125;False;1.0337242445452994;True;
BR16;D02;0.8;0.8;691;29;690;699;10;690;False;0.4520987983952595;0.7215989381390485;0.0;-0.109375;False;;False;
BR16;D02;0.8;0.8;692;29;690;699;10;690;False;0.5019926887245714;0.7526220793670291;0.0;-0.09765625;False;;False;
BR16;D02;0.8;0.8;693;29;690;699;10;690;False;0.4520987983952595;0.7215989381390485;0.0;-0.109375;False;;False;
BR16;D02;0.8;0.8;694;29;690;699;10;690;False;0.4850446216203928;0.7435175776856695;0.0;-0.1015625;False;;False;
BR16;D02;0.8;0.8;695;29;690;699;10;690;False;0.7986335655300558;0.9228154607899406;0.0;-0.037109375;False;;False;
BR16;D02;0.8;0.8;696;29;690;699;10;690;False;0.967868733231017;0.9905682494295488;0.0;0.005859375;False;;False;
BR16;D02;0.8;0.8;697;29;690;699;10;690;False;0.8614308816094957;0.9529637207017668;0.0;0.025390625;False;;False;
BR16;D02;0.8;0.8;698;29;690;699;10;690;False;0.6098890426291379;0.8372707004232677;0.0;0.07421875;False;;False;
BR16;D02;0.8;0.8;699;29;690;699;10;690;False;0.7574550012076919;0.9074417099748692;0.0;0.044921875;False;;False;
BR16;D02;0.8;0.8;700;30;700;709;10;700;True;0.6288276926865307;0.8563914991368357;0.0;0.0703125;False;1.3818601701179822;True;
BR16;D02;0.8;0.8;701;30;700;709;10;700;False;0.7676903302802331;0.9101346054362764;0.0;0.04296875;False;;False;
BR16;D02;0.8;0.8;702;30;700;709;10;700;False;0.8298963832086543;0.9347158055798738;0.0;0.03125;False;;False;
BR16;D02;0.8;0.8;703;30;700;709;10;700;False;0.8825805633399311;0.9638832456923316;0.0;0.021484375;False;;False;
BR16;D02;0.8;0.8;704;30;700;709;10;700;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;705;30;700;709;10;700;False;0.7169536520615256;0.8922766628508428;0.0;0.052734375;False;;False;
BR16;D02;0.8;0.8;706;30;700;709;10;700;False;0.7882813208580621;0.9170533120135482;0.0;0.0390625;False;;False;
BR16;D02;0.8;0.8;707;30;700;709;10;700;False;0.8508922083102392;0.9453845716382993;0.0;0.02734375;False;;False;
BR16;D02;0.8;0.8;708;30;700;709;10;700;False;0.9144579851508904;0.9745326384911146;0.0;0.015625;False;;False;
BR16;D02;0.8;0.8;709;30;700;709;10;700;False;0.946473618223126;0.9828948815066488;0.0;0.009765625;False;;False;
BR16;D02;0.8;0.8;710;31;710;719;10;710;True;0.9571673184928212;0.9860121397432328;0.0;0.0078125;False;1.4498660299113804;True;
BR16;D02;0.8;0.8;711;31;710;719;10;710;False;0.967868733231017;0.9905682494295488;0.0;0.005859375;False;;False;
BR16;D02;0.8;0.8;712;31;710;719;10;710;False;0.9785759374725584;0.9946213938260852;0.0;0.00390625;False;;False;
BR16;D02;0.8;0.8;713;31;710;719;10;710;False;0.9892870031229712;0.9946213938260852;0.0;0.001953125;False;;False;
BR16;D02;0.8;0.8;714;31;710;719;10;710;False;0.9892870031229712;0.9946213938260852;0.0;0.001953125;False;;False;
BR16;D02;0.8;0.8;715;31;710;719;10;710;False;1.0;1.0;0.0;0.0;False;;False;
BR16;D02;0.8;0.8;716;31;710;719;10;710;False;1.0;1.0;0.0;0.0;False;;False;
BR16;D02;0.8;0.8;717;31;710;719;10;710;False;1.0;1.0;0.0;0.0;False;;False;
BR16;D02;0.8;0.8;718;31;710;719;10;710;False;1.0;1.0;0.0;0.0;False;;False;
BR16;D02;0.8;0.8;719;31;710;719;10;710;False;1.0;1.0;0.0;0.0;False;;False;
BR16;D02;0.8;0.8;720;32;720;729;10;729;False;0.9892870031229712;0.9946213938260852;0.0;0.001953125;False;;False;
BR16;D02;0.8;0.8;721;32;720;729;10;729;False;0.967868733231017;0.9905682494295488;0.0;0.005859375;False;;False;
BR16;D02;0.8;0.8;722;32;720;729;10;729;False;0.946473618223126;0.9828948815066488;0.0;0.009765625;False;;False;
BR16;D02;0.8;0.8;723;32;720;729;10;729;False;0.9038142935504848;0.9745326384911146;0.0;0.017578125;False;;False;
BR16;D02;0.8;0.8;724;32;720;729;10;729;False;0.7882813208580621;0.9170533120135482;0.0;0.0390625;False;;False;
BR16;D02;0.8;0.8;725;32;720;729;10;729;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;726;32;720;729;10;729;False;0.6576962416751728;0.8691591441209919;0.0;0.064453125;False;;False;
BR16;D02;0.8;0.8;727;32;720;729;10;729;False;0.5727946511124926;0.7980990689074201;0.0;0.08203125;False;;False;
BR16;D02;0.8;0.8;728;32;720;729;10;729;False;0.5546579389558763;0.7823957584583923;0.0;0.0859375;False;;False;
BR16;D02;0.8;0.8;729;32;720;729;10;729;True;0.4934796978852013;0.7475087594996661;0.0;0.099609375;False;1.1469035648745047;True;
BR16;D02;0.8;0.8;730;33;730;739;10;734;False;0.4282428563153305;0.7004195361265892;0.0;0.115234375;False;;False;
BR16;D02;0.8;0.8;731;33;730;739;10;734;False;0.4127542431822579;0.6888193269054607;0.0;0.119140625;False;;False;
BR16;D02;0.8;0.8;732;33;730;739;10;734;False;0.3404239464449984;0.6245165600703861;0.0;0.138671875;False;;False;
BR16;D02;0.8;0.8;733;33;730;739;10;734;False;0.294952935439743;0.5907699908075321;0.0015625;0.15234375;False;;False;
BR16;D02;0.8;0.8;734;33;730;739;10;734;True;0.2827454599327714;0.575308470557653;0.0024813895781637;0.15625;False;1.0328877172110453;True;
BR16;D02;0.8;0.8;735;33;730;739;10;734;False;0.3269961726046574;0.6136039798830305;0.0;0.142578125;False;;False;
BR16;D02;0.8;0.8;736;33;730;739;10;734;False;0.3404239464449984;0.6245165600703861;0.0;0.138671875;False;;False;
BR16;D02;0.8;0.8;737;33;730;739;10;734;False;0.3827911789219602;0.6619769881694271;0.0;0.126953125;False;;False;
BR16;D02;0.8;0.8;738;33;730;739;10;734;False;0.3827911789219602;0.6619769881694271;0.0;0.126953125;False;;False;
BR16;D02;0.8;0.8;739;33;730;739;10;734;False;0.3901541483019262;0.6685097394880957;0.0;0.125;False;;False;
BR16;D02;0.8;0.8;740;34;740;749;10;740;True;0.4440644845151411;0.7137744966618765;0.0;0.111328125;False;0.9471101432586558;False;
BR16;D02;0.8;0.8;741;34;740;749;10;740;False;0.5105827650253674;0.7550146006251106;0.0;0.095703125;False;;False;
BR16;D02;0.8;0.8;742;34;740;749;10;740;False;0.5105827650253674;0.7550146006251106;0.0;0.095703125;False;;False;
BR16;D02;0.8;0.8;743;34;740;749;10;740;False;0.5636911449590547;0.7897066518517905;0.0;0.083984375;False;;False;
BR16;D02;0.8;0.8;744;34;740;749;10;740;False;0.5636911449590547;0.7897066518517905;0.0;0.083984375;False;;False;
BR16;D02;0.8;0.8;745;34;740;749;10;740;False;0.5636911449590547;0.7897066518517905;0.0;0.083984375;False;;False;
BR16;D02;0.8;0.8;746;34;740;749;10;740;False;0.6480137685345133;0.8619171460857892;0.0;0.06640625;False;;False;
BR16;D02;0.8;0.8;747;34;740;749;10;740;False;0.727009731456113;0.8928724306685556;0.0;0.05078125;False;;False;
BR16;D02;0.8;0.8;748;34;740;749;10;740;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;749;34;740;749;10;740;False;0.7779663362156717;0.9143890862913138;0.0;0.041015625;False;;False;
BR16;D02;0.8;0.8;750;35;750;759;10;754;False;0.7371130586635528;0.8982881065472055;0.0;0.048828125;False;;False;
BR16;D02;0.8;0.8;751;35;750;759;10;754;False;0.7371130586635528;0.8982881065472055;0.0;0.048828125;False;;False;
BR16;D02;0.8;0.8;752;35;750;759;10;754;False;0.727009731456113;0.8928724306685556;0.0;0.05078125;False;;False;
BR16;D02;0.8;0.8;753;35;750;759;10;754;False;0.7169536520615256;0.8922766628508428;0.0;0.052734375;False;;False;
BR16;D02;0.8;0.8;754;35;750;759;10;754;True;0.6969895449569337;0.882423183152266;0.0;0.056640625;False;0.8736528836484855;False;
BR16;D02;0.8;0.8;755;35;750;759;10;754;False;0.7069464038541696;0.8868177824494813;0.0;0.0546875;False;;False;
BR16;D02;0.8;0.8;756;35;750;759;10;754;False;0.6969895449569337;0.882423183152266;0.0;0.056640625;False;;False;
BR16;D02;0.8;0.8;757;35;750;759;10;754;False;0.7169536520615256;0.8922766628508428;0.0;0.052734375;False;;False;
BR16;D02;0.8;0.8;758;35;750;759;10;754;False;0.727009731456113;0.8928724306685556;0.0;0.05078125;False;;False;
BR16;D02;0.8;0.8;759;35;750;759;10;754;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;760;36;760;769;10;763;False;0.7676903302802331;0.9101346054362764;0.0;0.04296875;False;;False;
BR16;D02;0.8;0.8;761;36;760;769;10;763;False;0.7676903302802331;0.9101346054362764;0.0;0.04296875;False;;False;
BR16;D02;0.8;0.8;762;36;760;769;10;763;False;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;;False;
BR16;D02;0.8;0.8;763;36;760;769;10;763;True;0.7472620257953904;0.8994333420811887;0.0;0.046875;False;0.8574144495671475;False;
BR16;D02;0.8;0.8;764;36;760;769;10;763;False;0.7574550012076919;0.9074417099748692;0.0;0.044921875;False;;False;
BR16;D02;0.8;0.8;765;36;760;769;10;763;False;0.7676903302802331;0.9101346054362764;0.0;0.04296875;False;;False;
BR16;D02;0.8;0.8;766;36;760;769;10;763;False;0.7779663362156717;0.9143890862913138;0.0;0.041015625;False;;False;
BR16;D02;0.8;0.8;767;36;760;769;10;763;False;0.7779663362156717;0.9143890862913138;0.0;0.041015625;False;;False;
BR16;D02;0.8;0.8;768;36;760;769;10;763;False;0.7779663362156717;0.9143890862913138;0.0;0.041015625;False;;False;
BR16;D02;0.8;0.8;769;36;760;769;10;763;False;0.7779663362156717;0.9143890862913138;0.0;0.041015625;False;;False;
BR16;D02;0.8;0.8;770;37;770;779;10;770;True;0.7986335655300558;0.9228154607899406;0.0;0.037109375;False;0.8398389823422141;False;
BR16;D02;0.8;0.8;771;37;770;779;10;770;False;0.8298963832086543;0.9347158055798738;0.0;0.03125;False;;False;
BR16;D02;0.8;0.8;772;37;770;779;10;770;False;0.8298963832086543;0.9347158055798738;0.0;0.03125;False;;False;
BR16;D02;0.8;0.8;773;37;770;779;10;770;False;0.8298963832086543;0.9347158055798738;0.0;0.03125;False;;False;
BR16;D02;0.8;0.8;774;37;770;779;10;770;False;0.8403801010875871;0.9393022274281424;0.0;0.029296875;False;;False;
BR16;D02;0.8;0.8;775;37;770;779;10;770;False;0.8825805633399311;0.9638832456923316;0.0;0.021484375;False;;False;
BR16;D02;0.8;0.8;776;37;770;779;10;770;False;0.8931878581002056;0.9708152077178176;0.0;0.01953125;False;;False;
BR16;D02;0.8;0.8;777;37;770;779;10;770;False;0.9038142935504848;0.9745326384911146;0.0;0.017578125;False;;False;
BR16;D02;0.8;0.8;778;37;770;779;10;770;False;0.9144579851508904;0.9745326384911146;0.0;0.015625;False;;False;
BR16;D02;0.8;0.8;779;37;770;779;10;770;False;0.9144579851508904;0.9745326384911146;0.0;0.015625;False;;False;
