dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;BR16;IRRIG;691;4;0.9385111898181332;0.6452693344794505;0.9964711834962086;True;True
D02;BR16;IRRIG;692;4;0.9291269931301712;0.5892777345451885;0.9964711834962086;True;True
D02;BR16;IRRIG;693;4;0.936490222539745;0.6330455050895571;0.9964711834962086;True;True
D02;BR16;IRRIG;694;4;0.944285020296956;0.6806190552561302;0.9964711834962086;True;True
D02;BR16;IRRIG;695;4;0.9514082548629477;0.7249219438285084;0.9964711834962086;True;True
D02;BR16;IRRIG;696;4;0.9570412354223524;0.7602893133496413;0.9964711834962086;True;True
D02;BR16;IRRIG;697;4;0.9605161618937915;0.782156836160529;0.9964711834962086;True;True
D02;BR16;IRRIG;698;4;0.9615245869368956;0.7884998498999598;0.9964711834962086;True;True
D02;BR16;IRRIG;699;4;0.9602550390766605;0.780513897999305;0.9964711834962086;True;True
D02;BR16;IRRIG;700;4;0.9571187142917326;0.7607767868828261;0.9964711834962086;True;True
D02;BR16;IRRIG;701;4;0.9523951841732967;0.7311037633474422;0.9964711834962086;True;True
D02;BR16;IRRIG;702;4;0.9469894612421474;0.6973638060343244;0.9964711834962086;True;True
D02;BR16;IRRIG;703;4;0.9415394678638138;0.6637358949187118;0.9964711834962086;True;True
D02;BR16;IRRIG;704;4;0.9371722676481349;0.6371614476534243;0.9964711834962086;True;True
D02;BR16;IRRIG;705;4;0.934203565933855;0.6193192645949568;0.9964711834962086;True;True
D02;BR16;IRRIG;706;4;0.9326672129495003;0.6101628088059545;0.9964711834962086;True;True
D02;BR16;IRRIG;707;4;0.9326356501401921;0.6099752725369086;0.9964711834962086;True;True
D02;BR16;IRRIG;708;4;0.9341785493925545;0.6191697365884482;0.9964711834962086;True;True
D02;BR16;IRRIG;709;4;0.9374274966927616;0.6387041736198968;0.9964711834962086;True;True
D02;BR16;IRRIG;710;4;0.9417604031347296;0.6650897647494259;0.9964711834962086;True;True
D02;BR16;IRRIG;711;4;0.9467444565063737;0.6958426046357544;0.9964711834962086;True;True
D02;BR16;IRRIG;712;4;0.952220805978929;0.730010928859028;0.9964711834962086;True;True
D02;BR16;IRRIG;713;4;0.9578576911581032;0.7654267855101855;0.9964711834962086;True;True
D02;BR16;IRRIG;714;4;0.9634401250504186;0.8005361495411671;0.9964711834962086;True;True
D02;BR16;IRRIG;715;4;0.9686905791746124;0.8333585562841033;0.9964711834962086;True;True
D02;BR16;IRRIG;716;4;0.9730729029204022;0.8604100739513938;0.9964711834962086;True;True
D02;BR16;IRRIG;717;4;0.9764605140188357;0.8809778602800964;0.9964711834962086;True;True
D02;BR16;IRRIG;718;4;0.9786811156108991;0.894240909661232;0.9964711834962086;True;True
D02;BR16;IRRIG;719;4;0.9797631080821829;0.9006277116533109;0.9964711834962086;True;True
D02;BR16;IRRIG;720;4;0.9795190103497946;0.899191544536103;0.9964711834962086;True;True
D02;BR16;IRRIG;721;4;0.9779969807177403;0.8901759465955139;0.9964711834962086;True;True
D02;BR16;IRRIG;722;4;0.9752364479368489;0.8735880689658035;0.9964711834962086;True;True
D02;BR16;IRRIG;723;4;0.9712771661245475;0.8493759051670304;0.9964711834962086;True;True
D02;BR16;IRRIG;724;4;0.9665145726722161;0.8197954323015022;0.9964711834962086;True;True
D02;BR16;IRRIG;725;4;0.9608986813101847;0.7845632688199969;0.9964711834962086;True;True
D02;BR16;IRRIG;726;4;0.9543829800120078;0.7435767115204767;0.9964711834962086;True;True
D02;BR16;IRRIG;727;4;0.9473414190369663;0.6995504468566324;0.9964711834962086;True;True
D02;BR16;IRRIG;728;4;0.9487902637300549;0.7085681657888284;0.9964711834962086;True;True
D02;BR16;IRRIG;729;4;0.9558739774905141;0.7529472956035523;0.9964711834962086;True;True
D02;BR16;IRRIG;730;4;0.9622355551807331;0.7929695129090021;0.9964711834962086;True;True
D02;BR16;IRRIG;731;4;0.9676767888888426;0.8270481506481344;0.9964711834962086;True;True
D02;BR16;IRRIG;732;4;0.9723276512557056;0.8558404209555761;0.9964711834962086;True;True
D02;BR16;IRRIG;733;4;0.9764022382369856;0.8806272329724107;0.9964711834962086;True;True
D02;BR16;IRRIG;734;4;0.9798501238172368;0.901138992669572;0.9964711834962086;True;True
D02;BR16;IRRIG;735;4;0.9825350502074979;0.916723714674728;0.9964711834962086;True;True
D02;BR16;IRRIG;736;4;0.9847486693595223;0.9292546424967174;0.9964711834962086;True;True
D02;BR16;IRRIG;737;4;0.9866561343114456;0.9397769038384999;0.9964711834962086;True;True
D02;BR16;IRRIG;738;4;0.9882942634822972;0.9485758443037343;0.9964711834962086;True;True
D02;BR16;IRRIG;739;4;0.9896367883095454;0.9555995097654667;0.9964711834962086;True;True
D02;BR16;IRRIG;740;4;0.9907086184303221;0.961070550868409;0.9964711834962086;True;True
D02;BR16;IRRIG;741;4;0.9916136597581973;0.9655857681468291;0.9964711834962086;True;True
D02;BR16;IRRIG;742;4;0.9924524672744924;0.9696769204912137;0.9964711834962086;True;True
D02;BR16;IRRIG;743;4;0.9932123414162619;0.973298277778789;0.9964711834962086;True;True
D02;BR16;IRRIG;744;4;0.9939060258261297;0.9765275656762774;0.9964711834962086;True;True
D02;BR16;IRRIG;745;4;0.9945655768751965;0.9795241836923593;0.9964711834962086;True;True
D02;BR16;IRRIG;746;4;0.9953083609977487;0.9828047145770057;0.9964711834962086;True;True
D02;BR16;IRRIG;747;4;0.9960310893439192;0.9858906412885313;0.9964711834962086;True;True
D02;BR16;IRRIG;748;4;0.9966278227528188;0.9883506709914396;0.9964711834962086;True;True
D02;BR16;IRRIG;749;4;0.99710993635398;0.9902734859713973;0.9964711834962086;True;True
D02;BR16;IRRIG;750;4;0.9975023530543251;0.9917913790238918;0.9964711834962086;True;True
D02;BR16;IRRIG;751;4;0.997820902282098;0.99298940622078;0.9964711834962086;True;True
D02;BR16;IRRIG;752;4;0.998082345143235;0.9939477849552902;0.9964711834962086;True;True
D02;BR16;IRRIG;753;4;0.9982640193850172;0.9945995319953737;0.9964711834962086;True;True
D02;BR16;IRRIG;754;4;0.9984066510527585;0.9951025151775925;0.9964711834962086;True;True
D02;BR16;IRRIG;755;4;0.9985237278234477;0.9955093586217713;0.9964711834962086;True;True
D02;BR16;IRRIG;756;4;0.9986385202894592;0.9959027381380524;0.9964711834962086;True;True
D02;BR16;IRRIG;757;4;0.9987509207292419;0.9962823658411053;0.9964711834962086;True;True
D02;BR16;IRRIG;758;4;0.9988074669032441;0.9964711834962086;0.9964711834962086;True;True
D02;BR16;IRRIG;759;4;0.998807199568925;0.9964702943164854;0.9964711834962086;True;True
D02;BR16;IRRIG;760;4;0.9987704558771068;0.9963477642345269;0.9964711834962086;True;True
D02;BR16;IRRIG;761;4;0.9987005278914737;0.9961128629977012;0.9964711834962086;True;True
D02;BR16;IRRIG;762;4;0.9985433598441125;0.9955770299381839;0.9964711834962086;True;True
D02;BR16;IRRIG;763;4;0.9983147513904262;0.9947793360505945;0.9964711834962086;True;True
D02;BR16;IRRIG;764;4;0.998103056417371;0.9940226918040704;0.9964711834962086;True;True
D02;BR16;IRRIG;765;4;0.997882986339213;0.9932190928912336;0.9964711834962086;True;True
D02;BR16;IRRIG;766;4;0.9976088080963674;0.9921952908947222;0.9964711834962086;True;True
D02;BR16;IRRIG;767;4;0.9972720376937848;0.990905884964209;0.9964711834962086;True;True
D02;BR16;IRRIG;768;4;0.996965907502581;0.9897054916615059;0.9964711834962086;True;True
D02;BR16;IRRIG;769;4;0.996640464581637;0.9884018577243103;0.9964711834962086;True;True
D02;BR16;IRRIG;770;4;0.9962592707225284;0.9868412252861879;0.9964711834962086;True;True
D02;BR16;IRRIG;771;4;0.9958138350998148;0.9849747103886668;0.9964711834962086;True;True
D02;BR16;IRRIG;772;4;0.9952448733990332;0.9825284678093384;0.9964711834962086;True;True
D02;BR16;IRRIG;773;4;0.99470543404792;0.9801497739995959;0.9964711834962086;True;True
D02;BR16;IRRIG;774;4;0.9942378902348517;0.9780447421220915;0.9964711834962086;True;True
D02;BR16;IRRIG;775;4;0.9937546382106729;0.9758293757812931;0.9964711834962086;True;True
D02;BR16;IRRIG;776;4;0.9933414365181601;0.9739049796096728;0.9964711834962086;True;True
D02;BR16;IRRIG;777;4;0.9930192397895379;0.9723860439052483;0.9964711834962086;True;True
D02;BR16;IRRIG;778;4;0.9927589615993465;0.9711476964822462;0.9964711834962086;True;True
D02;BR16;IRRIG;779;4;0.9924674510489184;0.9697491322638828;0.9964711834962086;True;True
D02;BR16;IRRIG;780;4;0.9920767977618815;0.9678563116089799;0.9964711834962086;True;True
D02;BR16;IRRIG;781;4;0.9916934604034882;0.9659789893023315;0.9964711834962086;True;True
D02;BR16;IRRIG;782;4;0.9913638869263691;0.964349756459194;0.9964711834962086;True;True
D02;BR16;IRRIG;783;4;0.9910617018348173;0.9628439734787324;0.9964711834962086;True;True
D02;BR16;IRRIG;784;4;0.9906709863811223;0.9608806665145715;0.9964711834962086;True;True
D02;BR16;IRRIG;785;4;0.990259856831136;0.9587955301952713;0.9964711834962086;True;True
D02;BR16;IRRIG;786;4;0.9899376900427809;0.9571482727636328;0.9964711834962086;True;True
D02;BR16;IRRIG;787;4;0.9896171931691606;0.9554983159775052;0.9964711834962086;True;True
D02;BR16;IRRIG;788;4;0.9893268841626586;0.9539943656852;0.9964711834962086;True;True
D02;BR16;IRRIG;789;4;0.9891076649848332;0.9528529190849019;0.9964711834962086;True;True
D02;BR16;IRRIG;790;4;0.9889344700719357;0.951947669692979;0.9964711834962086;True;True
D02;BR16;IRRIG;791;4;0.9888468499339746;0.9514885574609063;0.9964711834962086;True;True
D02;BR16;IRRIG;792;4;0.9887744657208507;0.9511087052086621;0.9964711834962086;True;True
D02;BR16;IRRIG;793;4;0.9885737215261232;0.95005256989069;0.9964711834962086;True;True
D02;BR16;IRRIG;794;4;0.9882146349891148;0.9481537113234499;0.9964711834962086;True;True
D02;BR16;IRRIG;795;4;0.9878914672702219;0.9464344532932685;0.9964711834962086;True;True
D02;BR16;IRRIG;796;4;0.9876049755144071;0.9449023440211936;0.9964711834962086;True;True
D02;BR16;IRRIG;797;4;0.987305601326528;0.9432935423639809;0.9964711834962086;True;True
D02;BR16;IRRIG;798;4;0.9871158395610392;0.9422697459488051;0.9964711834962086;True;True
D02;BR16;IRRIG;799;4;0.9872618932556135;0.943058005165127;0.9964711834962086;True;True
D02;BR16;IRRIG;800;4;0.9876187538997171;0.9449761970420303;0.9964711834962086;True;True
D02;BR16;IRRIG;801;4;0.987945831373329;0.9467243443699049;0.9964711834962086;True;True
D02;BR16;IRRIG;802;4;0.9881636265158229;0.9478829887168105;0.9964711834962086;True;True
D02;BR16;IRRIG;803;4;0.9882807400675482;0.948504194936757;0.9964711834962086;True;True
D02;BR16;IRRIG;804;4;0.9882557395337346;0.9483716924735892;0.9964711834962086;True;True
D02;BR16;IRRIG;805;4;0.9881013318371503;0.9475520365885777;0.9964711834962086;True;True
D02;BR16;IRRIG;806;4;0.9877407291948981;0.9456292527410809;0.9964711834962086;True;True
D02;BR16;IRRIG;807;4;0.9871996644021787;0.942722377046374;0.9964711834962086;True;True
D02;BR16;IRRIG;808;4;0.9865274280920798;0.9390758269049636;0.9964711834962086;True;True
D02;BR16;IRRIG;809;4;0.985938796150761;0.9358525180845639;0.9964711834962086;True;True
D02;BR16;IRRIG;810;4;0.9856032949407072;0.9340032280701616;0.9964711834962086;True;True
D02;BR16;IRRIG;811;4;0.9853147913676444;0.9324061858250535;0.9964711834962086;True;True
D02;BR16;IRRIG;812;4;0.9850697351936077;0.931044823096924;0.9964711834962086;True;True
D02;BR16;IRRIG;813;4;0.984979011773802;0.9305397201880129;0.9964711834962086;True;True
D02;BR16;IRRIG;814;4;0.9848796876811056;0.9299860553933599;0.9964711834962086;True;True
D02;BR16;IRRIG;815;4;0.9847585677721855;0.929309943044072;0.9964711834962086;True;True
D02;BR16;IRRIG;816;4;0.9845546098270644;0.9281690802862212;0.9964711834962086;True;True
D02;BR16;IRRIG;817;4;0.9842070580936639;0.926218379762679;0.9964711834962086;True;True
D02;BR16;IRRIG;818;4;0.9838793198255157;0.9243714074524758;0.9964711834962086;True;True
D02;BR16;IRRIG;819;4;0.9835908587618719;0.922739926398369;0.9964711834962086;True;True
D02;BR16;IRRIG;820;4;0.98344547243226;0.9219156121515568;0.9964711834962086;True;True
D02;BR16;IRRIG;821;4;0.9832157353174092;0.9206103094427873;0.9964711834962086;True;True
D02;BR16;IRRIG;822;4;0.9827946255641925;0.9182091624119608;0.9964711834962086;True;True
D02;BR16;IRRIG;823;4;0.9823156502235822;0.9154650601636248;0.9964711834962086;True;True
D02;BR16;IRRIG;824;4;0.9818133986310277;0.9125732711238761;0.9964711834962086;True;True
D02;BR16;IRRIG;825;4;0.9813292384521071;0.9097722778499802;0.9964711834962086;True;True
D02;BR16;IRRIG;826;4;0.980901450683617;0.9072868913967111;0.9964711834962086;True;True
D02;BR16;IRRIG;827;4;0.9806153636342985;0.9056194285281869;0.9964711834962086;True;True
D02;BR16;IRRIG;828;4;0.9806249091863215;0.9056751326468524;0.9964711834962086;True;True
D02;BR16;IRRIG;829;4;0.9806104803367781;0.9055909297147187;0.9964711834962086;True;True
D02;BR16;IRRIG;830;4;0.9805110544075397;0.905010419023776;0.9964711834962086;True;True
D02;BR16;IRRIG;831;4;0.9803996229606435;0.9043592196540138;0.9964711834962086;True;True
D02;BR16;IRRIG;832;4;0.9801446468283783;0.9028668239451871;0.9964711834962086;True;True
D02;BR16;IRRIG;833;4;0.9797197569278985;0.9003728573573191;0.9964711834962086;True;True
D02;BR16;IRRIG;834;4;0.9793316433603917;0.8980872681816161;0.9964711834962086;True;True
D02;BR16;IRRIG;835;4;0.9788431599244352;0.895200789235512;0.9964711834962086;True;True
D02;BR16;IRRIG;836;4;0.9782238677647282;0.8915262476468071;0.9964711834962086;True;True
D02;BR16;IRRIG;837;4;0.977832420454506;0.8891952479220813;0.9964711834962086;True;True
D02;BR16;IRRIG;838;4;0.9775705060630375;0.8876320996459657;0.9964711834962086;True;True
D02;BR16;IRRIG;839;4;0.977173250835846;0.8852560203034225;0.9964711834962086;True;True
D02;BR16;IRRIG;840;4;0.9765324659946311;0.881410602945132;0.9964711834962086;True;True
D02;BR16;IRRIG;841;4;0.9757664570841131;0.8767940982231757;0.9964711834962086;True;True
D02;BR16;IRRIG;842;4;0.9750829949771959;0.8726581001012459;0.9964711834962086;True;True
D02;BR16;IRRIG;843;4;0.9744549965710818;0.8688444578882801;0.9964711834962086;True;True
D02;BR16;IRRIG;844;4;0.9739524738788687;0.8657841096643727;0.9964711834962086;True;True
D02;BR16;IRRIG;845;4;0.9732984673854578;0.8617902816524574;0.9964711834962086;True;True
D02;BR16;IRRIG;846;4;0.9727496218694839;0.8584295793904898;0.9964711834962086;True;True
D02;BR16;IRRIG;847;4;0.9727090777165899;0.858181003316671;0.9964711834962086;True;True
D02;BR16;IRRIG;848;4;0.9726622227123363;0.8578936825026714;0.9964711834962086;True;True
D02;BR16;IRRIG;849;4;0.9724910275015741;0.8568434133457028;0.9964711834962086;True;True
D02;BR16;IRRIG;850;4;0.9722723800962392;0.8555009515989653;0.9964711834962086;True;True
D02;BR16;IRRIG;851;4;0.9720459713842643;0.8541095888294892;0.9964711834962086;True;True
D02;BR16;IRRIG;852;4;0.971688890832026;0.8519126885127246;0.9964711834962086;True;True
D02;BR16;IRRIG;853;4;0.9714207539947114;0.8502610408276687;0.9964711834962086;True;True
D02;BR16;IRRIG;854;4;0.9712499031815364;0.8492077926334347;0.9964711834962086;True;True
D02;BR16;IRRIG;855;4;0.9711741799649234;0.848740770745043;0.9964711834962086;True;True
D02;BR16;IRRIG;856;4;0.9712171068873389;0.8490055376000877;0.9964711834962086;True;True
D02;BR16;IRRIG;857;4;0.9714746158018125;0.8505929470520736;0.9964711834962086;True;True
D02;BR16;IRRIG;858;4;0.9716371092613283;0.8515938580055138;0.9964711834962086;True;True
D02;BR16;IRRIG;859;4;0.9716853753537121;0.8518910449185886;0.9964711834962086;True;True
D02;BR16;IRRIG;860;4;0.9715838475679627;0.8512658490563321;0.9964711834962086;True;True
D02;BR16;IRRIG;861;4;0.9713060104127114;0.8495537506917723;0.9964711834962086;True;True
D02;BR16;IRRIG;862;4;0.9706517522148838;0.8455152977884056;0.9964711834962086;True;True
D02;BR16;IRRIG;863;4;0.9699689045139367;0.8412908177561764;0.9964711834962086;True;True
D02;BR16;IRRIG;864;4;0.9695131491556754;0.8384661737626502;0.9964711834962086;True;True
D02;BR16;IRRIG;865;4;0.9692615125161531;0.8369049460480527;0.9964711834962086;True;True
D02;BR16;IRRIG;866;4;0.9691426946476956;0.836167368955174;0.9964711834962086;True;True
D02;BR16;IRRIG;867;4;0.9693549297033583;0.8374846678674293;0.9964711834962086;True;True
D02;BR16;IRRIG;868;4;0.9695608157912347;0.8387617810849584;0.9964711834962086;True;True
D02;BR16;IRRIG;869;4;0.9695930471910303;0.8389616420628412;0.9964711834962086;True;True
D02;BR16;IRRIG;870;4;0.9694997927118367;0.8383833354998691;0.9964711834962086;True;True
D02;BR16;IRRIG;871;4;0.9694001714334771;0.8377653691481148;0.9964711834962086;True;True
D02;BR16;IRRIG;872;4;0.9691912708941384;0.8364689425245051;0.9964711834962086;True;True
D02;BR16;IRRIG;873;4;0.9688877786182944;0.8345841088367165;0.9964711834962086;True;True
D02;BR16;IRRIG;874;4;0.9687285249222137;0.8335944319988199;0.9964711834962086;True;True
D02;BR16;IRRIG;875;4;0.9686388737140663;0.8330371096973704;0.9964711834962086;True;True
D02;BR16;IRRIG;876;4;0.9683881994317322;0.83147807403456;0.9964711834962086;True;True
D02;BR16;IRRIG;877;4;0.9679049938752857;0.8284700161348457;0.9964711834962086;True;True
D02;BR16;IRRIG;878;4;0.9672267915534262;0.8242421595841294;0.9964711834962086;True;True
D02;BR16;IRRIG;879;4;0.9665265753473122;0.8198704249394443;0.9964711834962086;True;True
D02;BR16;IRRIG;880;4;0.9659471677434511;0.8162483043725388;0.9964711834962086;True;True
D02;BR16;IRRIG;881;4;0.9657785281855135;0.8151933343282332;0.9964711834962086;True;True
D02;BR16;IRRIG;882;4;0.9660201484596849;0.8167047550845195;0.9964711834962086;True;True
D02;BR16;IRRIG;883;4;0.9663677706073053;0.8188780700906585;0.9964711834962086;True;True
D02;BR16;IRRIG;884;4;0.9669645253654421;0.8226054811565627;0.9964711834962086;True;True
D02;BR16;IRRIG;885;4;0.9674739727524252;0.8257838326742422;0.9964711834962086;True;True
D02;BR16;IRRIG;886;4;0.967687616941404;0.8271156338971271;0.9964711834962086;True;True
D02;BR16;IRRIG;887;4;0.9677516729884508;0.8275148126002094;0.9964711834962086;True;True
D02;BR16;IRRIG;888;4;0.9675213883729388;0.82607946595664;0.9964711834962086;True;True
D02;BR16;IRRIG;889;4;0.9670934696769435;0.8234102774894734;0.9964711834962086;True;True
D02;BR16;IRRIG;890;4;0.9666167917721287;0.8204340389739418;0.9964711834962086;True;True
D02;BR16;IRRIG;891;4;0.9662222212980595;0.8179682778051043;0.9964711834962086;True;True
D02;BR16;IRRIG;892;4;0.9657770065598092;0.8151838139443572;0.9964711834962086;True;True
D02;BR16;IRRIG;893;4;0.9651477523547024;0.811244626958147;0.9964711834962086;True;True
D02;BR16;IRRIG;894;4;0.9647721150273297;0.8088912005304134;0.9964711834962086;True;True
D02;BR16;IRRIG;895;4;0.9647203037674965;0.8085664901163037;0.9964711834962086;True;True
D02;BR16;IRRIG;896;4;0.9650758236957414;0.8107940883303193;0.9964711834962086;True;True
D02;BR16;IRRIG;897;4;0.9656592994537069;0.8144472765697045;0.9964711834962086;True;True
D02;BR16;IRRIG;898;4;0.9660639278976401;0.8169785399101309;0.9964711834962086;True;True
D02;BR16;IRRIG;899;4;0.9663473293899687;0.8187503125635145;0.9964711834962086;True;True
D02;BR16;IRRIG;900;4;0.9664900059970722;0.8196419342935906;0.9964711834962086;True;True
D02;BR16;IRRIG;901;4;0.9661632875348349;0.8175998257080315;0.9964711834962086;True;True
D02;BR16;IRRIG;902;4;0.9653902381377552;0.8127630995379576;0.9964711834962086;True;True
D02;BR16;IRRIG;903;4;0.9645858178836649;0.8077235286171727;0.9964711834962086;True;True
D02;BR16;IRRIG;904;4;0.9638970726309214;0.8034040050877844;0.9964711834962086;True;True
D02;BR16;IRRIG;905;4;0.9635891719372786;0.801471753644615;0.9964711834962086;True;True
D02;BR16;IRRIG;906;4;0.9636286913223624;0.801719799739658;0.9964711834962086;True;True
D02;BR16;IRRIG;907;4;0.9638157891600511;0.802893974854435;0.9964711834962086;True;True
D02;BR16;IRRIG;908;4;0.9642844255959335;0.8058338111444223;0.9964711834962086;True;True
D02;BR16;IRRIG;909;4;0.9648715565854035;0.809514348567755;0.9964711834962086;True;True
D02;BR16;IRRIG;910;4;0.9652962802898627;0.8121747961166269;0.9964711834962086;True;True
D02;BR16;IRRIG;911;4;0.9653768413770686;0.8126792232251847;0.9964711834962086;True;True
