dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;742;384;0.9897112877103562;0.008518449683318632;0.01006413611779177;False;False
D02;743;384;0.9900103434586652;0.010283061914424255;0.012031123780082227;False;False
D02;744;384;0.9901469988449066;0.011210962984591814;0.01299078253186317;False;False
D02;745;384;0.9904942607903225;0.013977069333862798;0.015988270610012605;False;False
D02;746;384;0.990993255744284;0.019232389244729364;0.021414565874560223;False;False
D02;747;384;0.9913257985779832;0.023822520946488398;0.025934177527201542;False;False
D02;748;384;0.9914541161820991;0.02587992716232657;0.027995638507347993;False;False
D02;749;384;0.9913677023102456;0.024475399518139953;0.026574401488462174;False;False
D02;750;384;0.9911357403757934;0.021077042938825948;0.02324140595028603;False;False
D02;751;384;0.9907942462991827;0.016928452777566255;0.019098050960829695;False;False
D02;752;384;0.9904285804463001;0.013404666830564247;0.015367787406085675;False;False
D02;753;384;0.9900330463874802;0.010431554802727356;0.012163228482315979;False;False
D02;754;384;0.9896473368853669;0.008183515151230359;0.009701959292007784;False;False
D02;755;384;0.9892237094890924;0.006282380665971215;0.007544006291514615;False;False
D02;756;384;0.9888552059605933;0.005001459836570478;0.006087830341131187;False;False
D02;757;384;0.9884976276704028;0.004015887304902106;0.004943928488808056;False;False
D02;758;384;0.9881174023494087;0.003186285982202151;0.003987231573823436;False;False
D02;759;384;0.9877449895775078;0.0025451818175881266;0.0033270668628892592;False;False
D02;760;384;0.9874209114330608;0.002096614967760644;0.0028879498313479387;False;False
D02;761;384;0.9871405250139419;0.001775007454018121;0.0025184398788850883;False;False
D02;762;384;0.9869221807613914;0.0015603597569527079;0.0022745542725728526;False;False
D02;763;384;0.9867425634407903;0.0014041100751342882;0.0020688432213365124;False;False
D02;764;384;0.986568143753033;0.0012679339295299068;0.0018981988974203204;False;False
D02;765;384;0.9864394990370604;0.001176362455493038;0.0017819197904107985;False;False
D02;766;384;0.9863636256259564;0.0011256117842389055;0.0017177304832395796;False;False
D02;767;384;0.9863219157068448;0.0010986900231782317;0.0016816516698048905;False;False
D02;768;384;0.9862858446733573;0.001075949297260688;0.001653657597268009;False;False
D02;769;384;0.9862591688446065;0.0010594477186898603;0.001637473452172497;False;False
D02;770;384;0.986256027896028;0.0010575221770568767;0.0016364719162084288;False;False
D02;771;384;0.9862702937883974;0.0010662972616097563;0.0016431072002716831;False;False
D02;772;384;0.9862697151167374;0.0010659398419618855;0.0016431072002716831;False;False
D02;773;384;0.9862500034601478;0.00105383913375227;0.0016324955161071799;False;False
D02;774;384;0.9862344714508432;0.0010444051883226689;0.0016240144361256968;False;False
D02;775;384;0.9862568108705585;0.0010580018336871656;0.0016364719162084288;False;False
D02;776;384;0.9862865176313325;0.0010763690357644036;0.001653657597268009;False;False
D02;777;384;0.9863184729628145;0.001096498098015021;0.001679550111298587;False;False
D02;778;384;0.9863449913979551;0.001113500272271887;0.0017017802223767812;False;False
D02;779;384;0.9863720000535642;0.0011310994856445422;0.0017248215948378856;False;False
D02;780;384;0.9864073390188878;0.0011545658486700125;0.0017501955326106396;False;False
D02;781;384;0.9864430506410586;0.0011787957358636019;0.0017842878629197399;False;False
D02;782;384;0.9864788109651634;0.001203590282890309;0.0018164559751346753;False;False
D02;783;384;0.9865120932460293;0.0012271552573788866;0.0018455874673637452;False;False
D02;784;384;0.9865474747874854;0.00125273459329202;0.001880417025674994;False;False
D02;785;384;0.9865889282949465;0.001283412171156965;0.0019143842640312256;False;False
D02;786;384;0.986625100073436;0.0013108206088878927;0.0019495961340312313;False;False
D02;787;384;0.9866615368825593;0.0013390471563402727;0.001985817583263846;False;False
D02;788;384;0.9866965441547536;0.0013667632271325812;0.0020224187448372104;False;False
D02;789;384;0.9867357446336148;0.00139850985792291;0.0020620731262400347;False;False
D02;790;384;0.9867893138585906;0.0014431404284450517;0.0021215277963299896;False;False
D02;791;384;0.9868607762692276;0.0015050005252993785;0.002201680511689747;False;False
D02;792;384;0.9869288240816635;0.0015664749049475657;0.0022818466122496144;False;False
D02;793;384;0.986986818176722;0.0016209301413258612;0.002340726548786127;False;False
D02;794;384;0.9870330659454208;0.0016657672737510692;0.002397535914711188;False;False
D02;795;384;0.9870806292633586;0.0017132289444808846;0.0024486638084531666;False;False
D02;796;384;0.9871185861359871;0.001752114042031527;0.0024972799862450746;False;False
D02;797;384;0.987129770887359;0.0017637467629952558;0.0025103709999328727;False;False
D02;798;384;0.9871151255003585;0.0017485310059291762;0.002495641679304621;False;False
D02;799;384;0.9871174553230142;0.0017509423927939323;0.0024972799862450746;False;False
D02;800;384;0.9871282366167817;0.0017621462949253758;0.0025098347575638513;False;False
D02;801;384;0.9871380967285552;0.001772458260149907;0.0025184398788850883;False;False
D02;802;384;0.9871459140859925;0.0017806785026810543;0.0025222179620157754;False;False
D02;803;384;0.9871625944836802;0.001798351543573671;0.0025454927645752927;False;False
D02;804;384;0.9871980586056469;0.0018365356711885542;0.0025906015554386;False;False
D02;805;384;0.9872516812519943;0.0018958816095202369;0.0026651495415531226;False;False
D02;806;384;0.987299908349686;0.0019509613985440129;0.0027334052378376584;False;False
D02;807;384;0.9873270221830495;0.001982656852944419;0.002770047142635561;False;False
D02;808;384;0.9873422178055359;0.0020006540840156223;0.0027932889900041127;False;False
D02;809;384;0.9873634576768358;0.00202609532641349;0.0028156310843267243;False;False
D02;810;384;0.9873720814035939;0.002036520767744326;0.002826051484873892;False;False
D02;811;384;0.9873575177630862;0.0020189467297689915;0.0028111742992234902;False;False
D02;812;384;0.98735058276117;0.0020106337606234444;0.002804309539484269;False;False
D02;813;384;0.9873685915552832;0.0020322950931903577;0.002822096977747748;False;False
D02;814;384;0.9873894847736289;0.0020577305095505435;0.002851625185870382;False;False
D02;815;384;0.9874142861746833;0.002088354347778292;0.002882378712848773;False;False
D02;816;384;0.9874445629633819;0.0021263829849819146;0.002917198329229369;False;False
D02;817;384;0.9874748626247047;0.0021651622479133305;0.00295675378289929;False;False
D02;818;384;0.9875053860253348;0.0022049724414650524;0.003002920635753534;False;False
D02;819;384;0.9875251194182274;0.0022311144170480413;0.0030234716961169018;False;False
D02;820;384;0.9875357994768031;0.0022453971920059082;0.0030234716961169018;False;False
D02;821;384;0.9875325261673503;0.0022410096122314643;0.0030234716961169018;False;False
D02;822;384;0.9875354309544283;0.0022449027744868527;0.0030234716961169018;False;False
D02;823;384;0.9875436289382342;0.0022559281771665695;0.0030304390215178463;False;False
D02;824;384;0.98753637976764;0.0022461759522690457;0.0030234716961169018;False;False
D02;825;384;0.9875318521836542;0.002240107304935804;0.0030234716961169018;False;False
D02;826;384;0.9875358338168408;0.002245443269105964;0.0030234716961169018;False;False
D02;827;384;0.9875494327972562;0.002263767786169969;0.0030346325028984353;False;False
D02;828;384;0.987554676406592;0.002270875002789861;0.00304217154194775;False;False
D02;829;384;0.9875449309792041;0.0022576844587417206;0.0030304390215178463;False;False
D02;830;384;0.9875479963021304;0.002261824793454975;0.003034010890370277;False;False
D02;831;384;0.9875781829593056;0.0023030223322389027;0.0030751945334778577;False;False
D02;832;384;0.9876244709291974;0.0023677167742974254;0.003145198901608821;False;False
D02;833;384;0.9876619614927447;0.002421499884200785;0.0032028048041939693;False;False
D02;834;384;0.9876901091769809;0.0024627140427922393;0.0032461609908527524;False;False
D02;835;384;0.98771270898419;0.002496332637278742;0.003279490333069679;False;False
D02;836;384;0.987728943012384;0.0025207760250241192;0.003301476134945382;False;False
D02;837;384;0.9877439198970013;0.002543547284409573;0.0033270506889821645;False;False
D02;838;384;0.9877474298252509;0.0025489147451971967;0.003329824294521943;False;False
D02;839;384;0.9877551628420357;0.0025607818454777297;0.003341070970149379;False;False
D02;840;384;0.987791246438411;0.002616920026599359;0.0034034895209608656;False;False
D02;841;384;0.9878579677523796;0.00272411952602232;0.0035250278535468634;False;False
D02;842;384;0.9879248992917704;0.0028362507446032235;0.0036494041889468076;False;False
D02;843;384;0.9879667246396185;0.002908747313610213;0.0037239954682987183;False;False
D02;844;384;0.9879996103419152;0.0029670996663049226;0.0037727969098520745;False;False
D02;845;384;0.9880391655059206;0.003038901348141208;0.003828493037492394;False;False
D02;846;384;0.9880625614401503;0.0030822178285964006;0.0038723680763565944;False;False
D02;847;384;0.988060417184401;0.0030782212705286376;0.0038708962758149824;False;False
D02;848;384;0.988043936124372;0.0030476823044166095;0.0038371985306067933;False;False
D02;849;384;0.9880187784973431;0.003001671513998869;0.003800264367414617;False;False
D02;850;384;0.9880132604250316;0.002991676378910303;0.003789949507810396;False;False
D02;851;384;0.9880352547218174;0.0030317226391286156;0.003824147068175148;False;False
D02;852;384;0.9880346474582571;0.0030306095160688436;0.003824147068175148;False;False
D02;853;384;0.9880337942413464;0.0030290462742857023;0.003824147068175148;False;False
D02;854;384;0.988039164288495;0.0030388991106658106;0.003828493037492394;False;False
D02;855;384;0.9880568116428609;0.0030715132370951375;0.0038648304596822867;False;False
D02;856;384;0.9880630706759407;0.0030831677565530563;0.0038723680763565944;False;False
D02;857;384;0.9880325356231218;0.003026741796112512;0.003824147068175148;False;False
D02;858;384;0.9879922076379619;0.00295385906917374;0.003765298291407919;False;False
D02;859;384;0.9879588716067484;0.002894990111423364;0.003711015449080825;False;False
D02;860;384;0.9879422119565555;0.0028660285992120954;0.0036830981560050176;False;False
D02;861;384;0.9879314781973956;0.0028475284300411435;0.003661618062704944;False;False
D02;862;384;0.9879442181800555;0.0028695002584252323;0.0036852504884346596;False;False
D02;863;384;0.9879806103026254;0.0029332391921062457;0.0037436674443123274;False;False
D02;864;384;0.9880065172060638;0.0029795090138581754;0.003779204073854742;False;False
D02;865;384;0.9880228482859372;0.003009065535491796;0.0038072753937653755;False;False
D02;866;384;0.9880314526431702;0.0030247603624636832;0.003824147068175148;False;False
D02;867;384;0.988010235875158;0.0029862125528707694;0.0037853658503942816;False;False
D02;868;384;0.988002084750667;0.0029715391742775247;0.00377610089618538;False;False
D02;869;384;0.9880063713911632;0.002979246476289565;0.003779204073854742;False;False
D02;870;384;0.9879980126796425;0.0029642368519876322;0.00377149490287012;False;False
D02;871;384;0.9879784826757896;0.002929472572071219;0.0037435191559614146;False;False
D02;872;384;0.9879757324751415;0.002924611231684681;0.0037396369302900756;False;False
D02;873;384;0.987980456369098;0.002932966508822797;0.0037436674443123274;False;False
D02;874;384;0.9879718399592233;0.0029177450241643452;0.003733184681572721;False;False
D02;875;384;0.9879468070372479;0.002873986592743679;0.003688702441625335;False;False
D02;876;384;0.987891230557035;0.002779257505325143;0.0035886021808228183;False;False
D02;877;384;0.9878260556658407;0.0026722887958708415;0.003466707349988043;False;False
D02;878;384;0.9877830655889241;0.0026040812276374773;0.003391092443101248;False;False
D02;879;384;0.9877574974232737;0.0025643757761097284;0.003343633004959347;False;False
D02;880;384;0.987716562645146;0.0025021126524827656;0.0032812231779041894;False;False
D02;881;384;0.9876755026787051;0.002441236762871445;0.0032240673539274526;False;False
D02;882;384;0.987670062648957;0.0024332876493870256;0.003215639799544323;False;False
D02;883;384;0.9877010253011377;0.0024788932669959104;0.0032632927410838337;False;False
D02;884;384;0.9877160991835294;0.002501416781756561;0.0032812231779041894;False;False
D02;885;384;0.9876940892736011;0.002468600345464508;0.0032518299990672486;False;False
D02;886;384;0.9876349461449168;0.0023826180257782766;0.0031608988168636775;False;False
D02;887;384;0.9875715859232969;0.002293952788298614;0.003065079588795086;False;False
D02;888;384;0.9875154099974237;0.0022182117223938846;0.0030131690444194707;False;False
D02;889;384;0.9874748267200371;0.0021651158620971324;0.00295675378289929;False;False
D02;890;384;0.9874269620334519;0.0021041887886285126;0.002888682199114511;False;False
D02;891;384;0.9874043554828174;0.0020760357621399605;0.002867305958349535;False;False
D02;892;384;0.9874263745903277;0.0021034522122254213;0.002888682199114511;False;False
D02;893;384;0.9874749744847772;0.002165306768364083;0.00295675378289929;False;False
D02;894;384;0.9875037229394446;0.00220278386422621;0.0030026767003744526;False;False
D02;895;384;0.9875271454090271;0.00223381655565841;0.0030234716961169018;False;False
D02;896;384;0.9875344228912616;0.0022435509138531476;0.0030234716961169018;False;False
D02;897;384;0.9875313820601084;0.0022394781426940753;0.0030234716961169018;False;False
D02;898;384;0.9875041375881211;0.0022033293193873967;0.0030026767003744526;False;False
D02;899;384;0.9874591294073527;0.002144934959425133;0.002938243721970907;False;False
D02;900;384;0.9874170791231937;0.002091832563586233;0.002883298782201185;False;False
D02;901;384;0.9873940372443138;0.002063316513427917;0.002855507536464681;False;False
D02;902;384;0.9874003085820939;0.0020710374674875616;0.0028626582845978476;False;False
D02;903;384;0.9874245475560434;0.0021011630659154034;0.002888682199114511;False;False
D02;904;384;0.9874618560695683;0.0021484263365600916;0.0029395746606302522;False;False
D02;905;384;0.9875155325449664;0.002218374089260556;0.0030131690444194707;False;False
D02;906;384;0.9875629876840725;0.002282187743846575;0.0030533379403974723;False;False
D02;907;384;0.9875965058174917;0.00232840861764023;0.003101016931675397;False;False
D02;908;384;0.9876055867255669;0.0023410979064741578;0.003113872766652722;False;False
D02;909;384;0.9875829365141698;0.0023095805910903697;0.0030799413474163514;False;False
D02;910;384;0.9875568648298881;0.002273848065193914;0.0030441660455043846;False;False
D02;911;384;0.9875439372693918;0.002256343946768444;0.0030304390215178463;False;False
D02;912;384;0.9875347179174159;0.0022439464702724743;0.0030234716961169018;False;False
D02;913;384;0.9875097174372216;0.0022106830903909037;0.00300870007856121;False;False
D02;914;384;0.9874599780767513;0.0021460210119514478;0.002938243721970907;False;False
D02;915;384;0.9874005010800645;0.0020712749362960534;0.0028626582845978476;False;False
D02;916;384;0.9873198825218266;0.0019742591176587078;0.002760194580993871;False;False
D02;917;384;0.9872243053664531;0.00186533837398425;0.00262401166326591;False;False
D02;918;384;0.9871410762757706;0.0017755866955828084;0.0025184398788850883;False;False
D02;919;384;0.9870783131707133;0.0017108854948820226;0.002447019630406575;False;False
