genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;IRRIG;D02;690;32;0.946255599176655;0.11277595882510666;0.13809163674644404;True;True
BR16;IRRIG;D02;691;32;0.9459745760230365;0.11071706857662905;0.13638480939979952;True;True
BR16;IRRIG;D02;692;32;0.9456341359294027;0.10827309997290546;0.1338900866975297;True;True
BR16;IRRIG;D02;693;32;0.9448891664601801;0.10311175732739775;0.13018018779342538;True;True
BR16;IRRIG;D02;694;32;0.9433437234621919;0.09317858286779679;0.12219263009069771;True;True
BR16;IRRIG;D02;695;32;0.9414249405610673;0.08217704067887727;0.11175252565972757;True;True
BR16;IRRIG;D02;696;32;0.9424010447027567;0.08759894306658345;0.1169696824411215;True;True
BR16;IRRIG;D02;697;32;0.9435880064973736;0.09468210372865132;0.12361107240449641;True;True
BR16;IRRIG;D02;698;32;0.9404969730425043;0.07733813664639444;0.10688714168581873;True;True
BR16;IRRIG;D02;699;32;0.9314567350354036;0.04300512727474417;0.06869432713434602;False;True
BR16;IRRIG;D02;700;32;0.9161059859204054;0.016324870629896113;0.038254636711744935;False;False
BR16;IRRIG;D02;701;32;0.9029239051788818;0.007357150187703587;0.036027253867519135;False;False
BR16;IRRIG;D02;702;32;0.900223602243;0.006274939077426079;0.036027253867519135;False;False
BR16;IRRIG;D02;703;32;0.9058995804600392;0.008781501264418316;0.036027253867519135;False;False
BR16;IRRIG;D02;704;32;0.9089060678387355;0.010519202916955267;0.036458428833249144;False;False
BR16;IRRIG;D02;705;32;0.9077530922215515;0.009813439161379795;0.036458428833249144;False;False
BR16;IRRIG;D02;706;32;0.9029478538873017;0.007367585982760972;0.036027253867519135;False;False
BR16;IRRIG;D02;707;32;0.8993475922822438;0.005961073115886985;0.03543814771212813;False;False
BR16;IRRIG;D02;708;32;0.8985926098513541;0.005703874069821824;0.03509828045812142;False;False
BR16;IRRIG;D02;709;32;0.8955890239744435;0.004791140209534295;0.03435495577616318;False;False
BR16;IRRIG;D02;710;32;0.8907424843120988;0.00362927992977277;0.030136247514024096;False;False
BR16;IRRIG;D02;711;32;0.8919536538730085;0.003888497671845274;0.03127572049001826;False;False
BR16;IRRIG;D02;712;32;0.8984459852655177;0.005655297894139636;0.03509828045812142;False;False
BR16;IRRIG;D02;713;32;0.9011934241472496;0.006642879084914034;0.036027253867519135;False;False
BR16;IRRIG;D02;714;32;0.9008748161671422;0.006519551711015654;0.036027253867519135;False;False
BR16;IRRIG;D02;715;32;0.8980849695323907;0.005537548576709376;0.03509828045812142;False;False
BR16;IRRIG;D02;716;32;0.8932718367924616;0.0041930271226749225;0.03171259539987227;False;False
BR16;IRRIG;D02;717;32;0.8870060362581345;0.0029386300025772477;0.02753511925015514;False;False
BR16;IRRIG;D02;718;32;0.8805681325194838;0.002055050431895439;0.025300007300901046;False;False
BR16;IRRIG;D02;719;32;0.8755400150816272;0.0015623547742085304;0.025300007300901046;False;False
BR16;IRRIG;D02;720;32;0.8726942304114546;0.0013404947659703995;0.025300007300901046;False;False
BR16;IRRIG;D02;721;32;0.8724410896348532;0.0013224466875240844;0.025300007300901046;False;False
BR16;IRRIG;D02;722;32;0.8742450778481414;0.0014569236209889635;0.025300007300901046;False;False
BR16;IRRIG;D02;723;32;0.8783819190301891;0.001823148394910987;0.025300007300901046;False;False
BR16;IRRIG;D02;724;32;0.8827416054164087;0.0023168167396738788;0.025535228406889224;False;False
BR16;IRRIG;D02;725;32;0.8876896216335531;0.003053741225805382;0.027706530068712404;False;False
BR16;IRRIG;D02;726;32;0.8926153624946888;0.004038330495794911;0.031330632395572086;False;False
BR16;IRRIG;D02;727;32;0.8986434715381225;0.005720827190714023;0.03509828045812142;False;False
BR16;IRRIG;D02;728;32;0.9058788807852952;0.008770644962348974;0.036027253867519135;False;False
BR16;IRRIG;D02;729;32;0.913894904001598;0.01424872208816167;0.03686552437295891;False;False
BR16;IRRIG;D02;730;32;0.9218364808643557;0.02332381621361269;0.04560261873605303;False;False
BR16;IRRIG;D02;731;32;0.928781350413638;0.036221936312643296;0.06031406781374533;False;True
BR16;IRRIG;D02;732;32;0.9346344445156722;0.052800763980889245;0.07933653254564384;True;True
BR16;IRRIG;D02;733;32;0.938912320629038;0.06973470460329759;0.09823205984983747;True;True
BR16;IRRIG;D02;734;32;0.9417720116194879;0.08406482265048382;0.11343220477377784;True;True
BR16;IRRIG;D02;735;32;0.9436543759519295;0.09509480394441838;0.1239920170947248;True;True
BR16;IRRIG;D02;736;32;0.9445365515975316;0.10075548475304968;0.1285511719233188;True;True
BR16;IRRIG;D02;737;32;0.9445410379379803;0.10078512162491304;0.1285511719233188;True;True
BR16;IRRIG;D02;738;32;0.9435186394111231;0.09425269207626696;0.12312883531746721;True;True
BR16;IRRIG;D02;739;32;0.9420381750416444;0.08554225812468874;0.11497193408501744;True;True
BR16;IRRIG;D02;740;32;0.9404452594117385;0.07707714956201495;0.10667019821301797;True;True
BR16;IRRIG;D02;741;32;0.9390968171104106;0.07057926847486515;0.09908150557285998;True;True
BR16;IRRIG;D02;742;32;0.9379995874181248;0.06570583505953535;0.09371534611064465;True;True
BR16;IRRIG;D02;743;32;0.9371908594843144;0.06233515471017313;0.09020999727489502;True;True
BR16;IRRIG;D02;744;32;0.9367707539727164;0.060654626403140496;0.08841694296577196;True;True
BR16;IRRIG;D02;745;32;0.9372390010793009;0.0625307567480325;0.09031731133113709;True;True
BR16;IRRIG;D02;746;32;0.937816492932488;0.06492673034808782;0.09273309466847363;True;True
BR16;IRRIG;D02;747;32;0.9388747076661698;0.06956379446411183;0.09805865460198857;True;True
BR16;IRRIG;D02;748;32;0.9399788782251519;0.07476352331880289;0.10410046593812947;True;True
BR16;IRRIG;D02;749;32;0.9415247441617739;0.0827154455239611;0.11205375083860251;True;True
BR16;IRRIG;D02;750;32;0.9430533087597316;0.0914224185210174;0.12066012051851187;True;True
BR16;IRRIG;D02;751;32;0.9445633191311748;0.10093244148028696;0.12865906617530676;True;True
BR16;IRRIG;D02;752;32;0.946151549936389;0.11200923305599692;0.13764585799751328;True;True
BR16;IRRIG;D02;753;32;0.947393447544707;0.12150968573165605;0.1438442446537578;True;True
BR16;IRRIG;D02;754;32;0.9485446157218469;0.13102889111412602;0.15234708371602748;True;True
BR16;IRRIG;D02;755;32;0.9495875650830384;0.14028712855036551;0.15905411866047522;True;True
BR16;IRRIG;D02;756;32;0.950476013950044;0.14867857514133365;0.16510003119376032;True;True
BR16;IRRIG;D02;757;32;0.9513585772780067;0.1574994726992307;0.17146041321981006;True;True
BR16;IRRIG;D02;758;32;0.9521113245898786;0.16542330633000296;0.17894656775802384;True;True
BR16;IRRIG;D02;759;32;0.9527525112560304;0.17247583479409712;0.1854997048572067;True;True
BR16;IRRIG;D02;760;32;0.9533611302945627;0.17943744644284237;0.19128181011136677;True;True
BR16;IRRIG;D02;761;32;0.9539916821707375;0.18693368917935754;0.1957771333419331;True;True
BR16;IRRIG;D02;762;32;0.9546624563361947;0.1952356245434423;0.2037802880094657;True;True
BR16;IRRIG;D02;763;32;0.9552775805148035;0.20315520991587283;0.21107970391968345;True;True
BR16;IRRIG;D02;764;32;0.9557209414805217;0.20905034643277676;0.21643728446927063;True;True
BR16;IRRIG;D02;765;32;0.9559572471682213;0.2122576899599657;0.21940443021345207;True;True
BR16;IRRIG;D02;766;32;0.9560926738214336;0.21411654964485338;0.2211243924076507;True;True
BR16;IRRIG;D02;767;32;0.9562441643934273;0.216213947076851;0.22306579751238498;True;True
BR16;IRRIG;D02;768;32;0.9563162584591192;0.21721882318391222;0.22387728962321807;True;True
BR16;IRRIG;D02;769;32;0.9564297093210038;0.21880897915593084;0.22526587620696648;True;True
BR16;IRRIG;D02;770;32;0.9566384071284932;0.22176251694285282;0.2277590997745574;True;True
BR16;IRRIG;D02;771;32;0.956884500751133;0.2252929285990401;0.2308070911871285;True;True
BR16;IRRIG;D02;772;32;0.9569945109165547;0.22688792751342995;0.23191902461659314;True;True
BR16;IRRIG;D02;773;32;0.9569395880462737;0.22609031571115795;0.23139283309560127;True;True
BR16;IRRIG;D02;774;32;0.9567716952645842;0.22366821044897117;0.2295804449350756;True;True
BR16;IRRIG;D02;775;32;0.9565382337243387;0.2203402369610719;0.22641173647653232;True;True
BR16;IRRIG;D02;776;32;0.9562423717367093;0.21618901572321902;0.22306579751238498;True;True
BR16;IRRIG;D02;777;32;0.9559635687188385;0.21234412187893825;0.21940443021345207;True;True
BR16;IRRIG;D02;778;32;0.9557501869722317;0.20944481061027637;0.21673627979902968;True;True
BR16;IRRIG;D02;779;32;0.9556252074319229;0.20776395856460428;0.215431688076847;True;True
BR16;IRRIG;D02;780;32;0.9555482408826488;0.20673515150961325;0.2144733412980358;True;True
BR16;IRRIG;D02;781;32;0.9554383529622966;0.20527459131796266;0.21306588400462623;True;True
BR16;IRRIG;D02;782;32;0.9552556837208745;0.20286815707696643;0.21088828695633965;True;True
BR16;IRRIG;D02;783;32;0.9550550912448053;0.20025627879014718;0.20838438751831145;True;True
BR16;IRRIG;D02;784;32;0.9548143471994733;0.19716356041546984;0.20537453652215776;True;True
BR16;IRRIG;D02;785;32;0.9545158626401821;0.19339189198905798;0.20216451094269006;True;True
BR16;IRRIG;D02;786;32;0.9542013239495455;0.1894915648022104;0.19818827098895134;True;True
BR16;IRRIG;D02;787;32;0.9538914038353012;0.1857218499725138;0.19484169529085718;True;True
BR16;IRRIG;D02;788;32;0.9535491532389405;0.1816421022371283;0.19323026539852184;True;True
BR16;IRRIG;D02;789;32;0.9532072787796794;0.17765257119131567;0.1897736580798898;True;True
BR16;IRRIG;D02;790;32;0.9529697392232225;0.1749302384012819;0.18754935648773088;True;True
BR16;IRRIG;D02;791;32;0.9527852427362722;0.1728435268368595;0.1856141870663639;True;True
BR16;IRRIG;D02;792;32;0.9526268456606597;0.1710711460647497;0.18418211054005337;True;True
BR16;IRRIG;D02;793;32;0.9524200507220747;0.16878357181453613;0.1820058390071575;True;True
BR16;IRRIG;D02;794;32;0.9521274822046831;0.1655975551461381;0.17894656775802384;True;True
BR16;IRRIG;D02;795;32;0.9518256325659029;0.16237146793780843;0.17610993164486785;True;True
BR16;IRRIG;D02;796;32;0.9514812713756106;0.1587654070312805;0.17247237808323956;True;True
BR16;IRRIG;D02;797;32;0.9511005648231098;0.15486929377704867;0.16922585057897005;True;True
BR16;IRRIG;D02;798;32;0.950770462141455;0.15156653804712994;0.16676548577882472;True;True
BR16;IRRIG;D02;799;32;0.9505296917891332;0.14920101318620943;0.16514370104960363;True;True
BR16;IRRIG;D02;800;32;0.9503569947964545;0.14752655076482546;0.16408728612725434;True;True
BR16;IRRIG;D02;801;32;0.9502286846554183;0.14629437598584594;0.16351485839071936;True;True
BR16;IRRIG;D02;802;32;0.9500636967509524;0.14472477808244327;0.16229115355226414;True;True
BR16;IRRIG;D02;803;32;0.9498160737853105;0.14239996168366326;0.16075608883262707;True;True
BR16;IRRIG;D02;804;32;0.9494459559482817;0.1389932698077217;0.15819933206195183;True;True
BR16;IRRIG;D02;805;32;0.9490187202797239;0.13516039820289072;0.15591337273010622;True;True
BR16;IRRIG;D02;806;32;0.9485723699967415;0.13126727895434864;0.15253778421267367;True;True
BR16;IRRIG;D02;807;32;0.9481594195468067;0.12776419134890044;0.14948337504654582;True;True
BR16;IRRIG;D02;808;32;0.9478329306713874;0.12506017105512557;0.14698756455924236;True;True
BR16;IRRIG;D02;809;32;0.9475714467197808;0.12293548918268343;0.1450751946568951;True;True
BR16;IRRIG;D02;810;32;0.9473974699710381;0.12154172402972319;0.1438442446537578;True;True
BR16;IRRIG;D02;811;32;0.9472652798759518;0.12049322036096727;0.14309878110037283;True;True
BR16;IRRIG;D02;812;32;0.9470848698409576;0.11907673492906723;0.14149848397422762;True;True
BR16;IRRIG;D02;813;32;0.9468454127525445;0.11722218689118163;0.14026995642579554;True;True
BR16;IRRIG;D02;814;32;0.9465415187222427;0.11490993090835866;0.13929093870747258;True;True
BR16;IRRIG;D02;815;32;0.9462230258912454;0.11253536886691862;0.13798092872400158;True;True
BR16;IRRIG;D02;816;32;0.9458627062752206;0.10990794994419206;0.13571415131579648;True;True
BR16;IRRIG;D02;817;32;0.9454644334348244;0.10707505514814308;0.1330169219314606;True;True
BR16;IRRIG;D02;818;32;0.9451442204714088;0.1048504811719907;0.1314747464690142;True;True
BR16;IRRIG;D02;819;32;0.9448352379230947;0.10274784135663129;0.13008384112496962;True;True
BR16;IRRIG;D02;820;32;0.9444866384896515;0.10042634738950706;0.12841299158097194;True;True
BR16;IRRIG;D02;821;32;0.9441139468519422;0.09800265130424052;0.12586660713611336;True;True
BR16;IRRIG;D02;822;32;0.9437525600533316;0.09570866033528497;0.12423953313143637;True;True
BR16;IRRIG;D02;823;32;0.9434397295588026;0.09376659233401619;0.12265659809404307;True;True
BR16;IRRIG;D02;824;32;0.9431880491568143;0.09223301521849164;0.12141843017530575;True;True
BR16;IRRIG;D02;825;32;0.9429778689010613;0.09097171668920229;0.12014358720512162;True;True
BR16;IRRIG;D02;826;32;0.9427595709803087;0.08968013266981584;0.1186670658747047;True;True
BR16;IRRIG;D02;827;32;0.9425591511552771;0.08851064127587616;0.11749680756103222;True;True
BR16;IRRIG;D02;828;32;0.9424324901984719;0.08777950944954899;0.11709887836393429;True;True
BR16;IRRIG;D02;829;32;0.9421834442456428;0.08635968969698832;0.11569152421196803;True;True
BR16;IRRIG;D02;830;32;0.9418923922572796;0.08472981043567912;0.11413878300444015;True;True
BR16;IRRIG;D02;831;32;0.9415736013450839;0.08298031523696836;0.11219026140476078;True;True
BR16;IRRIG;D02;832;32;0.9411730716674063;0.08083404749610412;0.11082261458189142;True;True
BR16;IRRIG;D02;833;32;0.9407985373534908;0.0788780584838007;0.10864936061133326;True;True
BR16;IRRIG;D02;834;32;0.9404149970766005;0.07692483789846033;0.10655354972990876;True;True
BR16;IRRIG;D02;835;32;0.9400417162378573;0.07507108406751875;0.10445779743723267;True;True
BR16;IRRIG;D02;836;32;0.9396519551815563;0.07318397610882837;0.10210907142803198;True;True
BR16;IRRIG;D02;837;32;0.9392276915794946;0.07118468941489503;0.09972663797127712;True;True
BR16;IRRIG;D02;838;32;0.9387917101308726;0.06918817177241857;0.09759624505174035;True;True
BR16;IRRIG;D02;839;32;0.9383831629993588;0.06736917274442127;0.09549009903165724;True;True
BR16;IRRIG;D02;840;32;0.9380606585603457;0.06596782679460621;0.09402363638341718;True;True
BR16;IRRIG;D02;841;32;0.937756336333449;0.06467281961634168;0.09249926989757098;True;True
BR16;IRRIG;D02;842;32;0.9374188293244213;0.06326698678316599;0.09106006308229714;True;True
BR16;IRRIG;D02;843;32;0.9371304268507386;0.062090500535250566;0.08999831561681901;True;True
BR16;IRRIG;D02;844;32;0.9368124385989823;0.06081927956035145;0.08859399316639263;True;True
BR16;IRRIG;D02;845;32;0.9365056117037076;0.059617968053184894;0.08721572929891741;True;True
BR16;IRRIG;D02;846;32;0.936102544437282;0.05807674676390165;0.08550998392875972;True;True
BR16;IRRIG;D02;847;32;0.9356167328069089;0.056273363648027284;0.08357470589580301;True;True
BR16;IRRIG;D02;848;32;0.9353192317654749;0.055197513623074346;0.08227478229718423;True;True
BR16;IRRIG;D02;849;32;0.9350141893499903;0.054116336349304864;0.08095740762394185;True;True
BR16;IRRIG;D02;850;32;0.9346958899348268;0.05301137989328776;0.07959468533025855;True;True
BR16;IRRIG;D02;851;32;0.9344095630761248;0.05203725817622287;0.07841911573801111;True;True
BR16;IRRIG;D02;852;32;0.9340643899678985;0.050887395943255684;0.07713972585337577;True;True
BR16;IRRIG;D02;853;32;0.9336796603398652;0.04963656835981602;0.0756349195438207;False;True
BR16;IRRIG;D02;854;32;0.9332695545985296;0.04833810057821767;0.07438411836215686;False;True
BR16;IRRIG;D02;855;32;0.9328131663064427;0.046934221626049134;0.07305964189739567;False;True
BR16;IRRIG;D02;856;32;0.9323048701332168;0.04542012164239142;0.07115965592333282;False;True
BR16;IRRIG;D02;857;32;0.9318350173426388;0.04406541805762487;0.06981441833961094;False;True
BR16;IRRIG;D02;858;32;0.9315136941706158;0.043163075404019355;0.0688929709366877;False;True
BR16;IRRIG;D02;859;32;0.9312466098184317;0.042427602159632344;0.06814782872157069;False;True
BR16;IRRIG;D02;860;32;0.930962010576292;0.04165815739482989;0.06745507750805725;False;True
BR16;IRRIG;D02;861;32;0.9307004870913972;0.040963836622158786;0.06657434937563207;False;True
BR16;IRRIG;D02;862;32;0.930380385641247;0.04013027882468882;0.06542702851306581;False;True
BR16;IRRIG;D02;863;32;0.9300921928400002;0.03939484660167006;0.06438772185214527;False;True
BR16;IRRIG;D02;864;32;0.9298067684485501;0.0386802401657183;0.06346653806391059;False;True
BR16;IRRIG;D02;865;32;0.9294645922263556;0.03784122783938736;0.06243954810827312;False;True
BR16;IRRIG;D02;866;32;0.9290873056986396;0.03693797484886146;0.06119530405090053;False;True
BR16;IRRIG;D02;867;32;0.9288040724666872;0.03627461488755651;0.060340012274435036;False;True
BR16;IRRIG;D02;868;32;0.928591183149192;0.03578415666709191;0.059766535280297635;False;True
BR16;IRRIG;D02;869;32;0.9282829331331263;0.03508617679849462;0.05879227827917686;False;True
BR16;IRRIG;D02;870;32;0.9278384884225016;0.034104609672566635;0.05757082669829973;False;True
BR16;IRRIG;D02;871;32;0.9274816069888443;0.03333710688664625;0.056547900390033885;False;True
BR16;IRRIG;D02;872;32;0.9270263458670385;0.032384018137482866;0.05530359800164643;False;True
BR16;IRRIG;D02;873;32;0.9265704830834858;0.031458039907882346;0.054345544504032686;False;True
BR16;IRRIG;D02;874;32;0.9261956748507183;0.03071736220650431;0.0541129658694326;False;True
BR16;IRRIG;D02;875;32;0.9258378193804621;0.030027120673882367;0.053091055605286847;False;True
BR16;IRRIG;D02;876;32;0.9255036928550543;0.029397226649973626;0.05238376356133441;False;True
BR16;IRRIG;D02;877;32;0.9251317364054932;0.028712182408093666;0.0517475273453428;False;True
BR16;IRRIG;D02;878;32;0.9247243041720622;0.027980863014752163;0.051103072166746824;False;True
BR16;IRRIG;D02;879;32;0.924290241767827;0.027223077188213134;0.0502109094541593;False;True
BR16;IRRIG;D02;880;32;0.923820616511323;0.02642726984173665;0.049376812974895205;False;False
BR16;IRRIG;D02;881;32;0.9234880252398164;0.025878386508020906;0.048783612801425444;False;False
BR16;IRRIG;D02;882;32;0.9230588161024016;0.02518758712785964;0.048010911895204574;False;False
BR16;IRRIG;D02;883;32;0.9226784948036348;0.02459156205874751;0.04710065084938076;False;False
BR16;IRRIG;D02;884;32;0.9221891050067622;0.023846210987185795;0.04622739010842917;False;False
BR16;IRRIG;D02;885;32;0.9216118554643704;0.02299729445600525;0.04509316532434681;False;False
BR16;IRRIG;D02;886;32;0.921008533120035;0.02214373146183607;0.04400852056998622;False;False
BR16;IRRIG;D02;887;32;0.9205244673306019;0.021482873305339267;0.04307074599144755;False;False
BR16;IRRIG;D02;888;32;0.9201748967127572;0.021018485749317164;0.04243003373213534;False;False
BR16;IRRIG;D02;889;32;0.91999377124579;0.02078201341747386;0.042243716074567776;False;False
BR16;IRRIG;D02;890;32;0.9199733823396795;0.020755569176096635;0.0422318178374744;False;False
BR16;IRRIG;D02;891;32;0.9201417141883265;0.02097495375597856;0.04242567076283237;False;False
BR16;IRRIG;D02;892;32;0.9202231364303834;0.02108193994752504;0.04246719420120516;False;False
