genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;IRRIG;D02;690;64;0.9663364011386464;0.07788657295740566;0.09123093154519646;True;True
BR16;IRRIG;D02;691;64;0.9688258771850373;0.10506416062767027;0.11898762752476627;True;True
BR16;IRRIG;D02;692;64;0.9690553808286355;0.10800158499666801;0.12191042973481898;True;True
BR16;IRRIG;D02;693;64;0.9672132821284855;0.08654700453955089;0.09966754986559173;True;True
BR16;IRRIG;D02;694;64;0.9658446632345827;0.0734168827973899;0.08714006169991129;True;True
BR16;IRRIG;D02;695;64;0.9699244295032825;0.11987802931941849;0.13283081476722167;True;True
BR16;IRRIG;D02;696;64;0.9672324364439875;0.08674658802475305;0.0997853348506834;True;True
BR16;IRRIG;D02;697;64;0.9525906953269453;0.015377888732977026;0.03745849143864118;False;False
BR16;IRRIG;D02;698;64;0.9490879291327496;0.01032190767860538;0.028340338217964705;False;False
BR16;IRRIG;D02;699;64;0.9430508353113853;0.005280843634680845;0.01832658256299562;False;False
BR16;IRRIG;D02;700;64;0.9264578893887498;0.000935177784627843;0.005183917935869475;False;False
BR16;IRRIG;D02;701;64;0.9042820306975512;0.00011649433346580666;0.002828296254354407;False;False
BR16;IRRIG;D02;702;64;0.8855731740777344;2.386046532250809e-05;0.0008156302396077348;False;False
BR16;IRRIG;D02;703;64;0.8643479746406936;4.611026291685085e-06;0.00023643037310615273;False;False
BR16;IRRIG;D02;704;64;0.8416051011936018;9.211630792490853e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;705;64;0.8274827185009531;3.620811688175676e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;706;64;0.8263701780077074;3.370572354456001e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;707;64;0.8271354659562324;3.540669285768121e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;708;64;0.8291883787085773;4.0431643526729824e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;709;64;0.8328125362503518;5.122462067660286e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;710;64;0.8371106591379549;6.808605150861482e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;711;64;0.8409703696693343;8.824019210264992e-07;0.0001438568782517732;False;False
BR16;IRRIG;D02;712;64;0.8440477528792666;1.0879076015480885e-06;0.0001438568782517732;False;False
BR16;IRRIG;D02;713;64;0.8464559704555629;1.283722131110206e-06;0.0001438568782517732;False;False
BR16;IRRIG;D02;714;64;0.8484704254710714;1.476033954391809e-06;0.0001438568782517732;False;False
BR16;IRRIG;D02;715;64;0.8504518055452095;1.6950315217428519e-06;0.0001438568782517732;False;False
BR16;IRRIG;D02;716;64;0.8529742351886769;2.024535218147462e-06;0.00014829720472930158;False;False
BR16;IRRIG;D02;717;64;0.8562992785804406;2.5655194291081258e-06;0.00016499623919400249;False;False
BR16;IRRIG;D02;718;64;0.8602448498982675;3.411708500551269e-06;0.00019308554027397523;False;False
BR16;IRRIG;D02;719;64;0.8647394823148247;4.746729849142638e-06;0.00023745226635589147;False;False
BR16;IRRIG;D02;720;64;0.8698293504167629;6.950595115381017e-06;0.00030990588220970576;False;False
BR16;IRRIG;D02;721;64;0.8753047367624082;1.057255240286996e-05;0.0004263337659068914;False;False
BR16;IRRIG;D02;722;64;0.8809724152701836;1.6493376175983832e-05;0.0006040699024454078;False;False
BR16;IRRIG;D02;723;64;0.8868388829775206;2.6447471687612223e-05;0.0008748994263111721;False;False
BR16;IRRIG;D02;724;64;0.8926006500121799;4.258054504942555e-05;0.0012843043808289972;False;False
BR16;IRRIG;D02;725;64;0.898225862744317;6.864529506659872e-05;0.00183035030298692;False;False
BR16;IRRIG;D02;726;64;0.9038237626433174;0.00011186207433852448;0.0027979160301013868;False;False
BR16;IRRIG;D02;727;64;0.9099910967574317;0.0001946608550286378;0.002828296254354407;False;False
BR16;IRRIG;D02;728;64;0.9174859056228749;0.0003909490014118253;0.003020136494928902;False;False
BR16;IRRIG;D02;729;64;0.9260001865906476;0.0008935541440002483;0.004980107471044862;False;False
BR16;IRRIG;D02;730;64;0.9337373763348504;0.0019597109428155356;0.009032285716212726;False;False
BR16;IRRIG;D02;731;64;0.9395362567907399;0.003610927746433117;0.013567184492250877;False;False
BR16;IRRIG;D02;732;64;0.9433489155885791;0.0054557224446233985;0.018636768477839072;False;False
BR16;IRRIG;D02;733;64;0.9460434464791477;0.007341794045883955;0.022176759334474216;False;False
BR16;IRRIG;D02;734;64;0.9491144834621036;0.010352873932182075;0.028349458524573344;False;False
BR16;IRRIG;D02;735;64;0.9537288840959934;0.01753090324920709;0.041214274896377516;False;False
BR16;IRRIG;D02;736;64;0.9575324430283753;0.02729885227633249;0.057908451628593684;False;True
BR16;IRRIG;D02;737;64;0.9599723452684087;0.03640260192826097;0.06964714230864108;False;True
BR16;IRRIG;D02;738;64;0.9616498022329456;0.04443128534966766;0.07008734197293565;False;True
BR16;IRRIG;D02;739;64;0.9617132483169761;0.04476839943170881;0.07017880174852882;False;True
BR16;IRRIG;D02;740;64;0.9596191115388009;0.03491139891630404;0.06787040680316549;False;True
BR16;IRRIG;D02;741;64;0.9555871828619301;0.021745570087342885;0.049011169504549736;False;False
BR16;IRRIG;D02;742;64;0.9503108761629548;0.011853870646676127;0.03124972840145596;False;False
BR16;IRRIG;D02;743;64;0.9443759376903195;0.006106311755498397;0.01981652754830255;False;False
BR16;IRRIG;D02;744;64;0.9382777332285898;0.0031570560026432646;0.012333565450326354;False;False
BR16;IRRIG;D02;745;64;0.936412354897403;0.002591583277626546;0.010777820880702213;False;False
BR16;IRRIG;D02;746;64;0.9374811261426997;0.0029011341445176198;0.011660440708877222;False;False
BR16;IRRIG;D02;747;64;0.9380419931562416;0.0030789339923902124;0.012190914321220705;False;False
BR16;IRRIG;D02;748;64;0.9382085420797707;0.0031339127235772385;0.012289971311772306;False;False
BR16;IRRIG;D02;749;64;0.938227159436485;0.0031401223062809546;0.01229082223317221;False;False
BR16;IRRIG;D02;750;64;0.9382067502330569;0.0031333157580017918;0.012289971311772306;False;False
BR16;IRRIG;D02;751;64;0.9388552364024668;0.0033573811203901596;0.012805310159400913;False;False
BR16;IRRIG;D02;752;64;0.9400993394238387;0.0038357644616311775;0.014282576915828708;False;False
BR16;IRRIG;D02;753;64;0.9413002921606783;0.004365931664444498;0.015905019260702778;False;False
BR16;IRRIG;D02;754;64;0.9423169168800819;0.004874892105902913;0.017275690005892335;False;False
BR16;IRRIG;D02;755;64;0.943280517948811;0.005415064031059766;0.018634725382052988;False;False
BR16;IRRIG;D02;756;64;0.9442461043106416;0.006019752479602147;0.019690582001915743;False;False
BR16;IRRIG;D02;757;64;0.9454040943288216;0.006839660312547229;0.0212547625773248;False;False
BR16;IRRIG;D02;758;64;0.9464978803495732;0.007722099902085999;0.022953662172722294;False;False
BR16;IRRIG;D02;759;64;0.9475925320642672;0.00872544934666918;0.024994269008405706;False;False
BR16;IRRIG;D02;760;64;0.9487352988894978;0.009919752992787308;0.027566637305695023;False;False
BR16;IRRIG;D02;761;64;0.9497036368731308;0.011065496286644638;0.02958974300379159;False;False
BR16;IRRIG;D02;762;64;0.950608868942165;0.012262013099927069;0.0319733118806729;False;False
BR16;IRRIG;D02;763;64;0.9514486583968775;0.013493119516575848;0.03433546914205591;False;False
BR16;IRRIG;D02;764;64;0.9520028913829242;0.014375733819849103;0.03586937964052374;False;False
BR16;IRRIG;D02;765;64;0.9523721580328002;0.014997053263586845;0.03694782363110511;False;False
BR16;IRRIG;D02;766;64;0.9527149682693319;0.015598937216515686;0.037906896008381125;False;False
BR16;IRRIG;D02;767;64;0.9531365598101512;0.016373830460083116;0.039278042425298795;False;False
BR16;IRRIG;D02;768;64;0.9534732718486673;0.01702147226645851;0.04044103477084397;False;False
BR16;IRRIG;D02;769;64;0.9538915843859629;0.017863406134102852;0.041728753964743674;False;False
BR16;IRRIG;D02;770;64;0.9544154131332406;0.01897921947782676;0.04383601255520573;False;False
BR16;IRRIG;D02;771;64;0.9549195748340459;0.02012170350051307;0.04600848816003601;False;False
BR16;IRRIG;D02;772;64;0.9552990228733952;0.02102857458087927;0.047921784961537095;False;False
BR16;IRRIG;D02;773;64;0.9554884717478395;0.021497142490460364;0.04866516473281921;False;False
BR16;IRRIG;D02;774;64;0.9555142642362943;0.021561769064561392;0.04870395192887161;False;False
BR16;IRRIG;D02;775;64;0.9555471357630136;0.021644425609606794;0.048836872305064394;False;False
BR16;IRRIG;D02;776;64;0.9556204419468968;0.021829943429554827;0.04914732598684626;False;False
BR16;IRRIG;D02;777;64;0.9557548442410222;0.022174378518090374;0.04975891722166669;False;False
BR16;IRRIG;D02;778;64;0.9558826029125104;0.022507018560227174;0.05014761509366366;False;True
BR16;IRRIG;D02;779;64;0.9561092347515701;0.023109889397712524;0.05137575238063442;False;True
BR16;IRRIG;D02;780;64;0.9564037177849535;0.023918372496645284;0.052635817586501585;False;True
BR16;IRRIG;D02;781;64;0.9566434592607904;0.02459819898725514;0.053785614203475794;False;True
BR16;IRRIG;D02;782;64;0.9568428160351972;0.02517874721338144;0.054996390345735176;False;True
BR16;IRRIG;D02;783;64;0.9569481078223853;0.025491079000506248;0.05544242102867265;False;True
BR16;IRRIG;D02;784;64;0.957063941493644;0.025839321519998484;0.05595458731712005;False;True
BR16;IRRIG;D02;785;64;0.9572424885775479;0.026385785322121044;0.05678619695243469;False;True
BR16;IRRIG;D02;786;64;0.9574802587794238;0.027132142734484378;0.05784617957216992;False;True
BR16;IRRIG;D02;787;64;0.9576640004018915;0.027723850174961907;0.058439482742905315;False;True
BR16;IRRIG;D02;788;64;0.9578592113809425;0.028367134695209316;0.05918717523893622;False;True
BR16;IRRIG;D02;789;64;0.9581812014864959;0.029462127524374014;0.06048731086335445;False;True
BR16;IRRIG;D02;790;64;0.9586339780798735;0.031076277838711846;0.06279551314994876;False;True
BR16;IRRIG;D02;791;64;0.9589909635424959;0.03241315884544926;0.06457189245444153;False;True
BR16;IRRIG;D02;792;64;0.9592897769188604;0.033577756875584286;0.06602874338621607;False;True
BR16;IRRIG;D02;793;64;0.9595560997439642;0.03465207396439558;0.0675583685370488;False;True
BR16;IRRIG;D02;794;64;0.959784424696925;0.03560128975865049;0.06882021234212267;False;True
BR16;IRRIG;D02;795;64;0.9600244848059066;0.03662820377432495;0.06994827368821273;False;True
BR16;IRRIG;D02;796;64;0.9601992076913789;0.037394754591299616;0.07005693052019486;False;True
BR16;IRRIG;D02;797;64;0.9603369988699435;0.038010905359958276;0.07005693052019486;False;True
BR16;IRRIG;D02;798;64;0.9605663032045272;0.039059509612569154;0.07005693052019486;False;True
BR16;IRRIG;D02;799;64;0.960901452915368;0.04064589897410602;0.07005693052019486;False;True
BR16;IRRIG;D02;800;64;0.9611965500350484;0.04209744422680102;0.07005693052019486;False;True
BR16;IRRIG;D02;801;64;0.9613006511042723;0.04262210677716843;0.07005693052019486;False;True
BR16;IRRIG;D02;802;64;0.9612804875790968;0.04251996270119003;0.07005693052019486;False;True
BR16;IRRIG;D02;803;64;0.961242872571288;0.04233008376172168;0.07005693052019486;False;True
BR16;IRRIG;D02;804;64;0.9611665892114821;0.041947674912898525;0.07005693052019486;False;True
BR16;IRRIG;D02;805;64;0.9611124798505877;0.041678574764848916;0.07005693052019486;False;True
BR16;IRRIG;D02;806;64;0.9611602950441459;0.04191628094011319;0.07005693052019486;False;True
BR16;IRRIG;D02;807;64;0.9612668762446372;0.04245115259897767;0.07005693052019486;False;True
BR16;IRRIG;D02;808;64;0.9613990111732083;0.043123997783280625;0.07005693052019486;False;True
BR16;IRRIG;D02;809;64;0.9614960198144319;0.043624930148755243;0.07005693052019486;False;True
BR16;IRRIG;D02;810;64;0.9615456996512994;0.043883772248308334;0.07005693052019486;False;True
BR16;IRRIG;D02;811;64;0.9614736871713814;0.04350908291656199;0.07005693052019486;False;True
BR16;IRRIG;D02;812;64;0.9613108732215159;0.04267398592566115;0.07005693052019486;False;True
BR16;IRRIG;D02;813;64;0.9611664788088317;0.041947124040046614;0.07005693052019486;False;True
BR16;IRRIG;D02;814;64;0.9609731882540176;0.04099396147088733;0.07005693052019486;False;True
BR16;IRRIG;D02;815;64;0.9607974829957074;0.04014681098633207;0.07005693052019486;False;True
BR16;IRRIG;D02;816;64;0.9607045218798365;0.03970589919151351;0.07005693052019486;False;True
BR16;IRRIG;D02;817;64;0.9606669509368169;0.03952911568367786;0.07005693052019486;False;True
BR16;IRRIG;D02;818;64;0.9606764485405194;0.03957372848362339;0.07005693052019486;False;True
BR16;IRRIG;D02;819;64;0.9606390950143093;0.03939856672110263;0.07005693052019486;False;True
BR16;IRRIG;D02;820;64;0.9604676611811087;0.038604823804625564;0.07005693052019486;False;True
BR16;IRRIG;D02;821;64;0.9600870701326993;0.036900904673740735;0.07005693052019486;False;True
BR16;IRRIG;D02;822;64;0.9595892126950625;0.03478810191358966;0.06775916146702031;False;True
BR16;IRRIG;D02;823;64;0.959109009132549;0.03286817163015849;0.06490091525559553;False;True
BR16;IRRIG;D02;824;64;0.9587203808751003;0.0313945391328836;0.06314765556118063;False;True
BR16;IRRIG;D02;825;64;0.958374322088008;0.03013974270456705;0.06157033096321417;False;True
BR16;IRRIG;D02;826;64;0.958077080754108;0.029103342982481444;0.060051264041317345;False;True
BR16;IRRIG;D02;827;64;0.9579165093877284;0.028558866097976997;0.059345728841895456;False;True
BR16;IRRIG;D02;828;64;0.9578987171856831;0.028499186561301848;0.05934196105302548;False;True
BR16;IRRIG;D02;829;64;0.9578147867872834;0.02821939679485931;0.05899896312564368;False;True
BR16;IRRIG;D02;830;64;0.9576458209771231;0.02766471604759089;0.058374827791778716;False;True
BR16;IRRIG;D02;831;64;0.9574211767501553;0.02694466823438489;0.05767628474543283;False;True
BR16;IRRIG;D02;832;64;0.9572697067389652;0.02647013477367681;0.05690801511615423;False;True
BR16;IRRIG;D02;833;64;0.9573289962482796;0.02665484142285154;0.057245109694522;False;True
BR16;IRRIG;D02;834;64;0.9574420206907094;0.02701065508868231;0.05770713915300773;False;True
BR16;IRRIG;D02;835;64;0.9576118284051452;0.027554494657418428;0.05823313578067576;False;True
BR16;IRRIG;D02;836;64;0.9579745287439259;0.028754376895416812;0.05945646823872588;False;True
BR16;IRRIG;D02;837;64;0.9584604088136064;0.03044696948375387;0.061951125407915864;False;True
BR16;IRRIG;D02;838;64;0.9590825688316089;0.03276568677079456;0.06488194774475844;False;True
BR16;IRRIG;D02;839;64;0.9596380573892609;0.034989760832221634;0.06795833282849108;False;True
BR16;IRRIG;D02;840;64;0.9601093284246625;0.0369983928547802;0.07005693052019486;False;True
BR16;IRRIG;D02;841;64;0.9604512465676069;0.038529691056719835;0.07005693052019486;False;True
BR16;IRRIG;D02;842;64;0.9607831803259949;0.04007864785489118;0.07005693052019486;False;True
BR16;IRRIG;D02;843;64;0.9611098968913738;0.04166577341419034;0.07005693052019486;False;True
BR16;IRRIG;D02;844;64;0.9612214358428136;0.04222226140912408;0.07005693052019486;False;True
BR16;IRRIG;D02;845;64;0.9613377231650607;0.04281056308833021;0.07005693052019486;False;True
BR16;IRRIG;D02;846;64;0.9615899508960486;0.0441156556964674;0.07005693052019486;False;True
BR16;IRRIG;D02;847;64;0.9619722800456677;0.04617214787366059;0.07093563692050778;False;True
BR16;IRRIG;D02;848;64;0.9623474415371536;0.04828555386870739;0.07181556996716379;False;True
BR16;IRRIG;D02;849;64;0.9626811651707221;0.050248595857434526;0.07252629845432668;True;True
BR16;IRRIG;D02;850;64;0.9628796234375077;0.05145444517764631;0.07325491788292413;True;True
BR16;IRRIG;D02;851;64;0.9629084006559887;0.05163173435117887;0.07325491788292413;True;True
BR16;IRRIG;D02;852;64;0.9628243727382347;0.05111579929667819;0.0732522974965564;True;True
BR16;IRRIG;D02;853;64;0.9626180506962763;0.04987118609511423;0.0724635724686335;False;True
BR16;IRRIG;D02;854;64;0.9623620344945518;0.048369732018605525;0.07183232213687514;False;True
BR16;IRRIG;D02;855;64;0.962221123121148;0.04756312902507701;0.07130992516844514;False;True
BR16;IRRIG;D02;856;64;0.9621496230199926;0.04715912362664769;0.07121308826920204;False;True
BR16;IRRIG;D02;857;64;0.9620564826509734;0.046638101724716934;0.07121308826920204;False;True
BR16;IRRIG;D02;858;64;0.9619571091202498;0.04608870412584025;0.07091176609489994;False;True
BR16;IRRIG;D02;859;64;0.9619915522928666;0.04627837294015592;0.0710205081454342;False;True
BR16;IRRIG;D02;860;64;0.9619631725771994;0.04612203606562482;0.07091176609489994;False;True
BR16;IRRIG;D02;861;64;0.961813806528856;0.04530808175910621;0.07051929060648762;False;True
BR16;IRRIG;D02;862;64;0.9615846332749014;0.04408772427304986;0.07005693052019486;False;True
BR16;IRRIG;D02;863;64;0.9614125986290718;0.04319380386768184;0.07005693052019486;False;True
BR16;IRRIG;D02;864;64;0.9613160138912498;0.04270010025277097;0.07005693052019486;False;True
BR16;IRRIG;D02;865;64;0.9612109380635367;0.042169562543893355;0.07005693052019486;False;True
BR16;IRRIG;D02;866;64;0.961041775014977;0.04132960859922168;0.07005693052019486;False;True
BR16;IRRIG;D02;867;64;0.9610116554861732;0.041181864810887515;0.07005693052019486;False;True
BR16;IRRIG;D02;868;64;0.9611524756718598;0.041877313144519535;0.07005693052019486;False;True
BR16;IRRIG;D02;869;64;0.9612051920244612;0.04214074600187301;0.07005693052019486;False;True
BR16;IRRIG;D02;870;64;0.961047937050357;0.04135990189570861;0.07005693052019486;False;True
BR16;IRRIG;D02;871;64;0.9608332139581683;0.0403176170412562;0.07005693052019486;False;True
BR16;IRRIG;D02;872;64;0.960619811174137;0.039308451061735486;0.07005693052019486;False;True
BR16;IRRIG;D02;873;64;0.9604867238859016;0.03869226640487876;0.07005693052019486;False;True
BR16;IRRIG;D02;874;64;0.9604439890583296;0.03849652002254447;0.07005693052019486;False;True
BR16;IRRIG;D02;875;64;0.9604733444866169;0.038630872440843234;0.07005693052019486;False;True
BR16;IRRIG;D02;876;64;0.9604983941427269;0.03874589953138196;0.07005693052019486;False;True
BR16;IRRIG;D02;877;64;0.9605494850817483;0.038981599781504894;0.07005693052019486;False;True
BR16;IRRIG;D02;878;64;0.9605679846104259;0.03906730750747489;0.07005693052019486;False;True
BR16;IRRIG;D02;879;64;0.9605096340292104;0.038797627044260916;0.07005693052019486;False;True
BR16;IRRIG;D02;880;64;0.9603872726659864;0.03823830229891425;0.07005693052019486;False;True
BR16;IRRIG;D02;881;64;0.9603456137515155;0.03804977298537922;0.07005693052019486;False;True
BR16;IRRIG;D02;882;64;0.9604003089474282;0.03829749568541865;0.07005693052019486;False;True
BR16;IRRIG;D02;883;64;0.9605450126141828;0.038960908004731634;0.07005693052019486;False;True
BR16;IRRIG;D02;884;64;0.9606551171345598;0.0394736014248346;0.07005693052019486;False;True
BR16;IRRIG;D02;885;64;0.9607052609497403;0.03970938489061193;0.07005693052019486;False;True
BR16;IRRIG;D02;886;64;0.9606293310498396;0.039352912062799894;0.07005693052019486;False;True
BR16;IRRIG;D02;887;64;0.9605284411839264;0.03888433898284566;0.07005693052019486;False;True
BR16;IRRIG;D02;888;64;0.9604497462132328;0.03852283115695649;0.07005693052019486;False;True
