banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
698;29;False;699;0.9937974715304272;0.8705851610161707;0.9690744888858519;1.3086061475185444e-11
699;29;True;699;0.9999999999999996;0.8705851610161707;0.9690744888858519;1.1667266151190843e-11
700;30;True;700;0.9999999999999999;0.8338082710700457;0.9564279929771342;1.1667266151190843e-11
701;30;False;700;0.9944861223513635;0.8338082710700457;0.9564279929771342;1.4612786410280373e-11
702;30;False;700;0.9802869698723273;0.8338082710700457;0.9564279929771342;2.1825350378522015e-11
703;30;False;700;0.9573595686163131;0.8338082710700457;0.9564279929771342;1.7209386397798555e-10
704;30;False;700;0.9294722799360244;0.8338082710700457;0.9564279929771342;9.431687980939907e-08
705;30;False;700;0.8970680557839195;0.8338082710700457;0.9564279929771342;6.385791523758015e-07
706;30;False;700;0.8666673250666763;0.8338082710700457;0.9564279929771342;5.958922853194248e-07
707;30;False;700;0.8338082710700457;0.8338082710700457;0.9564279929771342;5.958922853194248e-07
708;31;False;712;0.9870213342956651;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
709;31;False;712;0.9939274610458524;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
710;31;False;712;0.9973661775288432;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
711;31;False;712;0.9993621972338658;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
712;31;True;712;0.9999999999999996;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
713;31;False;712;0.999483111505914;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
714;31;False;712;0.9983906123547159;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
715;31;False;712;0.9970376003348229;0.9701100186416178;0.9924935370031485;5.958922853194248e-07
716;31;False;712;0.9959045295073531;0.9701100186416178;0.9924935370031485;6.385791523758015e-07
717;31;False;712;0.9948623445731117;0.9701100186416178;0.9924935370031485;6.625513501056829e-07
718;32;True;718;0.9999999999999998;0.9549320744725147;0.9885251050889454;7.477808091685227e-07
719;32;False;718;0.9997521657801396;0.9549320744725147;0.9885251050889454;8.528303144965962e-07
720;32;False;718;0.9990608457699751;0.9549320744725147;0.9885251050889454;8.528303144965962e-07
721;32;False;718;0.9977502738588145;0.9549320744725147;0.9885251050889454;1.0293554351132285e-06
722;32;False;718;0.9954906717174847;0.9549320744725147;0.9885251050889454;1.3261200650647558e-06
723;32;False;718;0.9913252684670526;0.9549320744725147;0.9885251050889454;1.5053832565134623e-06
724;32;False;718;0.9853409462169044;0.9549320744725147;0.9885251050889454;1.7976934789768255e-06
725;32;False;718;0.9774360088574372;0.9549320744725147;0.9885251050889454;2.713404939375346e-06
726;32;False;718;0.9671010416244041;0.9549320744725147;0.9885251050889454;6.242649625876682e-06
727;32;False;718;0.9549320744725147;0.9549320744725147;0.9885251050889454;1.1709724184232696e-05
728;33;False;737;0.8808483270589591;0.8808483270589591;0.9706562118676659;4.84607957259236e-05
729;33;False;737;0.9012428011966505;0.8808483270589591;0.9706562118676659;2.1155409526840407e-05
730;33;False;737;0.9210934280290497;0.8808483270589591;0.9706562118676659;4.779864789844583e-06
731;33;False;737;0.9404539917191075;0.8808483270589591;0.9706562118676659;9.76304502327825e-07
732;33;False;737;0.9584412575511365;0.8808483270589591;0.9706562118676659;7.019853732143057e-08
733;33;False;737;0.973585836854884;0.8808483270589591;0.9706562118676659;3.2476038859381312e-09
734;33;False;737;0.9850964484835804;0.8808483270589591;0.9706562118676659;1.5793448393790044e-10
735;33;False;737;0.9932911263337936;0.8808483270589591;0.9706562118676659;4.058814902636085e-11
736;33;False;737;0.9983749975977299;0.8808483270589591;0.9706562118676659;1.2565289536797108e-11
737;33;True;737;0.9999999999999996;0.8808483270589591;0.9706562118676659;1.1667266151190843e-11
738;34;False;742;0.984413803338408;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
739;34;False;742;0.9910506088954469;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
740;34;False;742;0.9958406024253317;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
741;34;False;742;0.998748283711326;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
742;34;True;742;0.9999999999999998;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
743;34;False;742;0.9989999882555674;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
744;34;False;742;0.9969898218476339;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
745;34;False;742;0.9941582124546504;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
746;34;False;742;0.9907300392691119;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
747;34;False;742;0.9869913059168451;0.9471149534386634;0.9869958346412359;1.1667266151190843e-11
748;35;False;752;0.9960684177259786;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
749;35;False;752;0.99787185542817;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
750;35;False;752;0.9990079958232525;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
751;35;False;752;0.9997436243746081;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
752;35;True;752;0.9999999999999998;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
753;35;False;752;0.9997752542669656;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
754;35;False;752;0.9992318073400566;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
755;35;False;752;0.9985210022485252;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
756;35;False;752;0.9976065380188635;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
757;35;False;752;0.9966464306533962;0.986407687692048;0.9967451728602531;1.1667266151190843e-11
758;36;False;762;0.9989364615519306;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
759;36;False;762;0.9994086411264407;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
760;36;False;762;0.9997047876713354;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
761;36;False;762;0.9999136517284603;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
762;36;True;762;1.0;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
763;36;False;762;0.9999204581609921;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
764;36;False;762;0.9997779234561941;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
765;36;False;762;0.9996053603725754;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
766;36;False;762;0.9993662010177078;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
767;36;False;762;0.9991020847435548;0.9965044297864436;0.9991389936990525;1.1667266151190843e-11
768;37;False;772;0.9994959236142091;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
769;37;False;772;0.9996699547519031;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
770;37;False;772;0.9998074179971679;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
771;37;False;772;0.9999394094045141;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
772;37;True;772;0.9999999999999993;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
773;37;False;772;0.9999542234047318;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
774;37;False;772;0.9998856252415614;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
775;37;False;772;0.9997879329158008;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
776;37;False;772;0.9996683532383667;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
777;37;False;772;0.9995308899931032;0.9983373620296085;0.9995579704007077;1.1667266151190843e-11
778;38;False;783;0.9997879329158006;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
779;38;False;783;0.9998455874031345;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
780;38;False;783;0.9999028415120845;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
781;38;False;783;0.9999476838911223;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
782;38;False;783;0.9999781126483263;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
783;38;True;783;1.0;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
784;38;False;783;0.9999770449726353;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
785;38;False;783;0.9999387421072072;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
786;38;False;783;0.9998975031336279;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
787;38;False;783;0.999847455835595;0.9994381356674147;0.9998401659832353;1.1667266151190843e-11
788;39;False;792;0.9999081798905414;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
789;39;False;792;0.9999340710260572;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
790;39;False;792;0.9999615636751102;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
791;39;False;792;0.9999830506483989;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
792;39;True;792;0.9999999999999993;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
793;39;False;792;0.9999866540538576;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
794;39;False;792;0.99996343210757;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
795;39;False;792;0.999931802215213;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
796;39;False;792;0.9998995050255493;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
797;39;False;792;0.999861469079044;0.9996739585357468;0.9999002494327676;1.1667266151190843e-11
798;40;False;803;0.9999136517284597;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
799;40;False;803;0.9999320691341353;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
800;40;False;803;0.9999468831343534;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
801;40;False;803;0.9999689039454882;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
802;40;False;803;0.9999883890268559;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
803;40;True;803;0.9999999999999994;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
804;40;False;803;0.9999866540538571;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
805;40;False;803;0.9999653005400294;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
806;40;False;803;0.9999336706476729;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
807;40;False;803;0.9998932324308623;0.9997276092392379;0.9999167005357118;1.1667266151190843e-11
808;41;False;813;0.9998677416737309;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
809;41;False;813;0.9998971027552439;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
810;41;False;813;0.9999275315124482;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
811;41;False;813;0.9999606294588808;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
812;41;False;813;0.9999823833510921;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
813;41;True;813;0.9999999999999993;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
814;41;False;813;0.9999825168105536;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
815;41;False;813;0.999951020377658;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
816;41;False;813;0.9999060445391583;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
817;41;False;813;0.9998535949708198;0.9995725293450661;0.9998767368414306;1.1667266151190843e-11
818;42;False;823;0.9996854360494287;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
819;42;False;823;0.9997745869696585;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
820;42;False;823;0.999847856213979;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
821;42;False;823;0.9999129844311523;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
822;42;False;823;0.9999649001616457;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
823;42;True;823;0.9999999999999991;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
824;42;False;823;0.9999694377833337;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
825;42;False;823;0.9999243284853734;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
826;42;False;823;0.9998566645384332;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
827;42;False;823;0.9997506977260644;0.9990784624188829;0.9997547222702672;1.1667266151190843e-11
828;43;False;833;0.9996403267514682;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
829;43;False;833;0.9997645775100517;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
830;43;False;833;0.9998495911869772;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
831;43;False;833;0.9999207250799154;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
832;43;False;833;0.9999733081077157;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
833;43;True;833;1.0;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
834;43;False;833;0.9999762442158666;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
835;43;False;833;0.9999183228096094;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
836;43;False;833;0.999819162429773;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
837;43;False;833;0.9997117275633289;0.9988988259838094;0.9997213158841903;1.1667266151190843e-11
838;44;False;843;0.9995702605342218;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
839;44;False;843;0.9997121279417127;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
840;44;False;843;0.9998146248080848;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
841;44;False;843;0.9998971027552437;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
842;44;False;843;0.9999659678373372;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
843;44;True;843;0.9999999999999998;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
844;44;False;843;0.9999580937291133;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
845;44;False;843;0.999885358322639;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
846;44;False;843;0.9997795249697317;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
847;44;False;843;0.9996638156166784;0.9986875596563791;0.9996596813391403;1.1667266151190843e-11
848;45;False;852;0.9997190678337068;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
849;45;False;852;0.9998521269167449;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
850;45;False;852;0.9999207250799149;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
851;45;False;852;0.9999679697292585;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
852;45;True;852;0.9999999999999991;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
853;45;False;852;0.999969704702257;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
854;45;False;852;0.9999165878366112;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
855;45;False;852;0.9998521269167449;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
856;45;False;852;0.9997384194556138;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
857;45;False;852;0.9996143021564916;0.9988994932811166;0.9997236024896298;1.1667266151190843e-11
858;46;False;862;0.9998036811322485;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
859;46;False;862;0.9998812210793346;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
860;46;False;862;0.9999342044855187;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
861;46;False;862;0.9999775788104809;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
862;46;True;862;0.9999999999999996;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
863;46;False;862;0.9999743757834072;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
864;46;False;862;0.9999326029719819;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
865;46;False;862;0.9998782849711834;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
866;46;False;862;0.9998018126997883;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
867;46;False;862;0.9997237389148563;0.9992578319350337;0.9997996714168743;1.1667266151190843e-11
